country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ESP,2000,ESP200001CL0013,2000-01-10,2000-01-13,2003-12-23,PD,2687.95
ESP,2000,ESP200001CL0013,2000-01-10,2000-01-13,2005-12-05,PD,3425.12
ESP,2000,ESP200001CL0014,2000-01-11,2000-01-17,2001-08-23,PD,491.57
ESP,2000,ESP200001CL0014,2000-01-11,2000-01-17,2004-05-05,PD,504.95
ESP,2000,ESP200001CL0015,2000-01-12,2000-01-28,2000-03-12,PD,322.84
ESP,2000,ESP200001CL0015,2000-01-12,2000-01-28,2002-07-03,PD,2041.17
ESP,2000,ESP200001CL0015,2000-01-12,2000-01-28,2004-06-27,PD,1813.34
ESP,2000,ESP200001CL0016,2000-01-12,2000-01-14,2000-08-23,PD,129.6
ESP,2000,ESP200001CL0016,2000-01-12,2000-01-14,2003-03-25,PD,463.79
ESP,2000,ESP200001CL0016,2000-01-12,2000-01-14,2004-11-13,PD,366.42
ESP,2000,ESP200001CL0017,2000-01-12,2000-01-18,2002-11-11,PD,1240.2
ESP,2000,ESP200001CL0017,2000-01-12,2000-01-18,2005-08-31,PD,623.61
ESP,2000,ESP200001CL0018,2000-01-12,2000-01-14,2001-02-24,PD,1523.74
ESP,2000,ESP200001CL0018,2000-01-12,2000-01-14,2004-10-17,PD,1906.58
ESP,2000,ESP200001CL0019,2000-01-13,2000-02-11,2001-11-02,PD,865.34
ESP,2000,ESP200001CL0019,2000-01-13,2000-02-11,2002-12-19,PD,1765.42
ESP,2000,ESP200001CL0019,2000-01-13,2000-02-11,2004-04-11,PD,1688.54
ESP,2000,ESP200001CL0019,2000-01-13,2000-02-11,2004-06-07,PD,1554.72
ESP,2000,ESP200001CL0019,2000-01-13,2000-02-11,2007-07-09,PD,2071.92
ESP,2000,ESP200001CL0020,2000-01-13,2000-01-17,2001-10-11,PD,1670.08
ESP,2000,ESP200001CL0020,2000-01-13,2000-01-17,2004-09-28,PD,2065.2
ESP,2000,ESP200001CL0021,2000-01-14,2000-02-19,2001-12-01,PD,382.86
ESP,2000,ESP200001CL0022,2000-01-15,2000-02-14,2001-10-03,PD,447.83
ESP,2000,ESP200001CL0022,2000-01-15,2000-02-14,2002-08-27,PD,446.14
ESP,2000,ESP200001CL0022,2000-01-15,2000-02-14,2004-12-07,PD,656.23
ESP,2000,ESP200001CL0023,2000-01-15,2000-02-06,2001-04-10,PD,376.98
ESP,2000,ESP200001CL0023,2000-01-15,2000-02-06,2002-11-20,PD,993.92
ESP,2000,ESP200001CL0023,2000-01-15,2000-02-06,2003-01-12,PD,827.26
ESP,2000,ESP200001CL0023,2000-01-15,2000-02-06,2003-07-29,PD,628.52
ESP,2000,ESP200001CL0023,2000-01-15,2000-02-06,2004-01-04,PD,750.57
ESP,2000,ESP200001CL0023,2000-01-15,2000-02-06,2005-01-21,PD,794.8
ESP,2000,ESP200001CL0024,2000-01-16,2000-01-16,2000-02-01,PD,27.55
ESP,2000,ESP200001CL0024,2000-01-16,2000-01-16,2000-10-04,PD,440.98
ESP,2000,ESP200001CL0024,2000-01-16,2000-01-16,2000-10-24,PD,447.32
ESP,2000,ESP200001CL0024,2000-01-16,2000-01-16,2003-03-04,PD,843.62
ESP,2000,ESP200001CL0025,2000-01-17,2000-01-18,2001-07-23,PD,611.71
ESP,2000,ESP200001CL0025,2000-01-17,2000-01-18,2002-03-30,PD,1331.6
ESP,2000,ESP200001CL0025,2000-01-17,2000-01-18,2003-02-13,PD,863.66
ESP,2000,ESP200001CL0026,2000-01-17,2000-01-27,2000-02-16,PD,176.04
ESP,2000,ESP200001CL0026,2000-01-17,2000-01-27,2000-02-23,PD,153.43
ESP,2000,ESP200001CL0026,2000-01-17,2000-01-27,2000-08-12,PD,217.35
ESP,2000,ESP200001CL0026,2000-01-17,2000-01-27,2001-07-07,PD,413.24
ESP,2000,ESP200001CL0026,2000-01-17,2000-01-27,2003-08-13,PD,320.35
ESP,2000,ESP200001CL0026,2000-01-17,2000-01-27,2009-11-08,PD,669.76
ESP,2000,ESP200001CL0027,2000-01-18,2000-01-27,2000-12-21,PD,4025.53
ESP,2000,ESP200001CL0027,2000-01-18,2000-01-27,2001-02-16,PD,2838.99
ESP,2000,ESP200001CL0027,2000-01-18,2000-01-27,2001-02-19,PD,2944.34
ESP,2000,ESP200001CL0027,2000-01-18,2000-01-27,2001-05-12,PD,2538.2
ESP,2000,ESP200001CL0027,2000-01-18,2000-01-27,2002-11-15,PD,4613.69
ESP,2000,ESP200001CL0028,2000-01-18,2000-01-22,2001-03-15,PD,1170.49
ESP,2000,ESP200001CL0028,2000-01-18,2000-01-22,2003-12-02,PD,2044.72
ESP,2000,ESP200001CL0029,2000-01-19,2000-01-19,2000-05-28,PD,59.5
ESP,2000,ESP200001CL0029,2000-01-19,2000-01-19,2001-09-02,PD,303.21
ESP,2000,ESP200001CL0029,2000-01-19,2000-01-19,2002-07-10,PD,190.27
ESP,2000,ESP200001CL0029,2000-01-19,2000-01-19,2002-11-25,PD,210.55
ESP,2000,ESP200001CL0029,2000-01-19,2000-01-19,2003-03-11,PD,188.79
ESP,2000,ESP200001CL0030,2000-01-20,2000-01-24,2003-05-19,PD,1700.07
ESP,2000,ESP200001CL0030,2000-01-20,2000-01-24,2003-07-26,PD,1458.67
ESP,2000,ESP200001CL0030,2000-01-20,2000-01-24,2010-01-16,PD,1460.38
ESP,2000,ESP200001CL0031,2000-01-23,2000-01-31,2001-04-10,PD,1788.67
ESP,2000,ESP200001CL0031,2000-01-23,2000-01-31,2004-05-17,PD,4814.36
ESP,2000,ESP200001CL0032,2000-01-25,2000-02-04,2001-02-13,PD,162.71
ESP,2000,ESP200001CL0032,2000-01-25,2000-02-04,2003-10-23,PD,330.09
ESP,2000,ESP200001CL0033,2000-01-25,2000-02-10,2000-08-21,PD,481.65
ESP,2000,ESP200001CL0033,2000-01-25,2000-02-10,2004-09-10,PD,1162.37
ESP,2000,ESP200001CL0034,2000-01-26,2000-03-04,2002-04-07,PD,350.79
ESP,2000,ESP200001CL0034,2000-01-26,2000-03-04,2002-08-13,PD,297.17
ESP,2000,ESP200001CL0034,2000-01-26,2000-03-04,2003-01-12,PD,282.45
ESP,2000,ESP200001CL0035,2000-01-26,2000-01-29,2000-10-13,PD,235.95
ESP,2000,ESP200001CL0035,2000-01-26,2000-01-29,2002-05-14,PD,473.35
ESP,2000,ESP200001CL0035,2000-01-26,2000-01-29,2003-11-21,PD,529.78
ESP,2000,ESP200001CL0036,2000-01-26,2000-02-09,2002-05-03,PD,388.41
ESP,2000,ESP200001CL0036,2000-01-26,2000-02-09,2005-11-04,PD,1070.81
ESP,2000,ESP200001CL0037,2000-01-30,2000-02-03,2000-02-08,PD,48.08
ESP,2000,ESP200001CL0037,2000-01-30,2000-02-03,2001-09-14,PD,1450.2
ESP,2000,ESP200001CL0037,2000-01-30,2000-02-03,2002-04-27,PD,2465.13
ESP,2000,ESP200001CL0037,2000-01-30,2000-02-03,2008-06-06,PD,1492.93
ESP,2000,ESP200001CL0038,2000-01-30,2000-02-05,2000-09-11,PD,297.81
ESP,2000,ESP200001CL0038,2000-01-30,2000-02-05,2002-01-21,PD,1529.4
ESP,2000,ESP200001CL0038,2000-01-30,2000-02-05,2002-11-18,PD,517.37
ESP,2000,ESP200001CL0038,2000-01-30,2000-02-05,2004-11-12,PD,792.22
ESP,2000,ESP200002CL0001,2000-02-01,2000-02-16,2006-04-27,PD,4274.67
ESP,2000,ESP200002CL0002,2000-02-03,2000-02-06,2001-02-10,PD,180.12
ESP,2000,ESP200002CL0002,2000-02-03,2000-02-06,2001-04-08,PD,98.43
ESP,2000,ESP200002CL0002,2000-02-03,2000-02-06,2002-09-20,PD,239.72
ESP,2000,ESP200002CL0002,2000-02-03,2000-02-06,2003-06-03,PD,297.98
ESP,2000,ESP200002CL0002,2000-02-03,2000-02-06,2003-11-21,PD,330.33
ESP,2000,ESP200002CL0003,2000-02-03,2000-02-10,2001-05-25,PD,725.75
ESP,2000,ESP200002CL0003,2000-02-03,2000-02-10,2002-04-13,PD,747.95
ESP,2000,ESP200002CL0003,2000-02-03,2000-02-10,2005-05-21,PD,845.07
ESP,2000,ESP200002CL0004,2000-02-04,2000-02-08,2000-12-13,PD,236.28
ESP,2000,ESP200002CL0004,2000-02-04,2000-02-08,2001-08-17,PD,219.8
ESP,2000,ESP200002CL0004,2000-02-04,2000-02-08,2003-11-04,PD,248.87
ESP,2000,ESP200002CL0005,2000-02-04,2000-05-02,2000-12-24,PD,175.16
ESP,2000,ESP200002CL0005,2000-02-04,2000-05-02,2003-01-23,PD,733.34
ESP,2000,ESP200002CL0006,2000-02-08,2000-02-13,2000-04-25,PD,184.85
ESP,2000,ESP200002CL0006,2000-02-08,2000-02-13,2000-06-21,PD,270.01
ESP,2000,ESP200002CL0006,2000-02-08,2000-02-13,2001-05-10,PD,979.53
ESP,2000,ESP200002CL0006,2000-02-08,2000-02-13,2004-03-08,PD,1591.68
ESP,2000,ESP200002CL0007,2000-02-10,2000-02-16,2001-04-10,PD,1339.7
ESP,2000,ESP200002CL0007,2000-02-10,2000-02-16,2003-02-18,PD,1360.4
ESP,2000,ESP200002CL0007,2000-02-10,2000-02-16,2003-06-10,PD,1450.43
ESP,2000,ESP200002CL0007,2000-02-10,2000-02-16,2005-08-23,PD,1989.25
ESP,2000,ESP200002CL0008,2000-02-11,2000-02-29,2001-05-21,PD,638.64
ESP,2000,ESP200002CL0008,2000-02-11,2000-02-29,2002-08-07,PD,3322.16
ESP,2000,ESP200002CL0008,2000-02-11,2000-02-29,2002-11-28,PD,993.7
ESP,2000,ESP200002CL0008,2000-02-11,2000-02-29,2003-03-12,PD,3147.92
ESP,2000,ESP200002CL0008,2000-02-11,2000-02-29,2009-04-10,PD,1663.41
ESP,2000,ESP200002CL0009,2000-02-14,2000-02-18,2001-01-23,PD,1321.39
ESP,2000,ESP200002CL0009,2000-02-14,2000-02-18,2002-05-31,PD,957.71
ESP,2000,ESP200002CL0009,2000-02-14,2000-02-18,2004-08-16,PD,2243.76
ESP,2000,ESP200002CL0010,2000-02-16,2000-02-21,2000-03-10,PD,79.37
ESP,2000,ESP200002CL0010,2000-02-16,2000-02-21,2001-02-11,PD,1111.87
ESP,2000,ESP200002CL0010,2000-02-16,2000-02-21,2002-08-09,PD,1561.43
ESP,2000,ESP200002CL0010,2000-02-16,2000-02-21,2003-09-01,PD,2081.15
ESP,2000,ESP200002CL0010,2000-02-16,2000-02-21,2004-09-21,PD,1488.83
ESP,2000,ESP200002CL0010,2000-02-16,2000-02-21,2006-02-16,PD,2375.49
ESP,2000,ESP200002CL0010,2000-02-16,2000-02-21,2009-08-12,PD,2290.36
ESP,2000,ESP200002CL0011,2000-02-17,2000-02-23,2000-05-08,PD,77.76
ESP,2000,ESP200002CL0011,2000-02-17,2000-02-23,2001-06-13,PD,502.3
ESP,2000,ESP200002CL0011,2000-02-17,2000-02-23,2002-02-25,PD,579.14
ESP,2000,ESP200002CL0011,2000-02-17,2000-02-23,2006-04-22,PD,678.75
ESP,2000,ESP200002CL0012,2000-02-17,2000-03-18,2002-10-03,PD,266.16
ESP,2000,ESP200002CL0012,2000-02-17,2000-03-18,2003-09-15,PD,488.75
ESP,2000,ESP200002CL0012,2000-02-17,2000-03-18,2004-02-28,PD,557.38
ESP,2000,ESP200002CL0012,2000-02-17,2000-03-18,2005-02-24,PD,556.32
ESP,2000,ESP200002CL0013,2000-02-17,2000-02-25,2001-05-24,PD,4033.41
ESP,2000,ESP200002CL0013,2000-02-17,2000-02-25,2004-07-12,PD,5003.22
ESP,2000,ESP200002CL0014,2000-02-18,2000-02-21,2001-09-23,PD,1454.98
ESP,2000,ESP200002CL0014,2000-02-18,2000-02-21,2002-10-22,PD,1668.77
ESP,2000,ESP200002CL0015,2000-02-22,2000-02-26,2000-05-28,PD,899.14
ESP,2000,ESP200002CL0015,2000-02-22,2000-02-26,2000-06-18,PD,1080.17
ESP,2000,ESP200002CL0015,2000-02-22,2000-02-26,2000-06-23,PD,596.92
ESP,2000,ESP200002CL0015,2000-02-22,2000-02-26,2001-06-18,PD,4124.89
ESP,2000,ESP200002CL0015,2000-02-22,2000-02-26,2006-06-18,PD,3004.2
ESP,2000,ESP200002CL0016,2000-02-22,2000-03-10,2000-05-05,PD,86.22
ESP,2000,ESP200002CL0016,2000-02-22,2000-03-10,2001-04-23,PD,157.96
ESP,2000,ESP200002CL0016,2000-02-22,2000-03-10,2003-09-25,PD,411.69
ESP,2000,ESP200002CL0016,2000-02-22,2000-03-10,2003-12-05,PD,324.83
ESP,2000,ESP200002CL0016,2000-02-22,2000-03-10,2004-12-19,PD,358.25
ESP,2000,ESP200002CL0017,2000-02-22,2000-04-10,2001-01-19,PD,1203.34
ESP,2000,ESP200002CL0017,2000-02-22,2000-04-10,2002-07-06,PD,2899.58
ESP,2000,ESP200002CL0017,2000-02-22,2000-04-10,2003-11-18,PD,2670.6
ESP,2000,ESP200002CL0017,2000-02-22,2000-04-10,2004-12-11,PD,2479.29
ESP,2000,ESP200002CL0018,2000-02-23,2000-03-13,2001-03-24,PD,90.66
ESP,2000,ESP200002CL0018,2000-02-23,2000-03-13,2001-12-02,PD,284.8
ESP,2000,ESP200002CL0018,2000-02-23,2000-03-13,2009-01-26,PD,370.69
ESP,2000,ESP200002CL0019,2000-02-24,2000-03-01,2006-04-25,PD,717.24
ESP,2000,ESP200002CL0020,2000-02-24,2000-03-03,2002-04-27,PD,1809.29
ESP,2000,ESP200002CL0020,2000-02-24,2000-03-03,2003-06-08,PD,1228.55
ESP,2000,ESP200002CL0021,2000-02-24,2000-03-04,2000-07-08,PD,246.91
ESP,2000,ESP200002CL0021,2000-02-24,2000-03-04,2001-03-29,PD,972.14
ESP,2000,ESP200002CL0021,2000-02-24,2000-03-04,2001-09-18,PD,874.24
ESP,2000,ESP200002CL0021,2000-02-24,2000-03-04,2003-01-23,PD,854.83
ESP,2000,ESP200002CL0021,2000-02-24,2000-03-04,2003-05-01,PD,1171
ESP,2000,ESP200002CL0022,2000-02-25,2000-02-27,2000-03-14,PD,118.38
ESP,2000,ESP200002CL0022,2000-02-25,2000-02-27,2002-09-09,PD,2513.37
ESP,2000,ESP200002CL0022,2000-02-25,2000-02-27,2002-12-08,PD,4034.34
ESP,2000,ESP200002CL0022,2000-02-25,2000-02-27,2004-05-29,PD,5465.29
ESP,2000,ESP200002CL0022,2000-02-25,2000-02-27,2008-07-14,PD,3326.75
ESP,2000,ESP200002CL0023,2000-02-25,2000-03-31,2000-08-09,PD,792.77
ESP,2000,ESP200002CL0023,2000-02-25,2000-03-31,2002-12-15,PD,3567.91
ESP,2000,ESP200002CL0023,2000-02-25,2000-03-31,2003-02-23,PD,3006.87
ESP,2000,ESP200002CL0023,2000-02-25,2000-03-31,2003-09-20,PD,2518.77
ESP,2000,ESP200002CL0024,2000-02-25,2000-03-23,2000-06-22,PD,752.43
ESP,2000,ESP200002CL0024,2000-02-25,2000-03-23,2001-03-25,PD,1201.35
ESP,2000,ESP200002CL0024,2000-02-25,2000-03-23,2001-08-16,PD,1238.01
ESP,2000,ESP200002CL0024,2000-02-25,2000-03-23,2002-05-20,PD,913.65
ESP,2000,ESP200002CL0025,2000-02-27,2000-03-20,2000-04-04,PD,338.91
ESP,2000,ESP200002CL0025,2000-02-27,2000-03-20,2000-05-21,PD,752.14
ESP,2000,ESP200002CL0025,2000-02-27,2000-03-20,2001-04-14,PD,4457.04
ESP,2000,ESP200002CL0025,2000-02-27,2000-03-20,2001-04-21,PD,5728.48
ESP,2000,ESP200002CL0025,2000-02-27,2000-03-20,2002-05-18,PD,4020.18
ESP,2000,ESP200002CL0025,2000-02-27,2000-03-20,2003-01-18,PD,4412.77
ESP,2000,ESP200002CL0025,2000-02-27,2000-03-20,2003-05-19,PD,4822.2
ESP,2000,ESP200002CL0026,2000-02-28,2000-03-21,2001-01-02,PD,1203.61
ESP,2000,ESP200002CL0026,2000-02-28,2000-03-21,2001-04-23,PD,1270.29
ESP,2000,ESP200002CL0026,2000-02-28,2000-03-21,2003-01-10,PD,2149.29
ESP,2000,ESP200002CL0026,2000-02-28,2000-03-21,2003-03-11,PD,1441.07
ESP,2000,ESP200002CL0026,2000-02-28,2000-03-21,2004-04-28,PD,2731.18
ESP,2000,ESP200002CL0027,2000-02-28,2000-03-06,2001-03-20,PD,735
ESP,2000,ESP200002CL0027,2000-02-28,2000-03-06,2004-04-20,PD,1125.62
ESP,2000,ESP200002CL0027,2000-02-28,2000-03-06,2007-07-05,PD,1006.93
ESP,2000,ESP200002CL0028,2000-02-29,2000-06-05,2005-02-28,PD,2761.58
ESP,2000,ESP200003CL0001,2000-03-03,2000-03-08,2000-03-27,PD,53.44
ESP,2000,ESP200003CL0001,2000-03-03,2000-03-08,2002-01-27,PD,323.16
ESP,2000,ESP200003CL0001,2000-03-03,2000-03-08,2002-07-16,PD,467.12
ESP,2000,ESP200003CL0001,2000-03-03,2000-03-08,2006-02-04,PD,543.7
ESP,2000,ESP200003CL0002,2000-03-07,2000-03-29,2001-08-23,PD,1021.7
ESP,2000,ESP200003CL0002,2000-03-07,2000-03-29,2002-01-13,PD,1398.94
ESP,2000,ESP200003CL0002,2000-03-07,2000-03-29,2003-04-20,PD,1530.76
ESP,2000,ESP200003CL0002,2000-03-07,2000-03-29,2005-11-04,PD,1311.54
ESP,2000,ESP200003CL0003,2000-03-08,2000-03-14,2001-09-13,PD,4246.7
ESP,2000,ESP200003CL0003,2000-03-08,2000-03-14,2003-08-24,PD,6207.14
ESP,2000,ESP200003CL0003,2000-03-08,2000-03-14,2006-09-18,PD,5249.74
ESP,2000,ESP200003CL0004,2000-03-09,2000-04-08,2000-07-28,PD,139.95
ESP,2000,ESP200003CL0004,2000-03-09,2000-04-08,2000-12-29,PD,384.2
ESP,2000,ESP200003CL0005,2000-03-09,2000-05-08,2000-08-30,PD,445.23
ESP,2000,ESP200003CL0005,2000-03-09,2000-05-08,2001-04-07,PD,940.02
ESP,2000,ESP200003CL0005,2000-03-09,2000-05-08,2001-07-06,PD,633.31
ESP,2000,ESP200003CL0005,2000-03-09,2000-05-08,2002-03-07,PD,963.86
ESP,2000,ESP200003CL0005,2000-03-09,2000-05-08,2004-11-27,PD,1313.14
ESP,2000,ESP200003CL0005,2000-03-09,2000-05-08,2007-01-11,PD,1455.2
ESP,2000,ESP200003CL0006,2000-03-10,2000-03-26,2001-08-18,PD,570.84
ESP,2000,ESP200003CL0006,2000-03-10,2000-03-26,2004-08-26,PD,639.76
ESP,2000,ESP200003CL0007,2000-03-10,2000-03-24,2000-11-29,PD,864.7
ESP,2000,ESP200003CL0007,2000-03-10,2000-03-24,2001-02-13,PD,2416.27
ESP,2000,ESP200003CL0007,2000-03-10,2000-03-24,2001-10-31,PD,1702.26
ESP,2000,ESP200003CL0007,2000-03-10,2000-03-24,2001-11-22,PD,1799.63
ESP,2000,ESP200003CL0007,2000-03-10,2000-03-24,2004-08-07,PD,2134.68
ESP,2000,ESP200003CL0008,2000-03-11,2000-03-24,2000-09-13,PD,2188.21
ESP,2000,ESP200003CL0008,2000-03-11,2000-03-24,2001-02-11,PD,4748.09
ESP,2000,ESP200003CL0008,2000-03-11,2000-03-24,2001-08-18,PD,3680.17
ESP,2000,ESP200003CL0008,2000-03-11,2000-03-24,2001-09-06,PD,6731.55
ESP,2000,ESP200003CL0008,2000-03-11,2000-03-24,2004-07-07,PD,4777.28
ESP,2000,ESP200003CL0009,2000-03-11,2000-03-19,2000-11-02,PD,221.31
ESP,2000,ESP200003CL0009,2000-03-11,2000-03-19,2002-09-05,PD,677.54
ESP,2000,ESP200003CL0009,2000-03-11,2000-03-19,2003-07-08,PD,991.38
ESP,2000,ESP200003CL0009,2000-03-11,2000-03-19,2005-12-26,PD,890.27
ESP,2000,ESP200003CL0010,2000-03-13,2000-03-24,2000-06-03,PD,1032.45
ESP,2000,ESP200003CL0010,2000-03-13,2000-03-24,2000-10-10,PD,860.91
ESP,2000,ESP200003CL0010,2000-03-13,2000-03-24,2000-12-17,PD,1389.46
ESP,2000,ESP200003CL0010,2000-03-13,2000-03-24,2001-04-05,PD,1610.79
ESP,2000,ESP200003CL0010,2000-03-13,2000-03-24,2002-03-14,PD,2489.65
ESP,2000,ESP200003CL0010,2000-03-13,2000-03-24,2002-12-04,PD,2181.61
ESP,2000,ESP200003CL0010,2000-03-13,2000-03-24,2003-12-03,PD,2413.78
ESP,2000,ESP200003CL0010,2000-03-13,2000-03-24,2009-03-17,PD,2374.15
ESP,2000,ESP200003CL0011,2000-03-13,2000-03-31,2001-11-09,PD,1971.17
ESP,2000,ESP200003CL0011,2000-03-13,2000-03-31,2003-03-11,PD,829.43
ESP,2000,ESP200003CL0012,2000-03-14,2000-03-18,2000-03-29,PD,1.85
ESP,2000,ESP200003CL0012,2000-03-14,2000-03-18,2001-06-23,PD,42.2
ESP,2000,ESP200003CL0012,2000-03-14,2000-03-18,2002-05-24,PD,43.69
ESP,2000,ESP200003CL0012,2000-03-14,2000-03-18,2003-06-15,PD,32.3
ESP,2000,ESP200003CL0012,2000-03-14,2000-03-18,2009-08-26,PD,69.46
ESP,2000,ESP200003CL0013,2000-03-15,2000-03-30,2000-08-17,PD,96.16
ESP,2000,ESP200003CL0013,2000-03-15,2000-03-30,2000-08-18,PD,108.81
ESP,2000,ESP200003CL0013,2000-03-15,2000-03-30,2000-09-04,PD,73.13
ESP,2000,ESP200003CL0013,2000-03-15,2000-03-30,2000-12-07,PD,194.79
ESP,2000,ESP200003CL0013,2000-03-15,2000-03-30,2003-01-31,PD,353.98
ESP,2000,ESP200003CL0014,2000-03-16,2000-06-29,2003-05-11,PD,993.75
ESP,2000,ESP200003CL0015,2000-03-16,2000-03-21,2001-03-18,PD,213.57
ESP,2000,ESP200003CL0015,2000-03-16,2000-03-21,2001-04-23,PD,158.22
ESP,2000,ESP200003CL0015,2000-03-16,2000-03-21,2004-07-11,PD,317.5
ESP,2000,ESP200003CL0016,2000-03-17,2000-04-05,2001-10-29,PD,121.2
ESP,2000,ESP200003CL0016,2000-03-17,2000-04-05,2001-11-06,PD,183.5
ESP,2000,ESP200003CL0016,2000-03-17,2000-04-05,2004-11-06,PD,305.17
ESP,2000,ESP200003CL0017,2000-03-20,2000-03-24,2000-06-22,PD,1810.55
ESP,2000,ESP200003CL0017,2000-03-20,2000-03-24,2001-08-16,PD,2090.72
ESP,2000,ESP200003CL0017,2000-03-20,2000-03-24,2002-03-06,PD,4820.09
ESP,2000,ESP200003CL0017,2000-03-20,2000-03-24,2005-10-12,PD,4906.28
ESP,2000,ESP200003CL0018,2000-03-22,2000-04-17,2000-11-22,PD,731.11
ESP,2000,ESP200003CL0018,2000-03-22,2000-04-17,2003-01-31,PD,1202.9
ESP,2000,ESP200003CL0018,2000-03-22,2000-04-17,2003-12-20,PD,1333.34
ESP,2000,ESP200003CL0020,2000-03-24,2000-04-07,2000-10-22,PD,217.15
ESP,2000,ESP200003CL0020,2000-03-24,2000-04-07,2000-10-25,PD,243.76
ESP,2000,ESP200003CL0020,2000-03-24,2000-04-07,2003-11-02,PD,826.94
ESP,2000,ESP200003CL0020,2000-03-24,2000-04-07,2006-02-09,PD,524.44
ESP,2000,ESP200003CL0021,2000-03-24,2000-03-29,2000-07-23,PD,397.65
ESP,2000,ESP200003CL0021,2000-03-24,2000-03-29,2002-02-02,PD,928.42
ESP,2000,ESP200003CL0021,2000-03-24,2000-03-29,2002-02-06,PD,2059.94
