country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
BEL,2000,BEL200005CL0004,2000-05-07,2000-05-14,2001-04-19,PD,530.1
BEL,2000,BEL200005CL0004,2000-05-07,2000-05-14,2002-10-04,PD,1149.44
BEL,2000,BEL200005CL0004,2000-05-07,2000-05-14,2003-12-10,PD,1265.97
BEL,2000,BEL200005CL0004,2000-05-07,2000-05-14,2007-01-05,PD,1506.78
BEL,2000,BEL200005CL0005,2000-05-09,2000-05-18,2002-04-18,PD,146.96
BEL,2000,BEL200005CL0006,2000-05-10,2000-05-13,2001-03-29,PD,525.54
BEL,2000,BEL200005CL0006,2000-05-10,2000-05-13,2003-03-09,PD,968.13
BEL,2000,BEL200005CL0006,2000-05-10,2000-05-13,2004-01-05,PD,1210.35
BEL,2000,BEL200005CL0006,2000-05-10,2000-05-13,2004-04-10,PD,1400.4
BEL,2000,BEL200005CL0006,2000-05-10,2000-05-13,2005-03-26,PD,1428.98
BEL,2000,BEL200005CL0007,2000-05-10,2000-05-12,2001-06-24,PD,312.69
BEL,2000,BEL200005CL0007,2000-05-10,2000-05-12,2002-11-12,PD,442.59
BEL,2000,BEL200005CL0007,2000-05-10,2000-05-12,2002-12-26,PD,402.38
BEL,2000,BEL200005CL0007,2000-05-10,2000-05-12,2009-03-10,PD,528.41
BEL,2000,BEL200005CL0008,2000-05-14,2000-05-27,2000-08-14,PD,260.45
BEL,2000,BEL200005CL0008,2000-05-14,2000-05-27,2000-12-26,PD,395.03
BEL,2000,BEL200005CL0008,2000-05-14,2000-05-27,2003-10-19,PD,1108.73
BEL,2000,BEL200005CL0008,2000-05-14,2000-05-27,2004-07-09,PD,1472.35
BEL,2000,BEL200005CL0008,2000-05-14,2000-05-27,2005-05-20,PD,488.74
BEL,2000,BEL200005CL0008,2000-05-14,2000-05-27,2009-02-05,PD,885.9
BEL,2000,BEL200005CL0009,2000-05-16,2000-05-21,2000-12-15,PD,59.14
BEL,2000,BEL200005CL0009,2000-05-16,2000-05-21,2002-04-07,PD,264.68
BEL,2000,BEL200005CL0009,2000-05-16,2000-05-21,2002-11-07,PD,209.24
BEL,2000,BEL200005CL0009,2000-05-16,2000-05-21,2003-01-06,PD,242.74
BEL,2000,BEL200005CL0009,2000-05-16,2000-05-21,2003-07-29,PD,191.07
BEL,2000,BEL200005CL0010,2000-05-18,2000-06-06,2000-07-22,PD,171.71
BEL,2000,BEL200005CL0010,2000-05-18,2000-06-06,2002-08-10,PD,1609.4
BEL,2000,BEL200005CL0010,2000-05-18,2000-06-06,2002-12-28,PD,1419.95
BEL,2000,BEL200005CL0010,2000-05-18,2000-06-06,2003-11-06,PD,1416.11
BEL,2000,BEL200005CL0011,2000-05-21,2000-06-17,2000-07-17,PD,97.36
BEL,2000,BEL200005CL0011,2000-05-21,2000-06-17,2000-12-31,PD,453.75
BEL,2000,BEL200005CL0011,2000-05-21,2000-06-17,2001-03-03,PD,718.19
BEL,2000,BEL200005CL0011,2000-05-21,2000-06-17,2002-08-18,PD,557.6
BEL,2000,BEL200005CL0011,2000-05-21,2000-06-17,2002-12-28,PD,500.16
BEL,2000,BEL200005CL0011,2000-05-21,2000-06-17,2003-01-26,PD,1488.89
BEL,2000,BEL200005CL0011,2000-05-21,2000-06-17,2003-10-18,PD,850.19
BEL,2000,BEL200005CL0012,2000-05-26,2000-06-22,2001-02-03,PD,169.07
BEL,2000,BEL200005CL0012,2000-05-26,2000-06-22,2001-07-29,PD,214.09
BEL,2000,BEL200005CL0012,2000-05-26,2000-06-22,2003-03-18,PD,626.09
BEL,2000,BEL200005CL0012,2000-05-26,2000-06-22,2004-01-01,PD,628.32
BEL,2000,BEL200005CL0012,2000-05-26,2000-06-22,2006-04-29,PD,601.56
BEL,2000,BEL200005CL0013,2000-05-28,2000-06-04,2000-08-25,PD,1154.58
BEL,2000,BEL200005CL0013,2000-05-28,2000-06-04,2000-10-02,PD,1170
BEL,2000,BEL200005CL0013,2000-05-28,2000-06-04,2001-10-13,PD,2313.09
BEL,2000,BEL200005CL0013,2000-05-28,2000-06-04,2004-08-12,PD,5251.55
BEL,2000,BEL200005CL0013,2000-05-28,2000-06-04,2005-06-23,PD,4838.15
BEL,2000,BEL200005CL0014,2000-05-29,2000-07-16,2001-12-27,PD,87.79
BEL,2000,BEL200005CL0014,2000-05-29,2000-07-16,2002-03-22,PD,126.78
BEL,2000,BEL200005CL0014,2000-05-29,2000-07-16,2002-07-05,PD,87.51
BEL,2000,BEL200005CL0014,2000-05-29,2000-07-16,2004-10-24,PD,249.13
BEL,2000,BEL200005CL0014,2000-05-29,2000-07-16,2009-08-18,PD,124.21
BEL,2000,BEL200005CL0015,2000-05-31,2000-06-22,2002-01-05,PD,2082.82
BEL,2000,BEL200005CL0015,2000-05-31,2000-06-22,2002-09-20,PD,3326.37
BEL,2000,BEL200005CL0015,2000-05-31,2000-06-22,2004-04-30,PD,2834.37
BEL,2000,BEL200006CL0001,2000-06-02,2000-06-05,2002-09-26,PD,1049.78
BEL,2000,BEL200006CL0001,2000-06-02,2000-06-05,2003-10-16,PD,1305.78
BEL,2000,BEL200006CL0002,2000-06-03,2000-06-08,2000-11-23,PD,766.11
BEL,2000,BEL200006CL0002,2000-06-03,2000-06-08,2001-08-25,PD,1286.47
BEL,2000,BEL200006CL0002,2000-06-03,2000-06-08,2002-05-19,PD,1732.27
BEL,2000,BEL200006CL0003,2000-06-05,2000-06-16,2002-01-01,PD,618.65
BEL,2000,BEL200006CL0003,2000-06-05,2000-06-16,2004-03-23,PD,690.29
BEL,2000,BEL200006CL0003,2000-06-05,2000-06-16,2005-01-30,PD,896.23
BEL,2000,BEL200006CL0004,2000-06-07,2000-06-08,2000-07-20,PD,35.31
BEL,2000,BEL200006CL0004,2000-06-07,2000-06-08,2001-03-25,PD,138.29
BEL,2000,BEL200006CL0004,2000-06-07,2000-06-08,2002-03-22,PD,322.89
BEL,2000,BEL200006CL0004,2000-06-07,2000-06-08,2003-04-30,PD,317.13
BEL,2000,BEL200006CL0004,2000-06-07,2000-06-08,2006-01-14,PD,503.51
BEL,2000,BEL200006CL0005,2000-06-07,2000-06-28,2001-04-08,PD,54.78
BEL,2000,BEL200006CL0005,2000-06-07,2000-06-28,2001-06-09,PD,94.21
BEL,2000,BEL200006CL0005,2000-06-07,2000-06-28,2001-11-29,PD,93.33
BEL,2000,BEL200006CL0005,2000-06-07,2000-06-28,2003-09-03,PD,152.83
BEL,2000,BEL200006CL0005,2000-06-07,2000-06-28,2006-12-09,PD,158.81
BEL,2000,BEL200006CL0006,2000-06-08,2000-06-19,2001-09-16,PD,1665.89
BEL,2000,BEL200006CL0006,2000-06-08,2000-06-19,2003-06-02,PD,2490.7
BEL,2000,BEL200006CL0006,2000-06-08,2000-06-19,2006-03-13,PD,2648.94
BEL,2000,BEL200006CL0007,2000-06-09,2000-06-27,2001-07-15,PD,214.5
BEL,2000,BEL200006CL0007,2000-06-09,2000-06-27,2001-08-06,PD,407.06
BEL,2000,BEL200006CL0007,2000-06-09,2000-06-27,2001-08-18,PD,210.1
BEL,2000,BEL200006CL0007,2000-06-09,2000-06-27,2002-05-07,PD,278.31
BEL,2000,BEL200006CL0007,2000-06-09,2000-06-27,2003-07-03,PD,503.58
BEL,2000,BEL200006CL0008,2000-06-11,2000-06-24,2000-06-26,PD,3.25
BEL,2000,BEL200006CL0008,2000-06-11,2000-06-24,2000-07-04,PD,6.22
BEL,2000,BEL200006CL0008,2000-06-11,2000-06-24,2001-03-08,PD,24.69
BEL,2000,BEL200006CL0008,2000-06-11,2000-06-24,2004-06-12,PD,64.45
BEL,2000,BEL200006CL0008,2000-06-11,2000-06-24,2005-06-07,PD,74.72
BEL,2000,BEL200006CL0009,2000-06-12,2000-06-20,2001-01-02,PD,110.97
BEL,2000,BEL200006CL0009,2000-06-12,2000-06-20,2001-04-06,PD,114.03
BEL,2000,BEL200006CL0009,2000-06-12,2000-06-20,2002-03-25,PD,301.53
BEL,2000,BEL200006CL0009,2000-06-12,2000-06-20,2004-04-26,PD,296.88
BEL,2000,BEL200006CL0010,2000-06-13,2000-06-17,2000-09-25,PD,196.22
BEL,2000,BEL200006CL0010,2000-06-13,2000-06-17,2001-07-17,PD,269.74
BEL,2000,BEL200006CL0010,2000-06-13,2000-06-17,2007-05-14,PD,497.58
BEL,2000,BEL200006CL0011,2000-06-13,2000-06-27,2000-12-18,PD,266.78
BEL,2000,BEL200006CL0011,2000-06-13,2000-06-27,2001-03-03,PD,563.38
BEL,2000,BEL200006CL0011,2000-06-13,2000-06-27,2001-07-07,PD,394.21
BEL,2000,BEL200006CL0011,2000-06-13,2000-06-27,2004-01-13,PD,1404.69
BEL,2000,BEL200006CL0011,2000-06-13,2000-06-27,2004-05-11,PD,985.73
BEL,2000,BEL200006CL0011,2000-06-13,2000-06-27,2005-09-01,PD,1066.06
BEL,2000,BEL200006CL0012,2000-06-20,2000-07-11,2000-11-17,PD,136.64
BEL,2000,BEL200006CL0012,2000-06-20,2000-07-11,2001-04-29,PD,406.38
BEL,2000,BEL200006CL0012,2000-06-20,2000-07-11,2002-07-30,PD,682.03
BEL,2000,BEL200006CL0013,2000-06-20,2000-06-29,2000-07-15,PD,11.25
BEL,2000,BEL200006CL0013,2000-06-20,2000-06-29,2001-02-02,PD,29.13
BEL,2000,BEL200006CL0013,2000-06-20,2000-06-29,2001-04-18,PD,33.8
BEL,2000,BEL200006CL0013,2000-06-20,2000-06-29,2003-09-25,PD,63.54
BEL,2000,BEL200006CL0014,2000-06-21,2000-07-02,2001-01-18,PD,150.06
BEL,2000,BEL200006CL0014,2000-06-21,2000-07-02,2002-01-03,PD,153.23
BEL,2000,BEL200006CL0015,2000-06-22,2000-08-03,2002-04-11,PD,4731.96
BEL,2000,BEL200006CL0015,2000-06-22,2000-08-03,2002-09-18,PD,2146.8
BEL,2000,BEL200006CL0015,2000-06-22,2000-08-03,2003-03-14,PD,2968.34
BEL,2000,BEL200006CL0015,2000-06-22,2000-08-03,2005-07-03,PD,4478.04
BEL,2000,BEL200006CL0016,2000-06-23,2000-06-29,2001-01-17,PD,1107.45
BEL,2000,BEL200006CL0016,2000-06-23,2000-06-29,2002-01-20,PD,2642.25
BEL,2000,BEL200006CL0016,2000-06-23,2000-06-29,2004-11-20,PD,2485.01
BEL,2000,BEL200006CL0017,2000-06-26,2000-07-09,2002-04-19,PD,178.07
BEL,2000,BEL200006CL0017,2000-06-26,2000-07-09,2003-02-15,PD,143.83
BEL,2000,BEL200006CL0017,2000-06-26,2000-07-09,2005-05-02,PD,208.48
BEL,2000,BEL200006CL0018,2000-06-26,2000-07-08,2000-09-07,PD,48.95
BEL,2000,BEL200006CL0018,2000-06-26,2000-07-08,2000-12-27,PD,184.95
BEL,2000,BEL200006CL0018,2000-06-26,2000-07-08,2002-03-15,PD,554.2
BEL,2000,BEL200006CL0018,2000-06-26,2000-07-08,2003-12-09,PD,388.99
BEL,2000,BEL200007CL0001,2000-07-04,2000-07-09,2001-08-19,PD,586.5
BEL,2000,BEL200007CL0001,2000-07-04,2000-07-09,2002-03-27,PD,983.35
BEL,2000,BEL200007CL0001,2000-07-04,2000-07-09,2002-04-14,PD,696.15
BEL,2000,BEL200007CL0001,2000-07-04,2000-07-09,2004-10-21,PD,643.22
BEL,2000,BEL200007CL0001,2000-07-04,2000-07-09,2009-07-23,PD,979.6
BEL,2000,BEL200007CL0002,2000-07-04,2000-09-15,2003-03-23,PD,1475.24
BEL,2000,BEL200007CL0002,2000-07-04,2000-09-15,2004-04-18,PD,1232.74
BEL,2000,BEL200007CL0003,2000-07-05,2000-07-14,2000-09-24,PD,140.4
BEL,2000,BEL200007CL0003,2000-07-05,2000-07-14,2001-07-21,PD,697.48
BEL,2000,BEL200007CL0003,2000-07-05,2000-07-14,2002-01-25,PD,461.25
BEL,2000,BEL200007CL0003,2000-07-05,2000-07-14,2004-03-06,PD,671.61
BEL,2000,BEL200007CL0004,2000-07-07,2000-07-11,2000-07-11,PD,44.62
BEL,2000,BEL200007CL0004,2000-07-07,2000-07-11,2001-07-28,PD,2835.82
BEL,2000,BEL200007CL0004,2000-07-07,2000-07-11,2001-10-06,PD,1755.21
BEL,2000,BEL200007CL0004,2000-07-07,2000-07-11,2003-09-29,PD,3380.49
BEL,2000,BEL200007CL0004,2000-07-07,2000-07-11,2004-03-09,PD,5549.07
BEL,2000,BEL200007CL0004,2000-07-07,2000-07-11,2006-09-13,PD,4308.94
BEL,2000,BEL200007CL0005,2000-07-08,2000-09-27,2002-08-09,PD,774.39
BEL,2000,BEL200007CL0005,2000-07-08,2000-09-27,2002-08-11,PD,259.89
BEL,2000,BEL200007CL0005,2000-07-08,2000-09-27,2002-08-29,PD,377.22
BEL,2000,BEL200007CL0005,2000-07-08,2000-09-27,2002-09-12,PD,554.69
BEL,2000,BEL200007CL0005,2000-07-08,2000-09-27,2009-04-01,PD,555.05
BEL,2000,BEL200007CL0006,2000-07-08,2000-08-06,2001-08-26,PD,263.88
BEL,2000,BEL200007CL0006,2000-07-08,2000-08-06,2001-11-23,PD,336.32
BEL,2000,BEL200007CL0006,2000-07-08,2000-08-06,2004-06-15,PD,345.63
BEL,2000,BEL200007CL0007,2000-07-09,2000-09-20,2000-12-01,PD,544
BEL,2000,BEL200007CL0007,2000-07-09,2000-09-20,2003-06-28,PD,2489.71
BEL,2000,BEL200007CL0008,2000-07-11,2000-07-23,2005-08-14,PD,611.44
BEL,2000,BEL200007CL0009,2000-07-13,2000-07-13,2001-09-28,PD,357.17
BEL,2000,BEL200007CL0009,2000-07-13,2000-07-13,2001-10-11,PD,330.61
BEL,2000,BEL200007CL0009,2000-07-13,2000-07-13,2002-11-26,PD,302.03
BEL,2000,BEL200007CL0009,2000-07-13,2000-07-13,2003-04-30,PD,518
BEL,2000,BEL200007CL0010,2000-07-16,2000-07-30,2000-08-14,PD,173.15
BEL,2000,BEL200007CL0010,2000-07-16,2000-07-30,2001-07-23,PD,924.5
BEL,2000,BEL200007CL0010,2000-07-16,2000-07-30,2002-08-26,PD,1040.43
BEL,2000,BEL200007CL0010,2000-07-16,2000-07-30,2003-11-28,PD,1360.75
BEL,2000,BEL200007CL0010,2000-07-16,2000-07-30,2006-06-05,PD,1527.52
BEL,2000,BEL200007CL0011,2000-07-16,2000-08-22,2002-04-04,PD,1131.7
BEL,2000,BEL200007CL0011,2000-07-16,2000-08-22,2002-05-18,PD,1259.52
