country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
POL,2000,POL200001CL0012,2000-01-09,2000-03-24,2003-06-02,PD,164.36
POL,2000,POL200001CL0012,2000-01-09,2000-03-24,2009-04-15,PD,202.43
POL,2000,POL200001CL0013,2000-01-10,2000-05-11,2005-06-25,PD,555.14
POL,2000,POL200001CL0014,2000-01-10,2000-02-02,2000-05-06,PD,175.77
POL,2000,POL200001CL0014,2000-01-10,2000-02-02,2001-12-13,PD,765.46
POL,2000,POL200001CL0014,2000-01-10,2000-02-02,2003-08-26,PD,1567.24
POL,2000,POL200001CL0014,2000-01-10,2000-02-02,2003-09-24,PD,550.67
POL,2000,POL200001CL0014,2000-01-10,2000-02-02,2003-12-11,PD,913.6
POL,2000,POL200001CL0014,2000-01-10,2000-02-02,2004-11-17,PD,1238.38
POL,2000,POL200001CL0014,2000-01-10,2000-02-02,2005-06-27,PD,1085.59
POL,2000,POL200001CL0015,2000-01-10,2000-01-14,2000-01-21,PD,4.37
POL,2000,POL200001CL0015,2000-01-10,2000-01-14,2000-02-12,PD,13.12
POL,2000,POL200001CL0015,2000-01-10,2000-01-14,2000-12-10,PD,96.98
POL,2000,POL200001CL0015,2000-01-10,2000-01-14,2001-07-04,PD,174.85
POL,2000,POL200001CL0015,2000-01-10,2000-01-14,2001-08-07,PD,183.66
POL,2000,POL200001CL0015,2000-01-10,2000-01-14,2004-09-19,PD,184.66
POL,2000,POL200001CL0016,2000-01-11,2000-01-26,2000-05-25,PD,690.47
POL,2000,POL200001CL0016,2000-01-11,2000-01-26,2005-05-25,PD,4267.28
POL,2000,POL200001CL0016,2000-01-11,2000-01-26,2006-09-23,PD,3532.31
POL,2000,POL200001CL0017,2000-01-11,2000-01-19,2000-08-02,PD,149.84
POL,2000,POL200001CL0017,2000-01-11,2000-01-19,2000-08-19,PD,134.45
POL,2000,POL200001CL0017,2000-01-11,2000-01-19,2000-11-25,PD,217.13
POL,2000,POL200001CL0017,2000-01-11,2000-01-19,2002-11-09,PD,322.63
POL,2000,POL200001CL0017,2000-01-11,2000-01-19,2003-02-19,PD,995.63
POL,2000,POL200001CL0017,2000-01-11,2000-01-19,2003-07-18,PD,303.73
POL,2000,POL200001CL0017,2000-01-11,2000-01-19,2003-11-15,PD,252.47
POL,2000,POL200001CL0017,2000-01-11,2000-01-19,2006-12-26,PD,338.32
POL,2000,POL200001CL0018,2000-01-13,2000-01-21,2002-10-01,PD,399.14
POL,2000,POL200001CL0018,2000-01-13,2000-01-21,2002-10-26,PD,307.86
POL,2000,POL200001CL0018,2000-01-13,2000-01-21,2002-11-24,PD,484.81
POL,2000,POL200001CL0018,2000-01-13,2000-01-21,2003-11-19,PD,279.16
POL,2000,POL200001CL0018,2000-01-13,2000-01-21,2005-11-19,PD,499.51
POL,2000,POL200001CL0019,2000-01-13,2000-01-18,2002-01-26,PD,1824.86
POL,2000,POL200001CL0019,2000-01-13,2000-01-18,2003-02-04,PD,1842.69
POL,2000,POL200001CL0019,2000-01-13,2000-01-18,2004-06-15,PD,1849.95
POL,2000,POL200001CL0020,2000-01-15,2000-02-20,2002-12-18,PD,5726.05
POL,2000,POL200001CL0020,2000-01-15,2000-02-20,2003-05-24,PD,5528.65
POL,2000,POL200001CL0020,2000-01-15,2000-02-20,2003-06-05,PD,4340.11
POL,2000,POL200001CL0020,2000-01-15,2000-02-20,2003-09-21,PD,5207.8
POL,2000,POL200001CL0020,2000-01-15,2000-02-20,2004-09-11,PD,4910.71
POL,2000,POL200001CL0021,2000-01-15,2000-01-28,2000-02-25,PD,3.49
POL,2000,POL200001CL0021,2000-01-15,2000-01-28,2000-12-13,PD,16.85
POL,2000,POL200001CL0021,2000-01-15,2000-01-28,2002-01-12,PD,27.55
POL,2000,POL200001CL0021,2000-01-15,2000-01-28,2002-12-13,PD,33.55
POL,2000,POL200001CL0021,2000-01-15,2000-01-28,2004-07-05,PD,35.75
POL,2000,POL200001CL0022,2000-01-15,2000-02-07,2000-09-03,PD,131.88
POL,2000,POL200001CL0022,2000-01-15,2000-02-07,2001-10-29,PD,985.3
POL,2000,POL200001CL0022,2000-01-15,2000-02-07,2007-04-24,PD,583.91
POL,2000,POL200001CL0023,2000-01-16,2000-01-20,2003-02-16,PD,67.05
POL,2000,POL200001CL0023,2000-01-16,2000-01-20,2003-10-02,PD,72.15
POL,2000,POL200001CL0024,2000-01-17,2000-02-27,2000-04-07,PD,11.94
POL,2000,POL200001CL0024,2000-01-17,2000-02-27,2001-04-21,PD,138.23
POL,2000,POL200001CL0024,2000-01-17,2000-02-27,2002-04-28,PD,192.1
POL,2000,POL200001CL0024,2000-01-17,2000-02-27,2003-01-29,PD,348.79
POL,2000,POL200001CL0024,2000-01-17,2000-02-27,2003-07-08,PD,226.15
POL,2000,POL200001CL0024,2000-01-17,2000-02-27,2004-08-22,PD,205.59
POL,2000,POL200001CL0025,2000-01-17,2000-01-29,2001-06-13,PD,231.88
POL,2000,POL200001CL0026,2000-01-19,2000-02-10,2001-01-19,PD,655.24
POL,2000,POL200001CL0026,2000-01-19,2000-02-10,2001-05-08,PD,1029.17
POL,2000,POL200001CL0026,2000-01-19,2000-02-10,2002-02-16,PD,1201.77
POL,2000,POL200001CL0026,2000-01-19,2000-02-10,2002-07-08,PD,1548.77
POL,2000,POL200001CL0026,2000-01-19,2000-02-10,2003-07-18,PD,1726.58
POL,2000,POL200001CL0027,2000-01-19,2000-01-20,2002-04-18,PD,116.43
POL,2000,POL200001CL0027,2000-01-19,2000-01-20,2003-03-28,PD,173.49
POL,2000,POL200001CL0027,2000-01-19,2000-01-20,2004-02-11,PD,177.79
POL,2000,POL200001CL0028,2000-01-20,2000-02-06,2003-01-01,PD,113.71
POL,2000,POL200001CL0029,2000-01-20,2000-01-26,2003-12-08,PD,39.99
POL,2000,POL200001CL0029,2000-01-20,2000-01-26,2004-06-08,PD,48.95
POL,2000,POL200001CL0030,2000-01-21,2000-01-27,2004-01-23,PD,657.79
POL,2000,POL200001CL0031,2000-01-21,2000-02-12,2000-07-25,PD,22.94
POL,2000,POL200001CL0031,2000-01-21,2000-02-12,2002-09-04,PD,73.86
POL,2000,POL200001CL0031,2000-01-21,2000-02-12,2004-06-23,PD,88.2
POL,2000,POL200001CL0032,2000-01-22,2000-01-28,2001-08-05,PD,766.18
POL,2000,POL200001CL0032,2000-01-22,2000-01-28,2007-01-11,PD,681.33
POL,2000,POL200001CL0033,2000-01-23,2000-01-31,2000-08-03,PD,109.46
POL,2000,POL200001CL0033,2000-01-23,2000-01-31,2001-02-11,PD,279.7
POL,2000,POL200001CL0033,2000-01-23,2000-01-31,2001-03-27,PD,408.26
POL,2000,POL200001CL0033,2000-01-23,2000-01-31,2002-06-09,PD,524.62
POL,2000,POL200001CL0033,2000-01-23,2000-01-31,2003-10-08,PD,633.69
POL,2000,POL200001CL0034,2000-01-24,2000-02-10,2001-12-06,PD,472.96
POL,2000,POL200001CL0034,2000-01-24,2000-02-10,2002-03-04,PD,399.35
POL,2000,POL200001CL0034,2000-01-24,2000-02-10,2003-08-28,PD,559.48
POL,2000,POL200001CL0035,2000-01-24,2000-02-22,2002-04-07,PD,266.36
POL,2000,POL200001CL0035,2000-01-24,2000-02-22,2002-10-14,PD,189.48
POL,2000,POL200001CL0035,2000-01-24,2000-02-22,2005-03-25,PD,260.53
POL,2000,POL200001CL0036,2000-01-24,2000-01-25,2000-02-11,PD,3.95
POL,2000,POL200001CL0036,2000-01-24,2000-01-25,2001-07-12,PD,99.23
POL,2000,POL200001CL0036,2000-01-24,2000-01-25,2003-01-13,PD,108.16
POL,2000,POL200001CL0036,2000-01-24,2000-01-25,2004-08-25,PD,156.01
POL,2000,POL200001CL0037,2000-01-25,2000-03-15,2001-09-21,PD,225.15
POL,2000,POL200001CL0037,2000-01-25,2000-03-15,2003-07-19,PD,594
POL,2000,POL200001CL0037,2000-01-25,2000-03-15,2004-08-16,PD,564.08
POL,2000,POL200001CL0038,2000-01-25,2000-02-05,2001-09-05,PD,382.24
POL,2000,POL200001CL0038,2000-01-25,2000-02-05,2001-09-23,PD,631.94
POL,2000,POL200001CL0038,2000-01-25,2000-02-05,2003-01-09,PD,415.69
POL,2000,POL200001CL0038,2000-01-25,2000-02-05,2004-08-02,PD,458.89
POL,2000,POL200001CL0038,2000-01-25,2000-02-05,2006-05-29,PD,782.01
POL,2000,POL200001CL0039,2000-01-25,2000-03-21,2000-04-25,PD,126.48
POL,2000,POL200001CL0039,2000-01-25,2000-03-21,2002-04-01,PD,980.84
POL,2000,POL200001CL0039,2000-01-25,2000-03-21,2003-02-02,PD,529.38
POL,2000,POL200001CL0039,2000-01-25,2000-03-21,2003-08-01,PD,649.17
POL,2000,POL200001CL0040,2000-01-25,2000-02-15,2002-02-23,PD,26.44
POL,2000,POL200001CL0040,2000-01-25,2000-02-15,2004-07-13,PD,60.12
POL,2000,POL200001CL0041,2000-01-25,2000-01-30,2001-05-28,PD,392.59
POL,2000,POL200001CL0041,2000-01-25,2000-01-30,2003-01-11,PD,479.8
POL,2000,POL200001CL0042,2000-01-26,2000-02-12,2005-05-19,PD,57.52
POL,2000,POL200001CL0043,2000-01-26,2000-02-02,2000-03-03,PD,126.99
POL,2000,POL200001CL0043,2000-01-26,2000-02-02,2002-09-08,PD,519.7
POL,2000,POL200001CL0043,2000-01-26,2000-02-02,2004-06-09,PD,353.95
POL,2000,POL200001CL0043,2000-01-26,2000-02-02,2004-08-28,PD,651.89
POL,2000,POL200001CL0043,2000-01-26,2000-02-02,2005-11-27,PD,525.28
POL,2000,POL200001CL0043,2000-01-26,2000-02-02,2007-06-13,PD,565.46
POL,2000,POL200001CL0044,2000-01-27,2000-02-01,2001-11-12,PD,83.2
POL,2000,POL200001CL0044,2000-01-27,2000-02-01,2003-01-09,PD,149.65
POL,2000,POL200001CL0044,2000-01-27,2000-02-01,2003-04-15,PD,116.35
POL,2000,POL200001CL0045,2000-01-27,2000-02-03,2000-10-21,PD,553.47
POL,2000,POL200001CL0045,2000-01-27,2000-02-03,2001-06-01,PD,1354.45
POL,2000,POL200001CL0045,2000-01-27,2000-02-03,2002-12-04,PD,4459.9
POL,2000,POL200001CL0045,2000-01-27,2000-02-03,2004-06-04,PD,1862.97
POL,2000,POL200001CL0046,2000-01-27,2000-01-31,2000-12-13,PD,26.49
POL,2000,POL200001CL0046,2000-01-27,2000-01-31,2001-07-14,PD,14.13
POL,2000,POL200001CL0046,2000-01-27,2000-01-31,2005-07-13,PD,35.28
POL,2000,POL200001CL0047,2000-01-27,2000-01-31,2000-04-21,PD,123.16
POL,2000,POL200001CL0047,2000-01-27,2000-01-31,2001-02-01,PD,447.65
POL,2000,POL200001CL0047,2000-01-27,2000-01-31,2002-03-27,PD,476.25
POL,2000,POL200001CL0047,2000-01-27,2000-01-31,2003-04-17,PD,665.43
POL,2000,POL200001CL0048,2000-01-28,2000-02-20,2001-05-07,PD,129.23
POL,2000,POL200001CL0048,2000-01-28,2000-02-20,2002-01-17,PD,123.67
POL,2000,POL200001CL0048,2000-01-28,2000-02-20,2002-08-20,PD,437.11
POL,2000,POL200001CL0048,2000-01-28,2000-02-20,2002-11-25,PD,207.37
POL,2000,POL200001CL0048,2000-01-28,2000-02-20,2002-12-19,PD,384.71
POL,2000,POL200001CL0048,2000-01-28,2000-02-20,2007-09-02,PD,309.81
POL,2000,POL200001CL0049,2000-01-28,2000-02-06,2001-02-22,PD,95.02
POL,2000,POL200001CL0049,2000-01-28,2000-02-06,2001-02-23,PD,133.31
POL,2000,POL200001CL0049,2000-01-28,2000-02-06,2008-07-06,PD,299.73
POL,2000,POL200001CL0050,2000-01-29,2000-02-07,2000-05-20,PD,203.12
POL,2000,POL200001CL0050,2000-01-29,2000-02-07,2000-10-29,PD,739.85
POL,2000,POL200001CL0050,2000-01-29,2000-02-07,2002-03-03,PD,1458.79
POL,2000,POL200001CL0050,2000-01-29,2000-02-07,2002-03-21,PD,685.87
POL,2000,POL200001CL0050,2000-01-29,2000-02-07,2003-03-06,PD,2510.06
POL,2000,POL200001CL0050,2000-01-29,2000-02-07,2004-07-07,PD,1550.84
POL,2000,POL200001CL0051,2000-01-29,2000-02-01,2001-01-16,PD,596.47
POL,2000,POL200001CL0051,2000-01-29,2000-02-01,2005-07-25,PD,1638.03
POL,2000,POL200001CL0052,2000-01-29,2000-02-08,2000-11-03,PD,241.48
POL,2000,POL200001CL0052,2000-01-29,2000-02-08,2001-07-23,PD,433
POL,2000,POL200001CL0052,2000-01-29,2000-02-08,2002-03-28,PD,370.64
POL,2000,POL200001CL0052,2000-01-29,2000-02-08,2002-04-09,PD,360.32
POL,2000,POL200001CL0052,2000-01-29,2000-02-08,2002-04-23,PD,759.97
POL,2000,POL200001CL0052,2000-01-29,2000-02-08,2002-08-20,PD,325.39
POL,2000,POL200001CL0052,2000-01-29,2000-02-08,2003-03-06,PD,373.31
POL,2000,POL200001CL0052,2000-01-29,2000-02-08,2004-01-31,PD,505.27
POL,2000,POL200002CL0001,2000-02-01,2000-02-06,2000-05-25,PD,691.09
POL,2000,POL200002CL0001,2000-02-01,2000-02-06,2002-10-26,PD,1483.35
POL,2000,POL200002CL0002,2000-02-01,2000-02-08,2000-07-06,PD,384.17
POL,2000,POL200002CL0002,2000-02-01,2000-02-08,2001-01-08,PD,552.69
POL,2000,POL200002CL0003,2000-02-02,2000-02-04,2000-02-29,PD,72.48
POL,2000,POL200002CL0003,2000-02-02,2000-02-04,2001-08-05,PD,804.69
POL,2000,POL200002CL0003,2000-02-02,2000-02-04,2001-12-18,PD,934.89
POL,2000,POL200002CL0003,2000-02-02,2000-02-04,2002-08-12,PD,1064.48
POL,2000,POL200002CL0003,2000-02-02,2000-02-04,2002-08-24,PD,1098.7
POL,2000,POL200002CL0003,2000-02-02,2000-02-04,2002-12-08,PD,836.51
POL,2000,POL200002CL0003,2000-02-02,2000-02-04,2004-04-21,PD,778.87
POL,2000,POL200002CL0004,2000-02-02,2000-02-06,2001-06-13,PD,274.2
POL,2000,POL200002CL0004,2000-02-02,2000-02-06,2002-11-26,PD,434.11
POL,2000,POL200002CL0005,2000-02-02,2000-03-05,2000-06-27,PD,115.96
POL,2000,POL200002CL0005,2000-02-02,2000-03-05,2001-03-20,PD,300.33
POL,2000,POL200002CL0005,2000-02-02,2000-03-05,2002-10-01,PD,919.25
POL,2000,POL200002CL0005,2000-02-02,2000-03-05,2003-07-11,PD,557.94
POL,2000,POL200002CL0005,2000-02-02,2000-03-05,2004-05-01,PD,650.01
POL,2000,POL200002CL0006,2000-02-03,2000-02-07,2000-03-08,PD,66.13
POL,2000,POL200002CL0006,2000-02-03,2000-02-07,2007-06-04,PD,265.4
POL,2000,POL200002CL0007,2000-02-03,2000-02-09,2001-02-19,PD,140.98
POL,2000,POL200002CL0007,2000-02-03,2000-02-09,2001-03-24,PD,132.86
POL,2000,POL200002CL0007,2000-02-03,2000-02-09,2001-07-18,PD,134.81
POL,2000,POL200002CL0007,2000-02-03,2000-02-09,2002-01-19,PD,134.8
POL,2000,POL200002CL0007,2000-02-03,2000-02-09,2002-01-26,PD,181.73
POL,2000,POL200002CL0007,2000-02-03,2000-02-09,2003-11-07,PD,158.05
POL,2000,POL200002CL0008,2000-02-04,2000-02-06,2001-08-31,PD,537.95
POL,2000,POL200002CL0008,2000-02-04,2000-02-06,2003-11-06,PD,458.85
POL,2000,POL200002CL0008,2000-02-04,2000-02-06,2004-03-26,PD,889.46
POL,2000,POL200002CL0008,2000-02-04,2000-02-06,2006-02-23,PD,622.16
POL,2000,POL200002CL0009,2000-02-04,2000-02-10,2000-03-13,PD,14.31
POL,2000,POL200002CL0009,2000-02-04,2000-02-10,2000-09-29,PD,31.26
POL,2000,POL200002CL0009,2000-02-04,2000-02-10,2003-02-03,PD,72.9
POL,2000,POL200002CL0009,2000-02-04,2000-02-10,2003-10-15,PD,138.04
POL,2000,POL200002CL0009,2000-02-04,2000-02-10,2004-01-12,PD,135.95
POL,2000,POL200002CL0009,2000-02-04,2000-02-10,2004-02-16,PD,69.04
POL,2000,POL200002CL0009,2000-02-04,2000-02-10,2007-06-05,PD,95.77
POL,2000,POL200002CL0010,2000-02-04,2000-02-15,2000-09-07,PD,498.9
POL,2000,POL200002CL0010,2000-02-04,2000-02-15,2001-06-24,PD,304.46
POL,2000,POL200002CL0010,2000-02-04,2000-02-15,2004-08-21,PD,751.14
POL,2000,POL200002CL0011,2000-02-05,2000-02-27,2001-12-13,PD,132.8
POL,2000,POL200002CL0011,2000-02-05,2000-02-27,2003-01-28,PD,123.02
POL,2000,POL200002CL0011,2000-02-05,2000-02-27,2007-02-13,PD,202.12
POL,2000,POL200002CL0012,2000-02-05,2000-02-06,2000-03-26,PD,60.01
POL,2000,POL200002CL0012,2000-02-05,2000-02-06,2000-11-28,PD,384.48
POL,2000,POL200002CL0012,2000-02-05,2000-02-06,2000-12-26,PD,382.69
POL,2000,POL200002CL0012,2000-02-05,2000-02-06,2001-05-31,PD,294.01
POL,2000,POL200002CL0012,2000-02-05,2000-02-06,2001-12-09,PD,410.9
POL,2000,POL200002CL0012,2000-02-05,2000-02-06,2001-12-10,PD,378.18
POL,2000,POL200002CL0012,2000-02-05,2000-02-06,2002-07-08,PD,540.15
POL,2000,POL200002CL0013,2000-02-07,2000-02-13,2000-11-01,PD,1438.49
POL,2000,POL200002CL0013,2000-02-07,2000-02-13,2003-04-08,PD,3022.68
POL,2000,POL200002CL0014,2000-02-07,2000-03-02,2002-01-05,PD,752.85
POL,2000,POL200002CL0014,2000-02-07,2000-03-02,2005-08-30,PD,887.96
POL,2000,POL200002CL0015,2000-02-07,2000-02-15,2000-03-08,PD,6.45
POL,2000,POL200002CL0015,2000-02-07,2000-02-15,2000-03-24,PD,11.81
POL,2000,POL200002CL0015,2000-02-07,2000-02-15,2000-05-18,PD,10.81
POL,2000,POL200002CL0015,2000-02-07,2000-02-15,2000-07-03,PD,37.11
POL,2000,POL200002CL0015,2000-02-07,2000-02-15,2003-07-19,PD,51.32
POL,2000,POL200002CL0015,2000-02-07,2000-02-15,2005-09-22,PD,53.81
POL,2000,POL200002CL0016,2000-02-07,2000-02-22,2001-01-28,PD,94.25
POL,2000,POL200002CL0016,2000-02-07,2000-02-22,2006-02-05,PD,337.79
POL,2000,POL200002CL0017,2000-02-10,2000-03-28,2001-08-11,PD,273.83
POL,2000,POL200002CL0017,2000-02-10,2000-03-28,2002-08-29,PD,260.61
POL,2000,POL200002CL0017,2000-02-10,2000-03-28,2003-12-14,PD,213.87
POL,2000,POL200002CL0017,2000-02-10,2000-03-28,2004-12-04,PD,326.48
POL,2000,POL200002CL0018,2000-02-11,2000-02-16,2000-08-21,PD,199.9
POL,2000,POL200002CL0018,2000-02-11,2000-02-16,2000-10-10,PD,146.25
POL,2000,POL200002CL0018,2000-02-11,2000-02-16,2000-12-16,PD,315.53
POL,2000,POL200002CL0018,2000-02-11,2000-02-16,2000-12-25,PD,172.54
POL,2000,POL200002CL0018,2000-02-11,2000-02-16,2002-09-18,PD,650.83
POL,2000,POL200002CL0018,2000-02-11,2000-02-16,2003-06-21,PD,529.19
POL,2000,POL200002CL0019,2000-02-11,2000-03-03,2000-08-09,PD,88.34
POL,2000,POL200002CL0019,2000-02-11,2000-03-03,2000-12-04,PD,211.41
POL,2000,POL200002CL0019,2000-02-11,2000-03-03,2001-05-06,PD,200.58
POL,2000,POL200002CL0019,2000-02-11,2000-03-03,2003-02-13,PD,268.23
POL,2000,POL200002CL0020,2000-02-12,2000-02-19,2000-10-30,PD,713.11
POL,2000,POL200002CL0020,2000-02-12,2000-02-19,2001-07-25,PD,610.29
POL,2000,POL200002CL0020,2000-02-12,2000-02-19,2003-02-13,PD,1010.84
POL,2000,POL200002CL0020,2000-02-12,2000-02-19,2004-03-30,PD,1160.81
POL,2000,POL200002CL0021,2000-02-12,2000-02-24,2001-04-11,PD,863.12
POL,2000,POL200002CL0021,2000-02-12,2000-02-24,2002-09-04,PD,748.91
POL,2000,POL200002CL0021,2000-02-12,2000-02-24,2005-04-27,PD,1192.33
POL,2000,POL200002CL0022,2000-02-13,2000-04-25,2000-07-16,PD,206.02
POL,2000,POL200002CL0022,2000-02-13,2000-04-25,2002-06-12,PD,934.2
POL,2000,POL200002CL0022,2000-02-13,2000-04-25,2002-11-26,PD,518.26
POL,2000,POL200002CL0022,2000-02-13,2000-04-25,2004-01-26,PD,740.37
POL,2000,POL200002CL0023,2000-02-13,2000-03-22,2001-04-08,PD,202.02
POL,2000,POL200002CL0023,2000-02-13,2000-03-22,2001-09-01,PD,413.94
POL,2000,POL200002CL0023,2000-02-13,2000-03-22,2002-05-27,PD,533.56
POL,2000,POL200002CL0023,2000-02-13,2000-03-22,2002-08-01,PD,567.67
POL,2000,POL200002CL0023,2000-02-13,2000-03-22,2002-10-23,PD,666.37
POL,2000,POL200002CL0023,2000-02-13,2000-03-22,2002-11-09,PD,665.45
POL,2000,POL200002CL0023,2000-02-13,2000-03-22,2004-06-28,PD,680.12
POL,2000,POL200002CL0024,2000-02-14,2000-02-25,2001-04-03,PD,710.45
POL,2000,POL200002CL0024,2000-02-14,2000-02-25,2001-09-08,PD,1428.14
POL,2000,POL200002CL0025,2000-02-15,2000-03-15,2001-12-18,PD,170.6
POL,2000,POL200002CL0025,2000-02-15,2000-03-15,2004-06-10,PD,180.49
POL,2000,POL200002CL0026,2000-02-16,2000-04-02,2001-06-17,PD,239.88
POL,2000,POL200002CL0026,2000-02-16,2000-04-02,2003-08-21,PD,491.05
POL,2000,POL200002CL0026,2000-02-16,2000-04-02,2006-07-24,PD,344.09
POL,2000,POL200002CL0027,2000-02-17,2000-02-21,2001-07-01,PD,15.68
POL,2000,POL200002CL0027,2000-02-17,2000-02-21,2002-10-03,PD,24.24
POL,2000,POL200002CL0027,2000-02-17,2000-02-21,2003-10-01,PD,31.27
POL,2000,POL200002CL0027,2000-02-17,2000-02-21,2009-09-09,PD,30.4
POL,2000,POL200002CL0028,2000-02-17,2000-02-26,2001-10-17,PD,20.65
POL,2000,POL200002CL0028,2000-02-17,2000-02-26,2003-02-05,PD,28.39
POL,2000,POL200002CL0028,2000-02-17,2000-02-26,2006-06-12,PD,25.02
POL,2000,POL200002CL0029,2000-02-17,2000-03-29,2001-05-08,PD,85.75
POL,2000,POL200002CL0029,2000-02-17,2000-03-29,2002-04-28,PD,70.47
POL,2000,POL200002CL0029,2000-02-17,2000-03-29,2004-01-25,PD,144.25
POL,2000,POL200002CL0029,2000-02-17,2000-03-29,2004-02-28,PD,115.05
POL,2000,POL200002CL0030,2000-02-17,2000-02-27,2002-02-03,PD,60.35
POL,2000,POL200002CL0030,2000-02-17,2000-02-27,2003-04-02,PD,75
POL,2000,POL200002CL0030,2000-02-17,2000-02-27,2004-03-26,PD,113.39
POL,2000,POL200002CL0030,2000-02-17,2000-02-27,2004-10-10,PD,106.83
POL,2000,POL200002CL0030,2000-02-17,2000-02-27,2006-09-14,PD,90.88
POL,2000,POL200002CL0031,2000-02-18,2000-03-12,2000-11-17,PD,80.24
POL,2000,POL200002CL0031,2000-02-18,2000-03-12,2000-12-25,PD,73.89
POL,2000,POL200002CL0031,2000-02-18,2000-03-12,2001-08-16,PD,457.97
POL,2000,POL200002CL0031,2000-02-18,2000-03-12,2001-11-26,PD,278.04
POL,2000,POL200002CL0031,2000-02-18,2000-03-12,2003-11-18,PD,363.82
POL,2000,POL200002CL0032,2000-02-19,2000-02-25,2000-07-29,PD,225.62
POL,2000,POL200002CL0032,2000-02-19,2000-02-25,2000-10-31,PD,276.12
POL,2000,POL200002CL0032,2000-02-19,2000-02-25,2000-12-31,PD,425.84
POL,2000,POL200002CL0032,2000-02-19,2000-02-25,2001-11-14,PD,757.95
POL,2000,POL200002CL0032,2000-02-19,2000-02-25,2003-05-08,PD,873.12
POL,2000,POL200002CL0033,2000-02-20,2000-03-05,2000-10-03,PD,249.33
POL,2000,POL200002CL0033,2000-02-20,2000-03-05,2001-05-23,PD,199.4
POL,2000,POL200002CL0033,2000-02-20,2000-03-05,2002-05-01,PD,246.84
POL,2000,POL200002CL0033,2000-02-20,2000-03-05,2002-11-09,PD,361.51
POL,2000,POL200002CL0033,2000-02-20,2000-03-05,2006-07-25,PD,315.47
POL,2000,POL200002CL0034,2000-02-21,2000-02-24,2000-10-26,PD,898.81
