country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
FRA,2000,FRA200001CL0008,2000-01-06,2000-01-13,2004-02-09,PD,2482.56
FRA,2000,FRA200001CL0008,2000-01-06,2000-01-13,2004-08-25,PD,2800.71
FRA,2000,FRA200001CL0009,2000-01-06,2000-01-09,2000-02-13,PD,156.17
FRA,2000,FRA200001CL0009,2000-01-06,2000-01-09,2003-11-29,PD,2340.23
FRA,2000,FRA200001CL0009,2000-01-06,2000-01-09,2006-04-13,PD,2114.21
FRA,2000,FRA200001CL0010,2000-01-07,2000-02-06,2000-06-08,PD,637.6
FRA,2000,FRA200001CL0010,2000-01-07,2000-02-06,2000-07-08,PD,1021.48
FRA,2000,FRA200001CL0010,2000-01-07,2000-02-06,2001-03-24,PD,863.31
FRA,2000,FRA200001CL0010,2000-01-07,2000-02-06,2001-04-04,PD,1222.68
FRA,2000,FRA200001CL0010,2000-01-07,2000-02-06,2001-11-04,PD,2040.07
FRA,2000,FRA200001CL0010,2000-01-07,2000-02-06,2002-06-07,PD,1173.59
FRA,2000,FRA200001CL0010,2000-01-07,2000-02-06,2003-05-23,PD,1900.41
FRA,2000,FRA200001CL0010,2000-01-07,2000-02-06,2004-06-24,PD,1820.45
FRA,2000,FRA200001CL0011,2000-01-08,2000-01-13,2001-08-26,PD,1808.72
FRA,2000,FRA200001CL0011,2000-01-08,2000-01-13,2002-02-13,PD,2157.81
FRA,2000,FRA200001CL0011,2000-01-08,2000-01-13,2002-09-24,PD,1357.49
FRA,2000,FRA200001CL0011,2000-01-08,2000-01-13,2004-03-15,PD,1858.6
FRA,2000,FRA200001CL0012,2000-01-08,2000-01-19,2002-06-03,PD,1704.54
FRA,2000,FRA200001CL0012,2000-01-08,2000-01-19,2002-08-28,PD,933.6
FRA,2000,FRA200001CL0012,2000-01-08,2000-01-19,2002-12-24,PD,1001.43
FRA,2000,FRA200001CL0012,2000-01-08,2000-01-19,2005-02-19,PD,1636.16
FRA,2000,FRA200001CL0012,2000-01-08,2000-01-19,2008-05-09,PD,1234.54
FRA,2000,FRA200001CL0013,2000-01-10,2000-02-01,2000-10-02,PD,772.35
FRA,2000,FRA200001CL0013,2000-01-10,2000-02-01,2000-11-03,PD,873.81
FRA,2000,FRA200001CL0013,2000-01-10,2000-02-01,2001-03-12,PD,1133.72
FRA,2000,FRA200001CL0013,2000-01-10,2000-02-01,2001-09-23,PD,1692.8
FRA,2000,FRA200001CL0013,2000-01-10,2000-02-01,2003-11-16,PD,1873.03
FRA,2000,FRA200001CL0013,2000-01-10,2000-02-01,2007-03-06,PD,2243.96
FRA,2000,FRA200001CL0014,2000-01-10,2000-02-15,2000-11-06,PD,1595.03
FRA,2000,FRA200001CL0014,2000-01-10,2000-02-15,2001-09-14,PD,3592.6
FRA,2000,FRA200001CL0014,2000-01-10,2000-02-15,2002-09-27,PD,1964.54
FRA,2000,FRA200001CL0014,2000-01-10,2000-02-15,2004-08-18,PD,3205.61
FRA,2000,FRA200001CL0014,2000-01-10,2000-02-15,2005-09-19,PD,2789.58
FRA,2000,FRA200001CL0015,2000-01-11,2000-02-22,2001-12-28,PD,3041.09
FRA,2000,FRA200001CL0015,2000-01-11,2000-02-22,2003-09-08,PD,1745.43
FRA,2000,FRA200001CL0015,2000-01-11,2000-02-22,2003-10-22,PD,1769.98
FRA,2000,FRA200001CL0016,2000-01-12,2000-01-22,2003-02-20,PD,1552.93
FRA,2000,FRA200001CL0016,2000-01-12,2000-01-22,2003-11-12,PD,2145.07
FRA,2000,FRA200001CL0016,2000-01-12,2000-01-22,2006-06-07,PD,1712.26
FRA,2000,FRA200001CL0017,2000-01-12,2000-02-21,2001-01-19,PD,3104.23
FRA,2000,FRA200001CL0017,2000-01-12,2000-02-21,2001-07-02,PD,3058.06
FRA,2000,FRA200001CL0017,2000-01-12,2000-02-21,2001-08-02,PD,1937.74
FRA,2000,FRA200001CL0017,2000-01-12,2000-02-21,2004-09-17,PD,3711.56
FRA,2000,FRA200001CL0017,2000-01-12,2000-02-21,2008-08-22,PD,4242.24
FRA,2000,FRA200001CL0018,2000-01-13,2000-02-03,2000-10-19,PD,801.96
FRA,2000,FRA200001CL0018,2000-01-13,2000-02-03,2001-08-13,PD,2211.88
FRA,2000,FRA200001CL0018,2000-01-13,2000-02-03,2001-08-22,PD,1047.1
FRA,2000,FRA200001CL0018,2000-01-13,2000-02-03,2002-04-15,PD,1594.49
FRA,2000,FRA200001CL0018,2000-01-13,2000-02-03,2004-06-23,PD,1776.3
FRA,2000,FRA200001CL0019,2000-01-13,2000-01-18,2000-06-22,PD,481.11
FRA,2000,FRA200001CL0019,2000-01-13,2000-01-18,2001-02-26,PD,2111.32
FRA,2000,FRA200001CL0019,2000-01-13,2000-01-18,2003-07-29,PD,1560.78
FRA,2000,FRA200001CL0020,2000-01-14,2000-02-07,2000-02-07,PD,301.68
FRA,2000,FRA200001CL0020,2000-01-14,2000-02-07,2003-04-22,PD,4744.44
FRA,2000,FRA200001CL0021,2000-01-14,2000-01-21,2000-02-12,PD,144.99
FRA,2000,FRA200001CL0021,2000-01-14,2000-01-21,2000-06-06,PD,911.05
FRA,2000,FRA200001CL0021,2000-01-14,2000-01-21,2001-05-27,PD,2111.65
FRA,2000,FRA200001CL0021,2000-01-14,2000-01-21,2002-12-19,PD,2762.02
FRA,2000,FRA200001CL0021,2000-01-14,2000-01-21,2003-03-19,PD,2735.22
FRA,2000,FRA200001CL0021,2000-01-14,2000-01-21,2004-08-11,PD,2635.67
FRA,2000,FRA200001CL0022,2000-01-15,2000-01-18,2003-01-09,PD,271.12
FRA,2000,FRA200001CL0022,2000-01-15,2000-01-18,2003-09-05,PD,273.65
FRA,2000,FRA200001CL0023,2000-01-15,2000-02-16,2001-12-02,PD,3285.42
FRA,2000,FRA200001CL0023,2000-01-15,2000-02-16,2002-09-22,PD,2956.85
FRA,2000,FRA200001CL0023,2000-01-15,2000-02-16,2007-07-12,PD,3907.03
FRA,2000,FRA200001CL0024,2000-01-16,2000-01-30,2001-03-04,PD,653.79
FRA,2000,FRA200001CL0024,2000-01-16,2000-01-30,2001-07-04,PD,415.18
FRA,2000,FRA200001CL0024,2000-01-16,2000-01-30,2002-01-19,PD,536.98
FRA,2000,FRA200001CL0024,2000-01-16,2000-01-30,2005-01-11,PD,476.34
FRA,2000,FRA200001CL0025,2000-01-17,2000-02-12,2001-08-03,PD,1246.09
FRA,2000,FRA200001CL0025,2000-01-17,2000-02-12,2003-03-12,PD,1011.87
FRA,2000,FRA200001CL0025,2000-01-17,2000-02-12,2004-09-01,PD,1068.77
FRA,2000,FRA200001CL0026,2000-01-18,2000-01-21,2000-07-29,PD,1361.22
FRA,2000,FRA200001CL0026,2000-01-18,2000-01-21,2000-09-30,PD,1465.32
FRA,2000,FRA200001CL0026,2000-01-18,2000-01-21,2001-11-06,PD,1777.76
FRA,2000,FRA200001CL0026,2000-01-18,2000-01-21,2002-06-21,PD,3087.44
FRA,2000,FRA200001CL0027,2000-01-19,2000-02-21,2001-03-17,PD,1760.4
FRA,2000,FRA200001CL0027,2000-01-19,2000-02-21,2001-10-13,PD,2019.13
FRA,2000,FRA200001CL0027,2000-01-19,2000-02-21,2001-10-16,PD,2599.03
FRA,2000,FRA200001CL0027,2000-01-19,2000-02-21,2003-06-27,PD,2593.14
FRA,2000,FRA200001CL0028,2000-01-19,2000-01-25,2000-05-21,PD,48.43
FRA,2000,FRA200001CL0028,2000-01-19,2000-01-25,2000-08-18,PD,102.6
FRA,2000,FRA200001CL0028,2000-01-19,2000-01-25,2001-02-01,PD,140.08
FRA,2000,FRA200001CL0028,2000-01-19,2000-01-25,2003-07-18,PD,171.66
FRA,2000,FRA200001CL0029,2000-01-19,2000-02-17,2000-02-17,PD,44.46
FRA,2000,FRA200001CL0029,2000-01-19,2000-02-17,2000-02-23,PD,18.96
FRA,2000,FRA200001CL0029,2000-01-19,2000-02-17,2007-10-27,PD,400.7
FRA,2000,FRA200001CL0030,2000-01-19,2000-02-04,2000-12-11,PD,424.73
FRA,2000,FRA200001CL0030,2000-01-19,2000-02-04,2001-02-28,PD,914.7
FRA,2000,FRA200001CL0030,2000-01-19,2000-02-04,2001-03-12,PD,435.16
FRA,2000,FRA200001CL0030,2000-01-19,2000-02-04,2001-05-29,PD,589.67
FRA,2000,FRA200001CL0030,2000-01-19,2000-02-04,2002-06-23,PD,1333.42
FRA,2000,FRA200001CL0030,2000-01-19,2000-02-04,2004-10-24,PD,1129.66
FRA,2000,FRA200001CL0031,2000-01-19,2000-01-20,2000-11-19,PD,727.26
FRA,2000,FRA200001CL0031,2000-01-19,2000-01-20,2001-02-03,PD,692.23
FRA,2000,FRA200001CL0031,2000-01-19,2000-01-20,2001-05-28,PD,794.72
FRA,2000,FRA200001CL0031,2000-01-19,2000-01-20,2001-10-29,PD,1139.58
FRA,2000,FRA200001CL0031,2000-01-19,2000-01-20,2002-07-26,PD,1319.17
FRA,2000,FRA200001CL0032,2000-01-20,2000-03-13,2000-10-25,PD,374.02
FRA,2000,FRA200001CL0032,2000-01-20,2000-03-13,2007-07-15,PD,1191.18
FRA,2000,FRA200001CL0033,2000-01-20,2000-01-27,2000-11-24,PD,1963.44
FRA,2000,FRA200001CL0033,2000-01-20,2000-01-27,2008-06-12,PD,4363.4
FRA,2000,FRA200001CL0034,2000-01-20,2000-02-20,2000-08-16,PD,487.96
FRA,2000,FRA200001CL0034,2000-01-20,2000-02-20,2000-10-19,PD,404.72
FRA,2000,FRA200001CL0034,2000-01-20,2000-02-20,2001-02-19,PD,1232.64
FRA,2000,FRA200001CL0034,2000-01-20,2000-02-20,2001-12-17,PD,1436.12
FRA,2000,FRA200001CL0034,2000-01-20,2000-02-20,2002-02-04,PD,2147.24
FRA,2000,FRA200001CL0034,2000-01-20,2000-02-20,2002-04-30,PD,2017.2
FRA,2000,FRA200001CL0034,2000-01-20,2000-02-20,2002-08-27,PD,1368.97
FRA,2000,FRA200001CL0034,2000-01-20,2000-02-20,2003-11-02,PD,1865.31
FRA,2000,FRA200001CL0035,2000-01-21,2000-03-28,2001-03-10,PD,572.37
FRA,2000,FRA200001CL0035,2000-01-21,2000-03-28,2001-09-30,PD,929.16
FRA,2000,FRA200001CL0035,2000-01-21,2000-03-28,2002-01-23,PD,701.06
FRA,2000,FRA200001CL0035,2000-01-21,2000-03-28,2002-09-22,PD,496.99
FRA,2000,FRA200001CL0035,2000-01-21,2000-03-28,2003-06-08,PD,896.18
FRA,2000,FRA200001CL0035,2000-01-21,2000-03-28,2003-07-16,PD,851.08
FRA,2000,FRA200001CL0035,2000-01-21,2000-03-28,2004-01-11,PD,1669.41
FRA,2000,FRA200001CL0035,2000-01-21,2000-03-28,2009-06-24,PD,1007.66
FRA,2000,FRA200001CL0036,2000-01-21,2000-01-29,2003-06-23,PD,1900.92
FRA,2000,FRA200001CL0036,2000-01-21,2000-01-29,2004-02-03,PD,1220.49
FRA,2000,FRA200001CL0037,2000-01-21,2000-02-11,2002-12-28,PD,569.26
FRA,2000,FRA200001CL0037,2000-01-21,2000-02-11,2005-10-10,PD,851.26
FRA,2000,FRA200001CL0038,2000-01-21,2000-04-03,2000-08-13,PD,218.55
FRA,2000,FRA200001CL0038,2000-01-21,2000-04-03,2000-10-22,PD,571.54
FRA,2000,FRA200001CL0038,2000-01-21,2000-04-03,2001-09-12,PD,1213.9
FRA,2000,FRA200001CL0038,2000-01-21,2000-04-03,2001-12-31,PD,992.22
FRA,2000,FRA200001CL0038,2000-01-21,2000-04-03,2002-06-27,PD,1337.94
FRA,2000,FRA200001CL0038,2000-01-21,2000-04-03,2003-11-04,PD,462.27
FRA,2000,FRA200001CL0038,2000-01-21,2000-04-03,2007-09-25,PD,1375.5
FRA,2000,FRA200001CL0039,2000-01-21,2000-01-26,2001-06-23,PD,2193.67
FRA,2000,FRA200001CL0039,2000-01-21,2000-01-26,2005-03-19,PD,1933.73
FRA,2000,FRA200001CL0040,2000-01-21,2000-01-28,2000-03-15,PD,267.09
FRA,2000,FRA200001CL0040,2000-01-21,2000-01-28,2000-05-04,PD,425.67
FRA,2000,FRA200001CL0040,2000-01-21,2000-01-28,2000-07-12,PD,516.8
FRA,2000,FRA200001CL0040,2000-01-21,2000-01-28,2001-02-27,PD,839.57
FRA,2000,FRA200001CL0040,2000-01-21,2000-01-28,2001-12-31,PD,2366.82
FRA,2000,FRA200001CL0040,2000-01-21,2000-01-28,2002-05-17,PD,1065.68
FRA,2000,FRA200001CL0040,2000-01-21,2000-01-28,2003-11-06,PD,1628.68
FRA,2000,FRA200001CL0041,2000-01-22,2000-02-01,2000-04-01,PD,158.34
FRA,2000,FRA200001CL0041,2000-01-22,2000-02-01,2001-04-27,PD,792.19
FRA,2000,FRA200001CL0042,2000-01-22,2000-01-25,2001-01-25,PD,384.28
FRA,2000,FRA200001CL0042,2000-01-22,2000-01-25,2003-04-11,PD,1517.28
FRA,2000,FRA200001CL0042,2000-01-22,2000-01-25,2003-09-15,PD,785.8
FRA,2000,FRA200001CL0042,2000-01-22,2000-01-25,2003-10-21,PD,1115.25
FRA,2000,FRA200001CL0042,2000-01-22,2000-01-25,2007-06-10,PD,1030.84
FRA,2000,FRA200001CL0043,2000-01-22,2000-01-29,2000-05-04,PD,315.96
FRA,2000,FRA200001CL0043,2000-01-22,2000-01-29,2001-05-27,PD,708.85
FRA,2000,FRA200001CL0043,2000-01-22,2000-01-29,2002-05-26,PD,1178.36
FRA,2000,FRA200001CL0043,2000-01-22,2000-01-29,2007-10-28,PD,1621.8
FRA,2000,FRA200001CL0044,2000-01-22,2000-02-09,2001-09-15,PD,1444.25
FRA,2000,FRA200001CL0044,2000-01-22,2000-02-09,2001-10-15,PD,1486.46
FRA,2000,FRA200001CL0044,2000-01-22,2000-02-09,2002-05-02,PD,2273.18
FRA,2000,FRA200001CL0044,2000-01-22,2000-02-09,2003-03-28,PD,2128.95
FRA,2000,FRA200001CL0044,2000-01-22,2000-02-09,2003-05-24,PD,1465.28
FRA,2000,FRA200001CL0044,2000-01-22,2000-02-09,2004-04-17,PD,2022.71
FRA,2000,FRA200001CL0045,2000-01-22,2000-02-06,2000-12-22,PD,358.51
FRA,2000,FRA200001CL0045,2000-01-22,2000-02-06,2002-10-10,PD,450.78
FRA,2000,FRA200001CL0045,2000-01-22,2000-02-06,2003-02-08,PD,731.48
FRA,2000,FRA200001CL0045,2000-01-22,2000-02-06,2003-09-11,PD,440.27
FRA,2000,FRA200001CL0046,2000-01-23,2000-01-27,2000-12-31,PD,1078.63
FRA,2000,FRA200001CL0046,2000-01-23,2000-01-27,2001-04-15,PD,1082.16
FRA,2000,FRA200001CL0046,2000-01-23,2000-01-27,2002-03-04,PD,1443.54
FRA,2000,FRA200001CL0046,2000-01-23,2000-01-27,2002-04-18,PD,1233.69
FRA,2000,FRA200001CL0046,2000-01-23,2000-01-27,2002-12-18,PD,2143.78
FRA,2000,FRA200001CL0046,2000-01-23,2000-01-27,2003-06-05,PD,3124.98
FRA,2000,FRA200001CL0046,2000-01-23,2000-01-27,2003-06-07,PD,2573.15
FRA,2000,FRA200001CL0046,2000-01-23,2000-01-27,2006-10-11,PD,2152.81
FRA,2000,FRA200001CL0047,2000-01-24,2000-02-19,2000-05-22,PD,392.69
FRA,2000,FRA200001CL0047,2000-01-24,2000-02-19,2001-07-28,PD,2781.92
FRA,2000,FRA200001CL0047,2000-01-24,2000-02-19,2002-07-07,PD,1586.13
FRA,2000,FRA200001CL0047,2000-01-24,2000-02-19,2003-07-05,PD,2355.19
FRA,2000,FRA200001CL0047,2000-01-24,2000-02-19,2004-04-30,PD,2799.98
FRA,2000,FRA200001CL0048,2000-01-25,2000-01-29,2000-05-07,PD,485.5
FRA,2000,FRA200001CL0048,2000-01-25,2000-01-29,2001-01-25,PD,1690.98
FRA,2000,FRA200001CL0048,2000-01-25,2000-01-29,2001-07-12,PD,2959.46
FRA,2000,FRA200001CL0048,2000-01-25,2000-01-29,2001-10-15,PD,5144.58
FRA,2000,FRA200001CL0048,2000-01-25,2000-01-29,2002-10-13,PD,2562.64
FRA,2000,FRA200001CL0048,2000-01-25,2000-01-29,2002-12-04,PD,3973.93
FRA,2000,FRA200001CL0048,2000-01-25,2000-01-29,2003-09-29,PD,2618.01
FRA,2000,FRA200001CL0048,2000-01-25,2000-01-29,2006-08-02,PD,4736.53
FRA,2000,FRA200001CL0049,2000-01-26,2000-02-17,2001-06-09,PD,2521.21
FRA,2000,FRA200001CL0049,2000-01-26,2000-02-17,2002-12-20,PD,2821.55
FRA,2000,FRA200001CL0049,2000-01-26,2000-02-17,2004-11-02,PD,2455.48
FRA,2000,FRA200001CL0050,2000-01-27,2000-02-06,2001-12-10,PD,446.17
FRA,2000,FRA200001CL0050,2000-01-27,2000-02-06,2001-12-22,PD,389.5
FRA,2000,FRA200001CL0050,2000-01-27,2000-02-06,2002-03-28,PD,483.39
FRA,2000,FRA200001CL0050,2000-01-27,2000-02-06,2002-08-22,PD,329.05
FRA,2000,FRA200001CL0050,2000-01-27,2000-02-06,2004-02-24,PD,562
FRA,2000,FRA200001CL0051,2000-01-27,2000-02-03,2001-02-04,PD,709.77
FRA,2000,FRA200001CL0051,2000-01-27,2000-02-03,2002-11-20,PD,1597.74
FRA,2000,FRA200001CL0052,2000-01-28,2000-07-07,2003-01-26,PD,3397.26
FRA,2000,FRA200001CL0052,2000-01-28,2000-07-07,2009-04-02,PD,2794.68
FRA,2000,FRA200001CL0053,2000-01-30,2000-05-07,2001-09-24,PD,2750.23
FRA,2000,FRA200001CL0053,2000-01-30,2000-05-07,2008-03-10,PD,4308.34
FRA,2000,FRA200001CL0054,2000-01-30,2000-02-04,2001-01-09,PD,444.24
FRA,2000,FRA200001CL0054,2000-01-30,2000-02-04,2001-06-10,PD,1212.54
FRA,2000,FRA200001CL0054,2000-01-30,2000-02-04,2002-12-18,PD,938.14
FRA,2000,FRA200001CL0055,2000-01-31,2000-02-11,2001-02-03,PD,351.4
FRA,2000,FRA200001CL0055,2000-01-31,2000-02-11,2001-03-30,PD,802.8
FRA,2000,FRA200001CL0055,2000-01-31,2000-02-11,2001-10-01,PD,418.52
FRA,2000,FRA200001CL0055,2000-01-31,2000-02-11,2003-10-02,PD,795.28
FRA,2000,FRA200002CL0001,2000-02-01,2000-04-24,2000-05-06,PD,412.44
FRA,2000,FRA200002CL0002,2000-02-01,2000-02-22,2001-05-31,PD,997.86
FRA,2000,FRA200002CL0002,2000-02-01,2000-02-22,2003-10-31,PD,1047.77
FRA,2000,FRA200002CL0002,2000-02-01,2000-02-22,2004-01-09,PD,1506.99
FRA,2000,FRA200002CL0003,2000-02-01,2000-02-17,2000-05-28,PD,369.45
FRA,2000,FRA200002CL0003,2000-02-01,2000-02-17,2001-04-08,PD,724.41
FRA,2000,FRA200002CL0003,2000-02-01,2000-02-17,2002-11-15,PD,2005.31
FRA,2000,FRA200002CL0003,2000-02-01,2000-02-17,2003-09-30,PD,1351.63
FRA,2000,FRA200002CL0003,2000-02-01,2000-02-17,2003-12-12,PD,1588.22
FRA,2000,FRA200002CL0003,2000-02-01,2000-02-17,2004-01-07,PD,1309.63
FRA,2000,FRA200002CL0003,2000-02-01,2000-02-17,2008-01-10,PD,1378.63
FRA,2000,FRA200002CL0004,2000-02-02,2000-03-10,2002-09-27,PD,1876.96
FRA,2000,FRA200002CL0004,2000-02-02,2000-03-10,2002-09-27,PD,1736.92
FRA,2000,FRA200002CL0004,2000-02-02,2000-03-10,2003-09-21,PD,2359.95
FRA,2000,FRA200002CL0004,2000-02-02,2000-03-10,2004-06-08,PD,2291.11
FRA,2000,FRA200002CL0005,2000-02-02,2000-02-15,2000-02-15,PD,17.51
FRA,2000,FRA200002CL0005,2000-02-02,2000-02-15,2000-05-10,PD,60.77
FRA,2000,FRA200002CL0005,2000-02-02,2000-02-15,2000-12-10,PD,92.81
FRA,2000,FRA200002CL0005,2000-02-02,2000-02-15,2001-06-22,PD,94.41
FRA,2000,FRA200002CL0005,2000-02-02,2000-02-15,2002-01-15,PD,218.1
FRA,2000,FRA200002CL0005,2000-02-02,2000-02-15,2002-02-04,PD,153.53
FRA,2000,FRA200002CL0005,2000-02-02,2000-02-15,2003-04-04,PD,172.63
FRA,2000,FRA200002CL0005,2000-02-02,2000-02-15,2003-06-04,PD,123.25
FRA,2000,FRA200002CL0005,2000-02-02,2000-02-15,2008-06-30,PD,221.11
FRA,2000,FRA200002CL0006,2000-02-02,2000-02-19,2000-05-27,PD,1572.25
FRA,2000,FRA200002CL0006,2000-02-02,2000-02-19,2000-06-11,PD,2131.41
FRA,2000,FRA200002CL0006,2000-02-02,2000-02-19,2000-10-10,PD,2288.17
FRA,2000,FRA200002CL0006,2000-02-02,2000-02-19,2002-03-20,PD,4618.63
FRA,2000,FRA200002CL0006,2000-02-02,2000-02-19,2003-10-14,PD,4267.78
FRA,2000,FRA200002CL0006,2000-02-02,2000-02-19,2006-11-13,PD,5474.73
FRA,2000,FRA200002CL0007,2000-02-02,2000-02-09,2000-04-09,PD,100.99
FRA,2000,FRA200002CL0007,2000-02-02,2000-02-09,2001-02-07,PD,1138.98
FRA,2000,FRA200002CL0007,2000-02-02,2000-02-09,2003-05-28,PD,2125.44
FRA,2000,FRA200002CL0007,2000-02-02,2000-02-09,2004-10-07,PD,2630.47
FRA,2000,FRA200002CL0008,2000-02-03,2000-02-07,2001-10-20,PD,279.48
FRA,2000,FRA200002CL0008,2000-02-03,2000-02-07,2001-10-30,PD,223.44
FRA,2000,FRA200002CL0008,2000-02-03,2000-02-07,2002-06-28,PD,842.67
FRA,2000,FRA200002CL0008,2000-02-03,2000-02-07,2003-04-14,PD,734.62
FRA,2000,FRA200002CL0008,2000-02-03,2000-02-07,2007-07-18,PD,623.67
FRA,2000,FRA200002CL0009,2000-02-03,2000-02-11,2000-02-18,PD,70.77
FRA,2000,FRA200002CL0009,2000-02-03,2000-02-11,2000-04-01,PD,228.54
FRA,2000,FRA200002CL0009,2000-02-03,2000-02-11,2000-11-17,PD,547.74
FRA,2000,FRA200002CL0009,2000-02-03,2000-02-11,2001-10-16,PD,850.94
FRA,2000,FRA200002CL0009,2000-02-03,2000-02-11,2003-04-24,PD,1478.37
FRA,2000,FRA200002CL0009,2000-02-03,2000-02-11,2004-08-10,PD,1099.82
FRA,2000,FRA200002CL0010,2000-02-03,2000-02-16,2000-09-06,PD,1195.97
FRA,2000,FRA200002CL0010,2000-02-03,2000-02-16,2001-01-07,PD,2345.75
FRA,2000,FRA200002CL0010,2000-02-03,2000-02-16,2001-05-17,PD,1664.84
FRA,2000,FRA200002CL0010,2000-02-03,2000-02-16,2003-05-21,PD,3845.96
FRA,2000,FRA200002CL0011,2000-02-04,2000-03-04,2005-08-12,PD,453.17
FRA,2000,FRA200002CL0012,2000-02-04,2000-03-23,2001-09-29,PD,4291.91
FRA,2000,FRA200002CL0012,2000-02-04,2000-03-23,2002-11-11,PD,5009.45
FRA,2000,FRA200002CL0012,2000-02-04,2000-03-23,2005-04-17,PD,3563.43
FRA,2000,FRA200002CL0013,2000-02-05,2000-02-15,2001-03-19,PD,1884.34
FRA,2000,FRA200002CL0013,2000-02-05,2000-02-15,2001-12-06,PD,2097.86
FRA,2000,FRA200002CL0013,2000-02-05,2000-02-15,2002-06-24,PD,2598.17
FRA,2000,FRA200002CL0013,2000-02-05,2000-02-15,2002-10-26,PD,3891.36
FRA,2000,FRA200002CL0013,2000-02-05,2000-02-15,2003-10-13,PD,2758.75
FRA,2000,FRA200002CL0013,2000-02-05,2000-02-15,2004-02-22,PD,3468.42
FRA,2000,FRA200002CL0014,2000-02-05,2000-05-13,2001-03-16,PD,452.88
FRA,2000,FRA200002CL0014,2000-02-05,2000-05-13,2002-05-25,PD,876.98
FRA,2000,FRA200002CL0014,2000-02-05,2000-05-13,2002-09-09,PD,1044.52
FRA,2000,FRA200002CL0014,2000-02-05,2000-05-13,2002-09-26,PD,760.98
FRA,2000,FRA200002CL0014,2000-02-05,2000-05-13,2002-12-16,PD,1398.92
FRA,2000,FRA200002CL0014,2000-02-05,2000-05-13,2003-08-16,PD,1561.01
FRA,2000,FRA200002CL0014,2000-02-05,2000-05-13,2005-01-06,PD,1371.05
FRA,2000,FRA200002CL0015,2000-02-06,2000-04-04,2000-06-29,PD,303.44
FRA,2000,FRA200002CL0016,2000-02-06,2000-03-04,2003-03-07,PD,573.65
FRA,2000,FRA200002CL0016,2000-02-06,2000-03-04,2003-11-28,PD,519.21
FRA,2000,FRA200002CL0017,2000-02-06,2000-02-13,2001-01-12,PD,1462.07
