country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
SWE,2000,SWE200001CL0016,2000-01-28,2000-03-08,2001-09-02,PD,1582.53
SWE,2000,SWE200001CL0016,2000-01-28,2000-03-08,2005-03-31,PD,3722.35
SWE,2000,SWE200001CL0017,2000-01-31,2000-03-20,2006-09-07,PD,161.79
SWE,2000,SWE200002CL0001,2000-02-02,2000-02-29,2001-12-14,PD,2544.96
SWE,2000,SWE200002CL0001,2000-02-02,2000-02-29,2002-08-12,PD,2314.15
SWE,2000,SWE200002CL0001,2000-02-02,2000-02-29,2007-10-04,PD,2850.46
SWE,2000,SWE200002CL0002,2000-02-03,2000-02-09,2000-11-16,PD,968.32
SWE,2000,SWE200002CL0002,2000-02-03,2000-02-09,2001-06-16,PD,888.22
SWE,2000,SWE200002CL0002,2000-02-03,2000-02-09,2002-08-04,PD,1434.48
SWE,2000,SWE200002CL0003,2000-02-03,2000-02-05,2001-01-22,PD,1653.79
SWE,2000,SWE200002CL0003,2000-02-03,2000-02-05,2001-06-05,PD,982.59
SWE,2000,SWE200002CL0003,2000-02-03,2000-02-05,2002-03-02,PD,1743.22
SWE,2000,SWE200002CL0003,2000-02-03,2000-02-05,2003-08-13,PD,4178.19
SWE,2000,SWE200002CL0003,2000-02-03,2000-02-05,2006-02-09,PD,2711.08
SWE,2000,SWE200002CL0004,2000-02-04,2000-06-28,2002-02-16,PD,2664.61
SWE,2000,SWE200002CL0004,2000-02-04,2000-06-28,2004-06-24,PD,3043.03
SWE,2000,SWE200002CL0005,2000-02-05,2000-02-11,2000-11-15,PD,401.56
SWE,2000,SWE200002CL0005,2000-02-05,2000-02-11,2002-08-10,PD,1644
SWE,2000,SWE200002CL0005,2000-02-05,2000-02-11,2002-09-02,PD,519.08
SWE,2000,SWE200002CL0005,2000-02-05,2000-02-11,2002-11-20,PD,1525.52
SWE,2000,SWE200002CL0005,2000-02-05,2000-02-11,2003-04-15,PD,1053.69
SWE,2000,SWE200002CL0006,2000-02-06,2000-03-03,2001-04-04,PD,473.04
SWE,2000,SWE200002CL0006,2000-02-06,2000-03-03,2001-09-08,PD,590.9
SWE,2000,SWE200002CL0006,2000-02-06,2000-03-03,2003-09-27,PD,1024.13
SWE,2000,SWE200002CL0007,2000-02-06,2000-02-11,2002-05-15,PD,348.72
SWE,2000,SWE200002CL0007,2000-02-06,2000-02-11,2002-11-09,PD,483.98
SWE,2000,SWE200002CL0007,2000-02-06,2000-02-11,2003-10-25,PD,1101
SWE,2000,SWE200002CL0007,2000-02-06,2000-02-11,2004-01-21,PD,1237.64
SWE,2000,SWE200002CL0007,2000-02-06,2000-02-11,2004-11-28,PD,515.58
SWE,2000,SWE200002CL0007,2000-02-06,2000-02-11,2005-04-15,PD,843.41
SWE,2000,SWE200002CL0007,2000-02-06,2000-02-11,2009-03-28,PD,999.3
SWE,2000,SWE200002CL0008,2000-02-07,2000-02-13,2001-12-06,PD,1493.31
SWE,2000,SWE200002CL0008,2000-02-07,2000-02-13,2003-04-19,PD,2229.98
SWE,2000,SWE200002CL0008,2000-02-07,2000-02-13,2004-10-08,PD,1744.23
SWE,2000,SWE200002CL0009,2000-02-08,2000-02-14,2006-08-26,PD,850.18
SWE,2000,SWE200002CL0010,2000-02-10,2000-02-12,2001-12-08,PD,368.32
SWE,2000,SWE200002CL0010,2000-02-10,2000-02-12,2007-02-13,PD,442.59
SWE,2000,SWE200002CL0011,2000-02-12,2000-02-21,2002-08-02,PD,2668.15
SWE,2000,SWE200002CL0013,2000-02-14,2000-03-06,2001-03-18,PD,1075.36
SWE,2000,SWE200002CL0013,2000-02-14,2000-03-06,2004-03-10,PD,3665.26
SWE,2000,SWE200002CL0013,2000-02-14,2000-03-06,2007-05-08,PD,2547.35
SWE,2000,SWE200002CL0014,2000-02-15,2000-02-16,2001-04-10,PD,1836.43
SWE,2000,SWE200002CL0014,2000-02-15,2000-02-16,2002-01-28,PD,1695.48
SWE,2000,SWE200002CL0014,2000-02-15,2000-02-16,2002-12-14,PD,1635.06
SWE,2000,SWE200002CL0014,2000-02-15,2000-02-16,2003-07-24,PD,2929.17
SWE,2000,SWE200002CL0015,2000-02-20,2000-02-23,2001-01-24,PD,282.45
SWE,2000,SWE200002CL0015,2000-02-20,2000-02-23,2001-02-05,PD,441.48
SWE,2000,SWE200002CL0015,2000-02-20,2000-02-23,2006-03-21,PD,902.92
SWE,2000,SWE200002CL0016,2000-02-23,2000-02-24,2002-01-05,PD,1240.05
SWE,2000,SWE200002CL0016,2000-02-23,2000-02-24,2002-03-04,PD,2136.55
SWE,2000,SWE200002CL0016,2000-02-23,2000-02-24,2003-12-01,PD,1680.37
SWE,2000,SWE200002CL0016,2000-02-23,2000-02-24,2004-10-15,PD,2870.96
SWE,2000,SWE200002CL0017,2000-02-24,2000-04-20,2000-08-17,PD,203.01
SWE,2000,SWE200002CL0017,2000-02-24,2000-04-20,2001-03-05,PD,186.21
SWE,2000,SWE200002CL0017,2000-02-24,2000-04-20,2001-10-29,PD,342.33
SWE,2000,SWE200002CL0017,2000-02-24,2000-04-20,2002-07-08,PD,379.98
SWE,2000,SWE200002CL0017,2000-02-24,2000-04-20,2004-12-09,PD,573.34
SWE,2000,SWE200002CL0018,2000-02-26,2000-03-01,2003-08-29,PD,1621.37
SWE,2000,SWE200002CL0018,2000-02-26,2000-03-01,2003-10-15,PD,2221.7
SWE,2000,SWE200002CL0018,2000-02-26,2000-03-01,2008-05-10,PD,1882.96
SWE,2000,SWE200003CL0001,2000-03-02,2000-03-16,2000-08-06,PD,515.16
SWE,2000,SWE200003CL0001,2000-03-02,2000-03-16,2000-12-09,PD,531.82
SWE,2000,SWE200003CL0001,2000-03-02,2000-03-16,2000-12-10,PD,453.45
SWE,2000,SWE200003CL0001,2000-03-02,2000-03-16,2005-09-28,PD,985.51
SWE,2000,SWE200003CL0002,2000-03-05,2000-03-21,2001-01-29,PD,510.24
SWE,2000,SWE200003CL0002,2000-03-05,2000-03-21,2001-02-26,PD,296.35
SWE,2000,SWE200003CL0002,2000-03-05,2000-03-21,2001-10-24,PD,723.34
SWE,2000,SWE200003CL0002,2000-03-05,2000-03-21,2001-11-24,PD,850.18
SWE,2000,SWE200003CL0002,2000-03-05,2000-03-21,2002-05-20,PD,653.01
SWE,2000,SWE200003CL0002,2000-03-05,2000-03-21,2002-07-06,PD,916.69
SWE,2000,SWE200003CL0002,2000-03-05,2000-03-21,2004-05-01,PD,858.11
SWE,2000,SWE200003CL0002,2000-03-05,2000-03-21,2005-05-10,PD,1004.69
SWE,2000,SWE200003CL0003,2000-03-08,2000-03-13,2002-11-03,PD,893.26
SWE,2000,SWE200003CL0003,2000-03-08,2000-03-13,2003-06-08,PD,718.18
SWE,2000,SWE200003CL0004,2000-03-10,2000-03-19,2001-11-30,PD,2774.15
SWE,2000,SWE200003CL0004,2000-03-10,2000-03-19,2002-02-09,PD,3768.37
SWE,2000,SWE200003CL0004,2000-03-10,2000-03-19,2002-09-03,PD,3642.41
SWE,2000,SWE200003CL0004,2000-03-10,2000-03-19,2002-11-10,PD,3036.03
SWE,2000,SWE200003CL0004,2000-03-10,2000-03-19,2005-01-31,PD,3850.8
SWE,2000,SWE200003CL0005,2000-03-11,2000-03-13,2003-02-10,PD,2004.51
SWE,2000,SWE200003CL0005,2000-03-11,2000-03-13,2006-11-29,PD,1630.28
SWE,2000,SWE200003CL0006,2000-03-12,2000-03-14,2000-05-07,PD,82.32
SWE,2000,SWE200003CL0006,2000-03-12,2000-03-14,2001-08-06,PD,1115.34
SWE,2000,SWE200003CL0006,2000-03-12,2000-03-14,2001-12-28,PD,863.47
SWE,2000,SWE200003CL0006,2000-03-12,2000-03-14,2002-08-17,PD,668.77
SWE,2000,SWE200003CL0006,2000-03-12,2000-03-14,2003-01-20,PD,881.75
SWE,2000,SWE200003CL0006,2000-03-12,2000-03-14,2003-02-28,PD,673.29
SWE,2000,SWE200003CL0006,2000-03-12,2000-03-14,2003-07-04,PD,927.11
SWE,2000,SWE200003CL0007,2000-03-13,2000-03-15,2001-08-12,PD,2144.88
SWE,2000,SWE200003CL0007,2000-03-13,2000-03-15,2002-03-21,PD,2144.18
SWE,2000,SWE200003CL0007,2000-03-13,2000-03-15,2007-06-20,PD,2970.24
SWE,2000,SWE200003CL0008,2000-03-14,2000-03-15,2001-03-31,PD,965.73
SWE,2000,SWE200003CL0008,2000-03-14,2000-03-15,2002-07-07,PD,1558.72
SWE,2000,SWE200003CL0008,2000-03-14,2000-03-15,2007-06-03,PD,1466
SWE,2000,SWE200003CL0009,2000-03-17,2000-03-19,2002-02-28,PD,501.37
SWE,2000,SWE200003CL0009,2000-03-17,2000-03-19,2002-05-26,PD,826.07
SWE,2000,SWE200003CL0009,2000-03-17,2000-03-19,2002-11-22,PD,529.55
SWE,2000,SWE200003CL0009,2000-03-17,2000-03-19,2007-05-03,PD,701.75
SWE,2000,SWE200003CL0010,2000-03-21,2000-04-21,2001-11-09,PD,3635.27
SWE,2000,SWE200003CL0010,2000-03-21,2000-04-21,2001-11-30,PD,2158.27
SWE,2000,SWE200003CL0010,2000-03-21,2000-04-21,2001-12-23,PD,4024.44
SWE,2000,SWE200003CL0010,2000-03-21,2000-04-21,2002-01-15,PD,4131.17
SWE,2000,SWE200003CL0010,2000-03-21,2000-04-21,2004-10-05,PD,4270.06
SWE,2000,SWE200003CL0011,2000-03-22,2000-04-04,2000-09-01,PD,587.59
SWE,2000,SWE200003CL0011,2000-03-22,2000-04-04,2001-05-18,PD,1428.95
SWE,2000,SWE200003CL0011,2000-03-22,2000-04-04,2001-08-27,PD,1542.3
SWE,2000,SWE200003CL0011,2000-03-22,2000-04-04,2002-02-17,PD,1404.08
SWE,2000,SWE200003CL0011,2000-03-22,2000-04-04,2007-05-01,PD,1749.98
SWE,2000,SWE200003CL0012,2000-03-26,2000-03-31,2002-08-14,PD,3267.5
SWE,2000,SWE200003CL0012,2000-03-26,2000-03-31,2004-08-07,PD,2861.25
SWE,2000,SWE200003CL0013,2000-03-29,2000-04-15,2002-06-03,PD,2265.27
SWE,2000,SWE200003CL0013,2000-03-29,2000-04-15,2004-09-10,PD,2550.71
SWE,2000,SWE200004CL0001,2000-04-05,2000-04-17,2000-09-27,PD,130.15
SWE,2000,SWE200004CL0001,2000-04-05,2000-04-17,2002-07-05,PD,621.92
SWE,2000,SWE200004CL0001,2000-04-05,2000-04-17,2003-09-03,PD,829.14
SWE,2000,SWE200004CL0002,2000-04-05,2000-04-24,2000-10-28,PD,487.81
SWE,2000,SWE200004CL0002,2000-04-05,2000-04-24,2002-01-04,PD,1394.84
SWE,2000,SWE200004CL0002,2000-04-05,2000-04-24,2002-04-15,PD,1199.44
SWE,2000,SWE200004CL0002,2000-04-05,2000-04-24,2004-09-05,PD,2143.86
SWE,2000,SWE200004CL0003,2000-04-08,2000-04-17,2003-02-15,PD,1514.59
SWE,2000,SWE200004CL0003,2000-04-08,2000-04-17,2005-07-29,PD,2148.98
SWE,2000,SWE200004CL0004,2000-04-11,2000-04-21,2002-03-14,PD,1680.68
SWE,2000,SWE200004CL0004,2000-04-11,2000-04-21,2006-06-10,PD,2479.67
SWE,2000,SWE200004CL0005,2000-04-12,2000-05-03,2001-03-21,PD,640.61
SWE,2000,SWE200004CL0005,2000-04-12,2000-05-03,2001-11-29,PD,1106.22
SWE,2000,SWE200004CL0005,2000-04-12,2000-05-03,2002-04-05,PD,1487.84
SWE,2000,SWE200004CL0005,2000-04-12,2000-05-03,2002-04-11,PD,686.98
SWE,2000,SWE200004CL0005,2000-04-12,2000-05-03,2002-04-27,PD,1352.16
SWE,2000,SWE200004CL0005,2000-04-12,2000-05-03,2002-09-12,PD,917.28
SWE,2000,SWE200004CL0005,2000-04-12,2000-05-03,2004-08-15,PD,1034.82
SWE,2000,SWE200004CL0006,2000-04-13,2000-04-16,2000-08-17,PD,493.37
SWE,2000,SWE200004CL0006,2000-04-13,2000-04-16,2001-04-21,PD,1537.68
SWE,2000,SWE200004CL0006,2000-04-13,2000-04-16,2002-11-07,PD,1549.78
SWE,2000,SWE200004CL0006,2000-04-13,2000-04-16,2003-08-22,PD,1192.86
SWE,2000,SWE200004CL0006,2000-04-13,2000-04-16,2004-10-25,PD,2014.31
SWE,2000,SWE200004CL0007,2000-04-16,2000-04-23,2000-08-25,PD,223.98
SWE,2000,SWE200004CL0007,2000-04-16,2000-04-23,2001-06-21,PD,486.72
SWE,2000,SWE200004CL0007,2000-04-16,2000-04-23,2002-08-29,PD,985.05
SWE,2000,SWE200004CL0007,2000-04-16,2000-04-23,2003-10-27,PD,1198.49
SWE,2000,SWE200004CL0008,2000-04-20,2000-04-26,2002-01-06,PD,1740.29
SWE,2000,SWE200004CL0008,2000-04-20,2000-04-26,2002-04-16,PD,2001.04
SWE,2000,SWE200004CL0008,2000-04-20,2000-04-26,2005-02-18,PD,1655.79
SWE,2000,SWE200004CL0009,2000-04-21,2000-05-07,2000-09-14,PD,270.84
SWE,2000,SWE200004CL0009,2000-04-21,2000-05-07,2001-06-04,PD,566.26
SWE,2000,SWE200004CL0009,2000-04-21,2000-05-07,2001-10-02,PD,475.76
SWE,2000,SWE200004CL0009,2000-04-21,2000-05-07,2002-05-26,PD,879.25
SWE,2000,SWE200004CL0009,2000-04-21,2000-05-07,2008-05-04,PD,941.73
SWE,2000,SWE200004CL0011,2000-04-23,2000-05-09,2000-08-07,PD,714.1
SWE,2000,SWE200004CL0011,2000-04-23,2000-05-09,2001-03-15,PD,1430.9
SWE,2000,SWE200004CL0011,2000-04-23,2000-05-09,2001-10-04,PD,2013.07
SWE,2000,SWE200004CL0011,2000-04-23,2000-05-09,2007-05-11,PD,2727.9
SWE,2000,SWE200004CL0012,2000-04-24,2000-05-05,2004-06-17,PD,2227.73
SWE,2000,SWE200004CL0013,2000-04-24,2000-05-25,2001-11-23,PD,329.8
SWE,2000,SWE200004CL0013,2000-04-24,2000-05-25,2005-01-09,PD,591.34
SWE,2000,SWE200004CL0014,2000-04-25,2000-05-07,2001-08-29,PD,1556.53
SWE,2000,SWE200004CL0014,2000-04-25,2000-05-07,2001-11-16,PD,2203.11
SWE,2000,SWE200004CL0014,2000-04-25,2000-05-07,2003-04-09,PD,2330.06
SWE,2000,SWE200004CL0014,2000-04-25,2000-05-07,2007-03-27,PD,2656.3
SWE,2000,SWE200004CL0015,2000-04-27,2000-06-19,2002-07-23,PD,1165.64
SWE,2000,SWE200004CL0015,2000-04-27,2000-06-19,2002-11-18,PD,1275.02
SWE,2000,SWE200004CL0015,2000-04-27,2000-06-19,2004-12-20,PD,1961.36
SWE,2000,SWE200004CL0015,2000-04-27,2000-06-19,2008-12-15,PD,2550.14
SWE,2000,SWE200005CL0001,2000-05-03,2000-05-06,2000-06-25,PD,39.45
SWE,2000,SWE200005CL0001,2000-05-03,2000-05-06,2000-12-17,PD,443.1
SWE,2000,SWE200005CL0001,2000-05-03,2000-05-06,2001-02-18,PD,270.75
SWE,2000,SWE200005CL0001,2000-05-03,2000-05-06,2001-08-25,PD,456.19
SWE,2000,SWE200005CL0001,2000-05-03,2000-05-06,2003-01-25,PD,711.83
SWE,2000,SWE200005CL0002,2000-05-07,2000-06-03,2001-09-20,PD,1873.76
SWE,2000,SWE200005CL0002,2000-05-07,2000-06-03,2001-10-20,PD,1212.96
SWE,2000,SWE200005CL0002,2000-05-07,2000-06-03,2001-10-27,PD,1136.77
SWE,2000,SWE200005CL0002,2000-05-07,2000-06-03,2002-01-11,PD,1977.16
SWE,2000,SWE200005CL0002,2000-05-07,2000-06-03,2002-11-26,PD,914.56
SWE,2000,SWE200005CL0002,2000-05-07,2000-06-03,2004-03-03,PD,1523.85
SWE,2000,SWE200005CL0003,2000-05-13,2000-05-18,2000-10-22,PD,830.24
SWE,2000,SWE200005CL0003,2000-05-13,2000-05-18,2001-05-09,PD,1063.83
SWE,2000,SWE200005CL0003,2000-05-13,2000-05-18,2001-08-18,PD,894.43
SWE,2000,SWE200005CL0003,2000-05-13,2000-05-18,2001-09-06,PD,1205.83
SWE,2000,SWE200005CL0003,2000-05-13,2000-05-18,2008-05-22,PD,2512.09
SWE,2000,SWE200005CL0004,2000-05-15,2000-06-07,2001-08-09,PD,1818.81
SWE,2000,SWE200005CL0004,2000-05-15,2000-06-07,2004-07-30,PD,2702.19
SWE,2000,SWE200005CL0004,2000-05-15,2000-06-07,2008-07-28,PD,3468.78
SWE,2000,SWE200005CL0005,2000-05-17,2000-07-23,2003-12-11,PD,301.24
SWE,2000,SWE200005CL0007,2000-05-21,2000-05-24,2002-05-11,PD,793.57
SWE,2000,SWE200005CL0007,2000-05-21,2000-05-24,2005-10-16,PD,940.07
SWE,2000,SWE200005CL0008,2000-05-22,2000-06-17,2001-03-12,PD,484.91
SWE,2000,SWE200005CL0008,2000-05-22,2000-06-17,2004-04-10,PD,1431.63
SWE,2000,SWE200005CL0008,2000-05-22,2000-06-17,2004-04-14,PD,2190.75
SWE,2000,SWE200005CL0008,2000-05-22,2000-06-17,2007-12-11,PD,1728.3
SWE,2000,SWE200005CL0009,2000-05-23,2000-06-02,2001-03-16,PD,1036.64
SWE,2000,SWE200005CL0009,2000-05-23,2000-06-02,2002-07-26,PD,2220.15
SWE,2000,SWE200005CL0009,2000-05-23,2000-06-02,2003-01-03,PD,2019.14
SWE,2000,SWE200005CL0009,2000-05-23,2000-06-02,2003-01-12,PD,2226.39
SWE,2000,SWE200005CL0009,2000-05-23,2000-06-02,2004-02-12,PD,2509.55
SWE,2000,SWE200005CL0010,2000-05-24,2000-05-27,2000-12-28,PD,197.37
SWE,2000,SWE200005CL0011,2000-05-26,2000-06-18,2002-07-14,PD,1141.03
SWE,2000,SWE200005CL0011,2000-05-26,2000-06-18,2003-06-08,PD,2020.91
SWE,2000,SWE200005CL0011,2000-05-26,2000-06-18,2007-07-18,PD,1828.04
SWE,2000,SWE200005CL0012,2000-05-27,2000-05-27,2001-01-09,PD,198.88
SWE,2000,SWE200005CL0012,2000-05-27,2000-05-27,2004-10-02,PD,1085.77
SWE,2000,SWE200005CL0012,2000-05-27,2000-05-27,2004-10-17,PD,815.84
SWE,2000,SWE200005CL0012,2000-05-27,2000-05-27,2006-08-10,PD,751.34
SWE,2000,SWE200005CL0013,2000-05-30,2000-06-03,2000-06-26,PD,466
SWE,2000,SWE200005CL0013,2000-05-30,2000-06-03,2000-07-28,PD,561.1
SWE,2000,SWE200005CL0013,2000-05-30,2000-06-03,2003-08-19,PD,3314.76
SWE,2000,SWE200005CL0013,2000-05-30,2000-06-03,2008-04-21,PD,3626.19
SWE,2000,SWE200006CL0001,2000-06-01,2000-06-08,2000-07-03,PD,122.72
SWE,2000,SWE200006CL0001,2000-06-01,2000-06-08,2001-06-07,PD,437.59
SWE,2000,SWE200006CL0001,2000-06-01,2000-06-08,2002-09-03,PD,898.12
SWE,2000,SWE200006CL0001,2000-06-01,2000-06-08,2009-10-14,PD,1106.56
SWE,2000,SWE200006CL0002,2000-06-06,2000-06-20,2001-04-22,PD,3636.03
SWE,2000,SWE200006CL0002,2000-06-06,2000-06-20,2001-05-31,PD,3326.93
SWE,2000,SWE200006CL0002,2000-06-06,2000-06-20,2001-07-28,PD,4246.79
SWE,2000,SWE200006CL0002,2000-06-06,2000-06-20,2002-04-09,PD,3961.8
SWE,2000,SWE200006CL0002,2000-06-06,2000-06-20,2002-07-06,PD,5254.55
SWE,2000,SWE200006CL0002,2000-06-06,2000-06-20,2002-10-10,PD,14350.06
SWE,2000,SWE200006CL0002,2000-06-06,2000-06-20,2003-11-11,PD,6023.61
SWE,2000,SWE200006CL0003,2000-06-07,2000-06-17,2001-06-14,PD,1941.98
SWE,2000,SWE200006CL0003,2000-06-07,2000-06-17,2002-12-16,PD,3843.56
SWE,2000,SWE200006CL0003,2000-06-07,2000-06-17,2003-07-14,PD,1456.4
SWE,2000,SWE200006CL0003,2000-06-07,2000-06-17,2004-01-30,PD,2598.95
SWE,2000,SWE200006CL0004,2000-06-08,2000-07-04,2000-07-07,PD,415.42
SWE,2000,SWE200006CL0004,2000-06-08,2000-07-04,2000-10-24,PD,1469.63
SWE,2000,SWE200006CL0004,2000-06-08,2000-07-04,2001-05-17,PD,4615.49
SWE,2000,SWE200006CL0004,2000-06-08,2000-07-04,2003-10-17,PD,4530.56
SWE,2000,SWE200006CL0005,2000-06-08,2000-06-10,2009-12-16,PD,2374.23
SWE,2000,SWE200006CL0006,2000-06-08,2000-06-19,2001-07-15,PD,2633.92
SWE,2000,SWE200006CL0006,2000-06-08,2000-06-19,2002-01-13,PD,4391.69
SWE,2000,SWE200006CL0006,2000-06-08,2000-06-19,2002-07-08,PD,2083.01
SWE,2000,SWE200006CL0006,2000-06-08,2000-06-19,2002-07-10,PD,1657.13
SWE,2000,SWE200006CL0006,2000-06-08,2000-06-19,2003-12-30,PD,2471.48
SWE,2000,SWE200006CL0006,2000-06-08,2000-06-19,2004-03-19,PD,3365.4
SWE,2000,SWE200006CL0006,2000-06-08,2000-06-19,2005-08-05,PD,2961.29
SWE,2000,SWE200006CL0007,2000-06-09,2000-06-13,2001-06-08,PD,2187.86
SWE,2000,SWE200006CL0007,2000-06-09,2000-06-13,2003-11-20,PD,3276.84
SWE,2000,SWE200006CL0008,2000-06-10,2000-06-11,2001-06-29,PD,271.29
SWE,2000,SWE200006CL0008,2000-06-10,2000-06-11,2004-01-14,PD,514
SWE,2000,SWE200006CL0009,2000-06-15,2000-06-22,2000-06-22,PD,242.6
SWE,2000,SWE200006CL0009,2000-06-15,2000-06-22,2000-09-07,PD,986.9
SWE,2000,SWE200006CL0009,2000-06-15,2000-06-22,2001-03-20,PD,2297.31
SWE,2000,SWE200006CL0009,2000-06-15,2000-06-22,2001-11-11,PD,2519.83
SWE,2000,SWE200006CL0009,2000-06-15,2000-06-22,2002-05-01,PD,1926.18
SWE,2000,SWE200006CL0009,2000-06-15,2000-06-22,2004-12-08,PD,3433.81
SWE,2000,SWE200006CL0010,2000-06-16,2000-06-20,2000-10-14,PD,338.74
SWE,2000,SWE200006CL0010,2000-06-16,2000-06-20,2001-05-29,PD,528.03
SWE,2000,SWE200006CL0010,2000-06-16,2000-06-20,2001-08-15,PD,418.89
SWE,2000,SWE200006CL0010,2000-06-16,2000-06-20,2001-12-08,PD,603.89
SWE,2000,SWE200006CL0010,2000-06-16,2000-06-20,2004-12-28,PD,965.44
