country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
NLD,2000,NLD200001CL0021,2000-01-26,2000-02-02,2001-05-21,PD,3385.57
NLD,2000,NLD200001CL0021,2000-01-26,2000-02-02,2003-01-02,PD,2616.64
NLD,2000,NLD200001CL0022,2000-01-29,2000-02-05,2001-02-08,PD,402.07
NLD,2000,NLD200001CL0022,2000-01-29,2000-02-05,2001-10-01,PD,659.6
NLD,2000,NLD200001CL0022,2000-01-29,2000-02-05,2001-11-06,PD,778.55
NLD,2000,NLD200001CL0022,2000-01-29,2000-02-05,2002-02-13,PD,1093.3
NLD,2000,NLD200001CL0022,2000-01-29,2000-02-05,2007-09-21,PD,1385.67
NLD,2000,NLD200001CL0023,2000-01-30,2000-03-29,2001-12-23,PD,355.47
NLD,2000,NLD200001CL0023,2000-01-30,2000-03-29,2003-02-04,PD,345.08
NLD,2000,NLD200001CL0024,2000-01-30,2000-02-19,2001-03-26,PD,1771.6
NLD,2000,NLD200001CL0024,2000-01-30,2000-02-19,2001-10-18,PD,1508.07
NLD,2000,NLD200001CL0024,2000-01-30,2000-02-19,2002-02-07,PD,1896.36
NLD,2000,NLD200001CL0024,2000-01-30,2000-02-19,2002-06-18,PD,1654.7
NLD,2000,NLD200002CL0001,2000-02-02,2000-02-03,2000-02-12,PD,52.86
NLD,2000,NLD200002CL0001,2000-02-02,2000-02-03,2000-11-09,PD,635.66
NLD,2000,NLD200002CL0001,2000-02-02,2000-02-03,2002-11-27,PD,853.42
NLD,2000,NLD200002CL0001,2000-02-02,2000-02-03,2003-06-09,PD,598.42
NLD,2000,NLD200002CL0002,2000-02-02,2000-02-13,2000-07-30,PD,545.43
NLD,2000,NLD200002CL0002,2000-02-02,2000-02-13,2000-10-15,PD,570.57
NLD,2000,NLD200002CL0002,2000-02-02,2000-02-13,2000-11-21,PD,1033.33
NLD,2000,NLD200002CL0002,2000-02-02,2000-02-13,2001-01-12,PD,727.8
NLD,2000,NLD200002CL0002,2000-02-02,2000-02-13,2001-06-17,PD,820.04
NLD,2000,NLD200002CL0002,2000-02-02,2000-02-13,2001-06-19,PD,1113.64
NLD,2000,NLD200002CL0002,2000-02-02,2000-02-13,2003-02-09,PD,882.66
NLD,2000,NLD200002CL0003,2000-02-04,2000-02-05,2000-06-23,PD,168.06
NLD,2000,NLD200002CL0003,2000-02-04,2000-02-05,2009-02-09,PD,732.43
NLD,2000,NLD200002CL0004,2000-02-05,2000-02-19,2001-04-13,PD,173.82
NLD,2000,NLD200002CL0004,2000-02-05,2000-02-19,2002-02-26,PD,423.51
NLD,2000,NLD200002CL0004,2000-02-05,2000-02-19,2002-03-13,PD,407.72
NLD,2000,NLD200002CL0004,2000-02-05,2000-02-19,2004-09-04,PD,359.99
NLD,2000,NLD200002CL0005,2000-02-05,2000-02-22,2004-07-13,PD,582.83
NLD,2000,NLD200002CL0006,2000-02-06,2000-03-08,2000-11-05,PD,781.64
NLD,2000,NLD200002CL0006,2000-02-06,2000-03-08,2001-10-06,PD,1326.26
NLD,2000,NLD200002CL0006,2000-02-06,2000-03-08,2001-12-22,PD,1480.45
NLD,2000,NLD200002CL0006,2000-02-06,2000-03-08,2002-03-20,PD,1553.3
NLD,2000,NLD200002CL0006,2000-02-06,2000-03-08,2002-05-13,PD,1616
NLD,2000,NLD200002CL0006,2000-02-06,2000-03-08,2002-12-15,PD,1329.79
NLD,2000,NLD200002CL0006,2000-02-06,2000-03-08,2003-05-04,PD,1905.55
NLD,2000,NLD200002CL0006,2000-02-06,2000-03-08,2004-05-05,PD,1132.89
NLD,2000,NLD200002CL0006,2000-02-06,2000-03-08,2007-12-20,PD,1950.22
NLD,2000,NLD200002CL0007,2000-02-07,2000-02-29,2000-03-03,PD,115.12
NLD,2000,NLD200002CL0007,2000-02-07,2000-02-29,2001-02-26,PD,1192.73
NLD,2000,NLD200002CL0007,2000-02-07,2000-02-29,2001-06-10,PD,1064.12
NLD,2000,NLD200002CL0007,2000-02-07,2000-02-29,2002-07-31,PD,1155.35
NLD,2000,NLD200002CL0007,2000-02-07,2000-02-29,2004-07-08,PD,950.57
NLD,2000,NLD200002CL0008,2000-02-10,2000-03-01,2005-07-21,PD,4054.18
NLD,2000,NLD200002CL0009,2000-02-11,2000-02-14,2002-02-05,PD,111.69
NLD,2000,NLD200002CL0009,2000-02-11,2000-02-14,2002-05-19,PD,148.19
NLD,2000,NLD200002CL0009,2000-02-11,2000-02-14,2003-12-17,PD,104.68
NLD,2000,NLD200002CL0010,2000-02-12,2000-03-16,2000-06-04,PD,379.26
NLD,2000,NLD200002CL0011,2000-02-14,2000-02-17,2001-03-23,PD,738.83
NLD,2000,NLD200002CL0011,2000-02-14,2000-02-17,2001-08-05,PD,1027.71
NLD,2000,NLD200002CL0011,2000-02-14,2000-02-17,2003-02-21,PD,1275.4
NLD,2000,NLD200002CL0012,2000-02-15,2000-06-12,2002-01-02,PD,718.36
NLD,2000,NLD200002CL0012,2000-02-15,2000-06-12,2003-01-09,PD,655.88
NLD,2000,NLD200002CL0012,2000-02-15,2000-06-12,2007-06-01,PD,751.78
NLD,2000,NLD200002CL0013,2000-02-16,2000-03-16,2003-04-06,PD,477.32
NLD,2000,NLD200002CL0013,2000-02-16,2000-03-16,2005-07-09,PD,525.83
NLD,2000,NLD200002CL0014,2000-02-16,2000-02-18,2001-11-02,PD,1641.54
NLD,2000,NLD200002CL0014,2000-02-16,2000-02-18,2002-04-09,PD,1595.37
NLD,2000,NLD200002CL0014,2000-02-16,2000-02-18,2002-07-09,PD,1195.93
NLD,2000,NLD200002CL0014,2000-02-16,2000-02-18,2005-10-23,PD,2263.32
NLD,2000,NLD200002CL0015,2000-02-16,2000-04-15,2002-08-02,PD,1646.66
NLD,2000,NLD200002CL0015,2000-02-16,2000-04-15,2003-09-14,PD,2301.49
NLD,2000,NLD200002CL0016,2000-02-17,2000-02-24,2000-06-07,PD,461.79
NLD,2000,NLD200002CL0016,2000-02-17,2000-02-24,2004-06-12,PD,2113.95
NLD,2000,NLD200002CL0017,2000-02-17,2000-03-06,2001-03-04,PD,268.48
NLD,2000,NLD200002CL0017,2000-02-17,2000-03-06,2001-12-23,PD,296.07
NLD,2000,NLD200002CL0017,2000-02-17,2000-03-06,2002-08-16,PD,597.24
NLD,2000,NLD200002CL0017,2000-02-17,2000-03-06,2003-06-26,PD,762.61
NLD,2000,NLD200002CL0017,2000-02-17,2000-03-06,2003-11-06,PD,825.82
NLD,2000,NLD200002CL0017,2000-02-17,2000-03-06,2005-02-18,PD,558.98
NLD,2000,NLD200002CL0018,2000-02-19,2000-02-27,2000-08-10,PD,575.68
NLD,2000,NLD200002CL0018,2000-02-19,2000-02-27,2001-08-22,PD,1647.42
NLD,2000,NLD200002CL0018,2000-02-19,2000-02-27,2002-09-14,PD,2195.74
NLD,2000,NLD200002CL0018,2000-02-19,2000-02-27,2004-01-31,PD,2113.82
NLD,2000,NLD200002CL0019,2000-02-20,2000-03-08,2001-11-13,PD,963.4
NLD,2000,NLD200002CL0019,2000-02-20,2000-03-08,2002-05-19,PD,845.33
NLD,2000,NLD200002CL0019,2000-02-20,2000-03-08,2003-03-07,PD,868.03
NLD,2000,NLD200002CL0019,2000-02-20,2000-03-08,2004-09-08,PD,1356.68
NLD,2000,NLD200002CL0020,2000-02-21,2000-03-06,2001-12-11,PD,308.77
NLD,2000,NLD200002CL0020,2000-02-21,2000-03-06,2008-12-12,PD,335.72
NLD,2000,NLD200002CL0021,2000-02-22,2000-03-17,2000-05-07,PD,19.48
NLD,2000,NLD200002CL0021,2000-02-22,2000-03-17,2001-04-18,PD,116.28
NLD,2000,NLD200002CL0021,2000-02-22,2000-03-17,2002-02-18,PD,78.78
NLD,2000,NLD200002CL0021,2000-02-22,2000-03-17,2002-03-21,PD,72.87
NLD,2000,NLD200002CL0021,2000-02-22,2000-03-17,2003-07-18,PD,123.65
NLD,2000,NLD200002CL0022,2000-02-23,2000-02-26,2002-06-07,PD,994.15
NLD,2000,NLD200002CL0022,2000-02-23,2000-02-26,2003-05-16,PD,795.46
NLD,2000,NLD200002CL0023,2000-02-24,2000-02-29,2000-10-09,PD,80.33
NLD,2000,NLD200002CL0023,2000-02-24,2000-02-29,2001-08-12,PD,126.14
NLD,2000,NLD200002CL0023,2000-02-24,2000-02-29,2002-12-13,PD,287.35
NLD,2000,NLD200002CL0023,2000-02-24,2000-02-29,2006-07-06,PD,191.03
NLD,2000,NLD200002CL0024,2000-02-26,2000-03-08,2002-07-20,PD,988.65
NLD,2000,NLD200002CL0024,2000-02-26,2000-03-08,2002-11-10,PD,1452.3
NLD,2000,NLD200002CL0024,2000-02-26,2000-03-08,2003-07-25,PD,1117.61
NLD,2000,NLD200002CL0025,2000-02-27,2000-03-18,2001-04-12,PD,255.36
NLD,2000,NLD200002CL0025,2000-02-27,2000-03-18,2002-03-10,PD,348.86
NLD,2000,NLD200002CL0025,2000-02-27,2000-03-18,2005-10-31,PD,413.89
NLD,2000,NLD200002CL0026,2000-02-28,2000-03-09,2000-03-17,PD,13.85
NLD,2000,NLD200002CL0026,2000-02-28,2000-03-09,2005-07-27,PD,365.58
NLD,2000,NLD200003CL0002,2000-03-03,2000-03-03,2001-08-14,PD,1059.11
NLD,2000,NLD200003CL0002,2000-03-03,2000-03-03,2003-12-01,PD,2431.84
NLD,2000,NLD200003CL0002,2000-03-03,2000-03-03,2007-11-14,PD,2088.67
NLD,2000,NLD200003CL0003,2000-03-05,2000-03-09,2001-01-18,PD,184.53
NLD,2000,NLD200003CL0003,2000-03-05,2000-03-09,2001-02-12,PD,208.21
NLD,2000,NLD200003CL0003,2000-03-05,2000-03-09,2001-03-15,PD,274.32
NLD,2000,NLD200003CL0003,2000-03-05,2000-03-09,2001-04-24,PD,242.1
NLD,2000,NLD200003CL0003,2000-03-05,2000-03-09,2005-09-08,PD,515.86
NLD,2000,NLD200003CL0004,2000-03-10,2000-03-20,2002-01-16,PD,1906.85
NLD,2000,NLD200003CL0004,2000-03-10,2000-03-20,2003-07-30,PD,2317.93
NLD,2000,NLD200003CL0004,2000-03-10,2000-03-20,2003-12-28,PD,1123.45
NLD,2000,NLD200003CL0004,2000-03-10,2000-03-20,2005-01-22,PD,1591.1
NLD,2000,NLD200003CL0005,2000-03-10,2000-04-03,2000-09-11,PD,889.05
NLD,2000,NLD200003CL0005,2000-03-10,2000-04-03,2006-01-20,PD,1105.7
NLD,2000,NLD200003CL0006,2000-03-10,2000-03-17,2001-03-22,PD,1567.1
NLD,2000,NLD200003CL0006,2000-03-10,2000-03-17,2001-11-11,PD,1956.62
NLD,2000,NLD200003CL0006,2000-03-10,2000-03-17,2002-08-26,PD,1889.04
NLD,2000,NLD200003CL0006,2000-03-10,2000-03-17,2003-03-27,PD,2033.08
NLD,2000,NLD200003CL0006,2000-03-10,2000-03-17,2004-03-16,PD,2169.19
NLD,2000,NLD200003CL0007,2000-03-11,2000-04-10,2002-03-03,PD,731.44
NLD,2000,NLD200003CL0007,2000-03-11,2000-04-10,2002-10-31,PD,606.64
NLD,2000,NLD200003CL0007,2000-03-11,2000-04-10,2005-05-11,PD,497.48
NLD,2000,NLD200003CL0008,2000-03-12,2000-03-16,2000-06-02,PD,386.51
NLD,2000,NLD200003CL0008,2000-03-12,2000-03-16,2000-10-13,PD,941.68
NLD,2000,NLD200003CL0008,2000-03-12,2000-03-16,2001-12-12,PD,1422.94
NLD,2000,NLD200003CL0008,2000-03-12,2000-03-16,2002-06-22,PD,1286.76
NLD,2000,NLD200003CL0008,2000-03-12,2000-03-16,2009-06-28,PD,1791.24
NLD,2000,NLD200003CL0009,2000-03-12,2000-03-28,2002-05-12,PD,746.7
NLD,2000,NLD200003CL0009,2000-03-12,2000-03-28,2006-01-06,PD,750.83
NLD,2000,NLD200003CL0010,2000-03-13,2000-03-15,2000-11-24,PD,808.64
NLD,2000,NLD200003CL0010,2000-03-13,2000-03-15,2001-10-26,PD,1661.25
NLD,2000,NLD200003CL0010,2000-03-13,2000-03-15,2004-05-25,PD,1772.59
NLD,2000,NLD200003CL0010,2000-03-13,2000-03-15,2005-10-16,PD,2092.09
NLD,2000,NLD200003CL0011,2000-03-14,2000-03-28,2001-01-31,PD,402.63
NLD,2000,NLD200003CL0011,2000-03-14,2000-03-28,2001-04-07,PD,389.74
NLD,2000,NLD200003CL0011,2000-03-14,2000-03-28,2001-06-01,PD,333.25
NLD,2000,NLD200003CL0011,2000-03-14,2000-03-28,2002-07-20,PD,1627.22
NLD,2000,NLD200003CL0011,2000-03-14,2000-03-28,2006-08-10,PD,986.53
NLD,2000,NLD200003CL0012,2000-03-18,2000-04-07,2000-06-11,PD,342.67
NLD,2000,NLD200003CL0012,2000-03-18,2000-04-07,2003-11-19,PD,2222.49
NLD,2000,NLD200003CL0012,2000-03-18,2000-04-07,2005-03-17,PD,1518.5
NLD,2000,NLD200003CL0013,2000-03-18,2000-03-24,2001-02-11,PD,255.26
NLD,2000,NLD200003CL0013,2000-03-18,2000-03-24,2001-09-24,PD,595.54
NLD,2000,NLD200003CL0013,2000-03-18,2000-03-24,2002-06-26,PD,1285.52
NLD,2000,NLD200003CL0013,2000-03-18,2000-03-24,2005-06-19,PD,1306.41
NLD,2000,NLD200003CL0013,2000-03-18,2000-03-24,2007-08-14,PD,1016.76
NLD,2000,NLD200003CL0014,2000-03-18,2000-03-21,2001-06-07,PD,425.7
NLD,2000,NLD200003CL0014,2000-03-18,2000-03-21,2002-08-04,PD,326.84
NLD,2000,NLD200003CL0014,2000-03-18,2000-03-21,2003-03-09,PD,587.22
NLD,2000,NLD200003CL0015,2000-03-19,2000-04-20,2000-04-21,PD,80.03
NLD,2000,NLD200003CL0015,2000-03-19,2000-04-20,2000-09-07,PD,276.03
NLD,2000,NLD200003CL0015,2000-03-19,2000-04-20,2002-02-17,PD,452.26
NLD,2000,NLD200003CL0015,2000-03-19,2000-04-20,2002-07-16,PD,871.65
NLD,2000,NLD200003CL0015,2000-03-19,2000-04-20,2003-06-10,PD,697.13
NLD,2000,NLD200003CL0016,2000-03-22,2000-05-20,2001-12-14,PD,967.94
NLD,2000,NLD200003CL0016,2000-03-22,2000-05-20,2002-02-27,PD,735.95
NLD,2000,NLD200003CL0016,2000-03-22,2000-05-20,2004-11-30,PD,737.21
NLD,2000,NLD200003CL0016,2000-03-22,2000-05-20,2005-06-11,PD,1517.85
NLD,2000,NLD200003CL0016,2000-03-22,2000-05-20,2005-06-21,PD,1130.56
NLD,2000,NLD200003CL0017,2000-03-22,2000-03-31,2002-03-31,PD,1649.67
NLD,2000,NLD200003CL0017,2000-03-22,2000-03-31,2003-08-29,PD,1985.4
NLD,2000,NLD200003CL0017,2000-03-22,2000-03-31,2003-12-28,PD,2338.35
NLD,2000,NLD200003CL0017,2000-03-22,2000-03-31,2004-09-18,PD,3543.25
NLD,2000,NLD200003CL0017,2000-03-22,2000-03-31,2005-07-24,PD,3293.99
NLD,2000,NLD200003CL0018,2000-03-22,2000-07-24,2000-12-02,PD,222.17
NLD,2000,NLD200003CL0018,2000-03-22,2000-07-24,2001-04-20,PD,335.55
NLD,2000,NLD200003CL0018,2000-03-22,2000-07-24,2001-05-16,PD,303.75
NLD,2000,NLD200003CL0018,2000-03-22,2000-07-24,2007-08-10,PD,412.48
NLD,2000,NLD200003CL0019,2000-03-24,2000-04-15,2002-05-08,PD,415.51
NLD,2000,NLD200003CL0019,2000-03-24,2000-04-15,2002-06-25,PD,319.23
NLD,2000,NLD200003CL0019,2000-03-24,2000-04-15,2005-01-03,PD,455.76
NLD,2000,NLD200003CL0020,2000-03-24,2000-03-26,2002-12-02,PD,1475.18
NLD,2000,NLD200003CL0020,2000-03-24,2000-03-26,2004-08-07,PD,1433.11
NLD,2000,NLD200003CL0021,2000-03-25,2000-04-01,2001-08-23,PD,185
NLD,2000,NLD200003CL0021,2000-03-25,2000-04-01,2002-10-28,PD,328.2
NLD,2000,NLD200003CL0021,2000-03-25,2000-04-01,2006-12-30,PD,361.35
NLD,2000,NLD200003CL0022,2000-03-25,2000-03-29,2002-01-14,PD,627.84
NLD,2000,NLD200003CL0022,2000-03-25,2000-03-29,2002-07-24,PD,346.07
NLD,2000,NLD200003CL0022,2000-03-25,2000-03-29,2008-01-13,PD,540.43
NLD,2000,NLD200003CL0023,2000-03-25,2000-04-08,2003-12-08,PD,1581.8
NLD,2000,NLD200003CL0023,2000-03-25,2000-04-08,2005-10-24,PD,1666.25
NLD,2000,NLD200003CL0024,2000-03-25,2000-04-24,2001-01-04,PD,752.01
NLD,2000,NLD200003CL0024,2000-03-25,2000-04-24,2001-01-14,PD,1423.73
NLD,2000,NLD200003CL0024,2000-03-25,2000-04-24,2002-04-16,PD,1478.33
NLD,2000,NLD200003CL0024,2000-03-25,2000-04-24,2005-06-15,PD,2144.96
NLD,2000,NLD200003CL0025,2000-03-26,2000-04-08,2002-05-06,PD,381.65
NLD,2000,NLD200003CL0025,2000-03-26,2000-04-08,2006-09-10,PD,488.15
NLD,2000,NLD200003CL0026,2000-03-26,2000-04-25,2000-06-18,PD,673.76
NLD,2000,NLD200003CL0026,2000-03-26,2000-04-25,2001-07-16,PD,3126.09
NLD,2000,NLD200003CL0026,2000-03-26,2000-04-25,2001-08-02,PD,1583.7
NLD,2000,NLD200003CL0026,2000-03-26,2000-04-25,2004-02-21,PD,2967.61
NLD,2000,NLD200003CL0027,2000-03-27,2000-03-30,2001-04-19,PD,331.89
NLD,2000,NLD200003CL0027,2000-03-27,2000-03-30,2002-07-07,PD,880.56
NLD,2000,NLD200003CL0027,2000-03-27,2000-03-30,2006-02-20,PD,423.23
NLD,2000,NLD200003CL0027,2000-03-27,2000-03-30,2008-07-10,PD,982.81
NLD,2000,NLD200003CL0028,2000-03-27,2000-05-26,2001-12-02,PD,441.87
NLD,2000,NLD200003CL0028,2000-03-27,2000-05-26,2002-03-04,PD,378.81
NLD,2000,NLD200003CL0028,2000-03-27,2000-05-26,2003-01-08,PD,684.81
NLD,2000,NLD200003CL0028,2000-03-27,2000-05-26,2003-05-31,PD,518.81
NLD,2000,NLD200003CL0028,2000-03-27,2000-05-26,2003-08-03,PD,524.98
NLD,2000,NLD200003CL0028,2000-03-27,2000-05-26,2005-08-28,PD,640.17
NLD,2000,NLD200003CL0029,2000-03-28,2000-04-08,2002-07-19,PD,1010.4
NLD,2000,NLD200003CL0029,2000-03-28,2000-04-08,2004-08-27,PD,640.77
NLD,2000,NLD200003CL0030,2000-03-28,2000-03-30,2000-07-29,PD,382.39
NLD,2000,NLD200003CL0030,2000-03-28,2000-03-30,2001-01-28,PD,1674.03
NLD,2000,NLD200003CL0030,2000-03-28,2000-03-30,2003-03-06,PD,3511.79
NLD,2000,NLD200003CL0030,2000-03-28,2000-03-30,2004-01-03,PD,2182.55
NLD,2000,NLD200003CL0031,2000-03-29,2000-04-05,2001-01-23,PD,80.6
NLD,2000,NLD200003CL0031,2000-03-29,2000-04-05,2001-02-07,PD,54.9
NLD,2000,NLD200003CL0031,2000-03-29,2000-04-05,2002-01-06,PD,117.58
NLD,2000,NLD200003CL0031,2000-03-29,2000-04-05,2004-05-09,PD,183.07
NLD,2000,NLD200003CL0032,2000-03-29,2000-04-16,2000-08-07,PD,518.5
NLD,2000,NLD200003CL0032,2000-03-29,2000-04-16,2002-09-01,PD,1777.47
NLD,2000,NLD200003CL0032,2000-03-29,2000-04-16,2004-08-01,PD,1475.98
NLD,2000,NLD200003CL0033,2000-03-29,2000-04-02,2000-08-06,PD,26.35
NLD,2000,NLD200003CL0033,2000-03-29,2000-04-02,2001-01-01,PD,62.83
NLD,2000,NLD200003CL0033,2000-03-29,2000-04-02,2001-05-28,PD,82.93
NLD,2000,NLD200003CL0033,2000-03-29,2000-04-02,2002-12-17,PD,109.76
NLD,2000,NLD200003CL0033,2000-03-29,2000-04-02,2004-03-17,PD,92.88
NLD,2000,NLD200003CL0033,2000-03-29,2000-04-02,2004-11-30,PD,58.35
NLD,2000,NLD200003CL0033,2000-03-29,2000-04-02,2006-04-16,PD,124.39
NLD,2000,NLD200003CL0034,2000-03-30,2000-04-01,2001-05-08,PD,184.58
NLD,2000,NLD200003CL0034,2000-03-30,2000-04-01,2004-12-17,PD,315.75
NLD,2000,NLD200003CL0035,2000-03-30,2000-04-09,2000-08-28,PD,16.47
NLD,2000,NLD200003CL0035,2000-03-30,2000-04-09,2001-06-28,PD,60.63
NLD,2000,NLD200003CL0035,2000-03-30,2000-04-09,2002-02-07,PD,68.82
NLD,2000,NLD200003CL0035,2000-03-30,2000-04-09,2003-02-08,PD,116.81
NLD,2000,NLD200003CL0035,2000-03-30,2000-04-09,2003-06-09,PD,95.59
