country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
IRL,2000,IRL200004CL0004,2000-04-15,2000-04-25,2006-04-26,PD,1625.93
IRL,2000,IRL200004CL0005,2000-04-21,2000-04-26,2000-06-20,PD,224.93
IRL,2000,IRL200004CL0005,2000-04-21,2000-04-26,2000-10-10,PD,918.04
IRL,2000,IRL200004CL0005,2000-04-21,2000-04-26,2001-04-09,PD,907.95
IRL,2000,IRL200004CL0005,2000-04-21,2000-04-26,2002-03-06,PD,1879.01
IRL,2000,IRL200004CL0005,2000-04-21,2000-04-26,2003-08-10,PD,1164.54
IRL,2000,IRL200004CL0005,2000-04-21,2000-04-26,2003-10-26,PD,2545.22
IRL,2000,IRL200004CL0005,2000-04-21,2000-04-26,2004-05-24,PD,2226.96
IRL,2000,IRL200004CL0006,2000-04-25,2000-05-07,2000-12-28,PD,278.49
IRL,2000,IRL200004CL0006,2000-04-25,2000-05-07,2001-02-28,PD,615.81
IRL,2000,IRL200004CL0006,2000-04-25,2000-05-07,2001-06-27,PD,704.02
IRL,2000,IRL200004CL0006,2000-04-25,2000-05-07,2002-03-28,PD,1044.06
IRL,2000,IRL200004CL0006,2000-04-25,2000-05-07,2003-09-04,PD,904.91
IRL,2000,IRL200004CL0007,2000-04-29,2000-04-30,2002-02-19,PD,1150.75
IRL,2000,IRL200004CL0007,2000-04-29,2000-04-30,2004-05-30,PD,1722.13
IRL,2000,IRL200004CL0008,2000-04-30,2000-05-07,2001-03-27,PD,272.4
IRL,2000,IRL200004CL0008,2000-04-30,2000-05-07,2003-10-27,PD,1251.54
IRL,2000,IRL200004CL0008,2000-04-30,2000-05-07,2005-03-05,PD,846.86
IRL,2000,IRL200005CL0001,2000-05-11,2000-05-20,2002-07-13,PD,591.95
IRL,2000,IRL200005CL0001,2000-05-11,2000-05-20,2002-07-29,PD,619.32
IRL,2000,IRL200005CL0001,2000-05-11,2000-05-20,2007-06-05,PD,848.34
IRL,2000,IRL200005CL0002,2000-05-17,2000-05-26,2002-02-05,PD,1064.12
IRL,2000,IRL200005CL0002,2000-05-17,2000-05-26,2002-09-22,PD,818.96
IRL,2000,IRL200005CL0002,2000-05-17,2000-05-26,2003-02-04,PD,1621.71
IRL,2000,IRL200005CL0002,2000-05-17,2000-05-26,2003-10-27,PD,1536.51
IRL,2000,IRL200005CL0002,2000-05-17,2000-05-26,2006-10-28,PD,1300.23
IRL,2000,IRL200005CL0003,2000-05-17,2000-06-22,2001-01-24,PD,613.37
IRL,2000,IRL200005CL0003,2000-05-17,2000-06-22,2006-01-19,PD,1916.22
IRL,2000,IRL200005CL0003,2000-05-17,2000-06-22,2006-05-12,PD,2021.74
IRL,2000,IRL200005CL0003,2000-05-17,2000-06-22,2006-11-20,PD,1430.68
IRL,2000,IRL200006CL0001,2000-06-13,2000-08-03,2000-09-19,PD,281.98
IRL,2000,IRL200006CL0001,2000-06-13,2000-08-03,2000-12-29,PD,409.44
IRL,2000,IRL200006CL0002,2000-06-18,2000-06-21,2003-06-20,PD,1469.3
IRL,2000,IRL200006CL0002,2000-06-18,2000-06-21,2004-12-19,PD,1612.13
IRL,2000,IRL200006CL0003,2000-06-20,2000-06-27,2000-10-02,PD,193.06
IRL,2000,IRL200006CL0003,2000-06-20,2000-06-27,2002-01-03,PD,552.74
IRL,2000,IRL200006CL0003,2000-06-20,2000-06-27,2003-11-03,PD,1777.11
IRL,2000,IRL200006CL0003,2000-06-20,2000-06-27,2008-09-01,PD,1198.74
IRL,2000,IRL200006CL0004,2000-06-22,2000-07-11,2002-04-17,PD,1633.55
IRL,2000,IRL200006CL0004,2000-06-22,2000-07-11,2004-10-22,PD,2213.08
IRL,2000,IRL200006CL0005,2000-06-24,2000-07-07,2002-08-26,PD,1879.8
IRL,2000,IRL200006CL0005,2000-06-24,2000-07-07,2002-11-23,PD,2122.85
IRL,2000,IRL200006CL0005,2000-06-24,2000-07-07,2007-12-13,PD,2729.09
IRL,2000,IRL200006CL0006,2000-06-26,2000-07-11,2001-10-09,PD,148.76
IRL,2000,IRL200006CL0006,2000-06-26,2000-07-11,2003-06-04,PD,324.16
IRL,2000,IRL200006CL0006,2000-06-26,2000-07-11,2004-04-05,PD,340.57
IRL,2000,IRL200006CL0006,2000-06-26,2000-07-11,2005-12-01,PD,611.44
IRL,2000,IRL200007CL0001,2000-07-06,2000-07-07,2001-05-20,PD,886.24
IRL,2000,IRL200007CL0001,2000-07-06,2000-07-07,2002-06-02,PD,2624.51
IRL,2000,IRL200007CL0001,2000-07-06,2000-07-07,2002-07-31,PD,1162.3
IRL,2000,IRL200007CL0001,2000-07-06,2000-07-07,2004-10-03,PD,2360.25
IRL,2000,IRL200007CL0002,2000-07-29,2000-08-28,2001-10-30,PD,491.55
IRL,2000,IRL200007CL0002,2000-07-29,2000-08-28,2002-01-29,PD,1072.39
IRL,2000,IRL200007CL0002,2000-07-29,2000-08-28,2002-10-27,PD,831.76
IRL,2000,IRL200007CL0003,2000-07-30,2000-11-16,2001-01-23,PD,399.48
IRL,2000,IRL200007CL0003,2000-07-30,2000-11-16,2001-05-17,PD,1263
IRL,2000,IRL200007CL0003,2000-07-30,2000-11-16,2001-07-04,PD,1045.2
IRL,2000,IRL200007CL0003,2000-07-30,2000-11-16,2001-10-11,PD,2913.09
IRL,2000,IRL200007CL0003,2000-07-30,2000-11-16,2004-12-14,PD,2848.67
IRL,2000,IRL200008CL0001,2000-08-03,2000-08-23,2001-10-13,PD,890.65
IRL,2000,IRL200008CL0001,2000-08-03,2000-08-23,2002-03-22,PD,2235.81
IRL,2000,IRL200008CL0001,2000-08-03,2000-08-23,2003-01-26,PD,2670.27
IRL,2000,IRL200008CL0001,2000-08-03,2000-08-23,2009-12-12,PD,2415.93
IRL,2000,IRL200008CL0002,2000-08-07,2000-08-08,2001-08-25,PD,53.17
IRL,2000,IRL200008CL0002,2000-08-07,2000-08-08,2004-06-08,PD,76.4
IRL,2000,IRL200008CL0003,2000-08-18,2000-08-28,2001-07-11,PD,1890.89
IRL,2000,IRL200008CL0003,2000-08-18,2000-08-28,2001-08-24,PD,1021.13
IRL,2000,IRL200008CL0003,2000-08-18,2000-08-28,2003-04-12,PD,2444.14
IRL,2000,IRL200008CL0003,2000-08-18,2000-08-28,2008-10-02,PD,3906.95
IRL,2000,IRL200008CL0004,2000-08-30,2000-09-01,2003-08-24,PD,762.66
IRL,2000,IRL200008CL0004,2000-08-30,2000-09-01,2004-02-20,PD,1551.74
IRL,2000,IRL200008CL0004,2000-08-30,2000-09-01,2005-08-23,PD,1049.32
IRL,2000,IRL200009CL0001,2000-09-05,2000-09-28,2000-09-29,PD,6.66
IRL,2000,IRL200009CL0001,2000-09-05,2000-09-28,2001-04-29,PD,82.37
IRL,2000,IRL200009CL0001,2000-09-05,2000-09-28,2001-08-30,PD,55.77
IRL,2000,IRL200009CL0001,2000-09-05,2000-09-28,2002-10-16,PD,131.68
IRL,2000,IRL200009CL0001,2000-09-05,2000-09-28,2003-09-28,PD,147.98
IRL,2000,IRL200009CL0002,2000-09-11,2000-09-14,2003-04-19,PD,2496.91
IRL,2000,IRL200009CL0002,2000-09-11,2000-09-14,2003-08-02,PD,1157.19
IRL,2000,IRL200009CL0002,2000-09-11,2000-09-14,2004-04-29,PD,1631.2
IRL,2000,IRL200009CL0003,2000-09-18,2000-10-26,2001-02-06,PD,192.65
IRL,2000,IRL200009CL0003,2000-09-18,2000-10-26,2003-06-04,PD,948.11
IRL,2000,IRL200009CL0003,2000-09-18,2000-10-26,2005-09-20,PD,814.32
IRL,2000,IRL200009CL0004,2000-09-20,2000-10-04,2001-08-29,PD,177.11
IRL,2000,IRL200009CL0004,2000-09-20,2000-10-04,2002-10-11,PD,231.42
IRL,2000,IRL200009CL0004,2000-09-20,2000-10-04,2008-06-10,PD,420.21
IRL,2000,IRL200009CL0005,2000-09-21,2000-10-16,2002-04-03,PD,2299.21
IRL,2000,IRL200009CL0005,2000-09-21,2000-10-16,2002-09-08,PD,796.84
IRL,2000,IRL200009CL0005,2000-09-21,2000-10-16,2003-09-03,PD,1412.82
IRL,2000,IRL200009CL0005,2000-09-21,2000-10-16,2005-01-01,PD,1611.91
IRL,2000,IRL200009CL0006,2000-09-24,2000-09-26,2001-12-08,PD,680.97
IRL,2000,IRL200009CL0006,2000-09-24,2000-09-26,2002-04-15,PD,726.04
IRL,2000,IRL200009CL0006,2000-09-24,2000-09-26,2004-02-20,PD,1382.77
IRL,2000,IRL200009CL0007,2000-09-27,2000-10-06,2003-01-28,PD,239.54
IRL,2000,IRL200009CL0007,2000-09-27,2000-10-06,2005-09-06,PD,499.91
IRL,2000,IRL200010CL0001,2000-10-01,2000-10-02,2000-10-21,PD,179.29
IRL,2000,IRL200010CL0001,2000-10-01,2000-10-02,2000-11-29,PD,216.34
IRL,2000,IRL200010CL0001,2000-10-01,2000-10-02,2002-01-27,PD,1085.79
IRL,2000,IRL200010CL0001,2000-10-01,2000-10-02,2003-12-16,PD,2497.97
IRL,2000,IRL200010CL0001,2000-10-01,2000-10-02,2004-04-20,PD,2017.9
IRL,2000,IRL200010CL0002,2000-10-04,2000-10-20,2004-10-30,PD,599.22
IRL,2000,IRL200010CL0003,2000-10-09,2000-10-23,2002-10-19,PD,2702.38
IRL,2000,IRL200010CL0003,2000-10-09,2000-10-23,2003-06-04,PD,2031.76
IRL,2000,IRL200010CL0003,2000-10-09,2000-10-23,2004-07-12,PD,3030.92
IRL,2000,IRL200010CL0005,2000-10-21,2000-10-29,2002-05-02,PD,316.76
IRL,2000,IRL200010CL0005,2000-10-21,2000-10-29,2004-12-01,PD,465.64
IRL,2000,IRL200010CL0005,2000-10-21,2000-10-29,2005-01-27,PD,531.68
IRL,2000,IRL200010CL0005,2000-10-21,2000-10-29,2005-09-09,PD,486.92
IRL,2000,IRL200010CL0006,2000-10-27,2000-12-10,2003-05-09,PD,8337.05
IRL,2000,IRL200010CL0006,2000-10-27,2000-12-10,2004-12-21,PD,7212.96
IRL,2000,IRL200011CL0001,2000-11-01,2000-12-09,2001-01-13,PD,306.92
IRL,2000,IRL200011CL0001,2000-11-01,2000-12-09,2001-06-07,PD,364.58
IRL,2000,IRL200011CL0001,2000-11-01,2000-12-09,2002-03-11,PD,808.8
IRL,2000,IRL200011CL0001,2000-11-01,2000-12-09,2002-11-04,PD,1595.32
IRL,2000,IRL200011CL0001,2000-11-01,2000-12-09,2003-07-15,PD,747.38
IRL,2000,IRL200011CL0001,2000-11-01,2000-12-09,2006-08-25,PD,1134.49
IRL,2000,IRL200011CL0002,2000-11-12,2000-11-20,2003-01-23,PD,2169.62
IRL,2000,IRL200011CL0002,2000-11-12,2000-11-20,2005-06-02,PD,1683.09
IRL,2000,IRL200011CL0003,2000-11-14,2000-11-26,2001-03-03,PD,543.65
IRL,2000,IRL200011CL0003,2000-11-14,2000-11-26,2001-05-20,PD,690.79
IRL,2000,IRL200011CL0003,2000-11-14,2000-11-26,2001-07-04,PD,904.67
IRL,2000,IRL200011CL0003,2000-11-14,2000-11-26,2002-02-01,PD,851.26
IRL,2000,IRL200011CL0003,2000-11-14,2000-11-26,2004-08-06,PD,1876.52
IRL,2000,IRL200011CL0003,2000-11-14,2000-11-26,2007-12-07,PD,1671.61
IRL,2000,IRL200011CL0004,2000-11-16,2000-11-26,2002-08-24,PD,51.36
IRL,2000,IRL200011CL0004,2000-11-16,2000-11-26,2003-08-19,PD,56.05
IRL,2000,IRL200011CL0004,2000-11-16,2000-11-26,2005-11-15,PD,112.69
IRL,2000,IRL200011CL0004,2000-11-16,2000-11-26,2006-07-27,PD,63.27
IRL,2000,IRL200011CL0005,2000-11-24,2000-11-27,2001-08-27,PD,2679.12
IRL,2000,IRL200011CL0005,2000-11-24,2000-11-27,2003-07-04,PD,3352.87
IRL,2000,IRL200011CL0006,2000-11-25,2000-12-25,2002-01-17,PD,700.73
IRL,2000,IRL200011CL0006,2000-11-25,2000-12-25,2002-08-15,PD,768.75
IRL,2000,IRL200011CL0006,2000-11-25,2000-12-25,2003-10-08,PD,569.63
IRL,2000,IRL200011CL0006,2000-11-25,2000-12-25,2004-08-15,PD,781.25
IRL,2000,IRL200011CL0006,2000-11-25,2000-12-25,2004-12-26,PD,643.3
IRL,2000,IRL200011CL0006,2000-11-25,2000-12-25,2005-08-16,PD,875.62
IRL,2000,IRL200011CL0007,2000-11-28,2000-12-16,2001-11-14,PD,1220.99
IRL,2000,IRL200011CL0007,2000-11-28,2000-12-16,2002-08-28,PD,2288.01
IRL,2000,IRL200011CL0007,2000-11-28,2000-12-16,2003-02-02,PD,1344.35
IRL,2000,IRL200011CL0007,2000-11-28,2000-12-16,2003-03-01,PD,3299.22
IRL,2000,IRL200011CL0007,2000-11-28,2000-12-16,2003-10-17,PD,2404.36
IRL,2000,IRL200011CL0008,2000-11-29,2000-12-05,2001-11-23,PD,1417.47
IRL,2000,IRL200011CL0008,2000-11-29,2000-12-05,2003-05-23,PD,1697.95
IRL,2000,IRL200011CL0008,2000-11-29,2000-12-05,2005-07-11,PD,2183.16
IRL,2000,IRL200011CL0009,2000-11-30,2000-12-15,2001-06-03,PD,392.93
IRL,2000,IRL200011CL0009,2000-11-30,2000-12-15,2003-05-16,PD,1000.88
IRL,2000,IRL200011CL0009,2000-11-30,2000-12-15,2003-10-21,PD,907.18
IRL,2000,IRL200011CL0009,2000-11-30,2000-12-15,2004-01-27,PD,726.45
IRL,2000,IRL200011CL0009,2000-11-30,2000-12-15,2007-01-17,PD,1133.14
IRL,2000,IRL200011CL0010,2000-11-30,2000-12-22,2003-03-25,PD,1340.63
IRL,2000,IRL200011CL0010,2000-11-30,2000-12-22,2003-08-26,PD,2248.26
IRL,2000,IRL200011CL0010,2000-11-30,2000-12-22,2005-11-24,PD,2371.17
IRL,2000,IRL200011CL0011,2000-11-30,2000-12-02,2001-11-06,PD,316.39
IRL,2000,IRL200011CL0011,2000-11-30,2000-12-02,2007-03-22,PD,307.5
IRL,2000,IRL200012CL0001,2000-12-10,2000-12-11,2001-08-06,PD,127.37
IRL,2000,IRL200012CL0001,2000-12-10,2000-12-11,2002-02-11,PD,93.5
IRL,2000,IRL200012CL0001,2000-12-10,2000-12-11,2002-05-03,PD,216.44
IRL,2000,IRL200012CL0001,2000-12-10,2000-12-11,2003-02-03,PD,257.93
IRL,2000,IRL200012CL0001,2000-12-10,2000-12-11,2003-09-10,PD,237.37
IRL,2000,IRL200012CL0001,2000-12-10,2000-12-11,2004-03-30,PD,275.26
IRL,2000,IRL200012CL0002,2000-12-27,2001-01-02,2001-07-12,PD,210.9
IRL,2000,IRL200012CL0002,2000-12-27,2001-01-02,2001-09-07,PD,804.05
IRL,2000,IRL200012CL0002,2000-12-27,2001-01-02,2002-04-21,PD,673.86
IRL,2000,IRL200012CL0002,2000-12-27,2001-01-02,2005-01-09,PD,915.25
IRL,2000,IRL200012CL0003,2000-12-30,2001-02-11,2001-10-17,PD,985.41
IRL,2000,IRL200012CL0003,2000-12-30,2001-02-11,2002-02-23,PD,698.71
IRL,2000,IRL200012CL0003,2000-12-30,2001-02-11,2003-08-22,PD,1332.27
IRL,2000,IRL200012CL0003,2000-12-30,2001-02-11,2004-02-10,PD,1100.19
IRL,2000,IRL200012CL0003,2000-12-30,2001-02-11,2007-02-03,PD,1841.51
IRL,2000,IRL200012CL0004,2000-12-31,2001-01-31,2002-02-14,PD,1616.42
IRL,2000,IRL200012CL0004,2000-12-31,2001-01-31,2002-10-20,PD,3014.18
IRL,2000,IRL200012CL0004,2000-12-31,2001-01-31,2003-06-10,PD,3604.25
IRL,2000,IRL200012CL0004,2000-12-31,2001-01-31,2005-01-16,PD,2735.27
IRL,2001,IRL200101CL0002,2001-01-04,2001-01-22,2001-03-27,PD,775.22
IRL,2001,IRL200101CL0002,2001-01-04,2001-01-22,2001-07-23,PD,1594.76
IRL,2001,IRL200101CL0002,2001-01-04,2001-01-22,2002-09-05,PD,1280.34
IRL,2001,IRL200101CL0002,2001-01-04,2001-01-22,2005-12-17,PD,6349.86
IRL,2001,IRL200101CL0003,2001-01-10,2001-01-13,2001-03-07,PD,448.89
IRL,2001,IRL200101CL0003,2001-01-10,2001-01-13,2001-10-05,PD,1821.6
IRL,2001,IRL200101CL0003,2001-01-10,2001-01-13,2003-04-21,PD,3152.94
IRL,2001,IRL200101CL0003,2001-01-10,2001-01-13,2007-10-09,PD,3443.17
IRL,2001,IRL200101CL0004,2001-01-11,2001-01-14,2001-10-01,PD,59.41
IRL,2001,IRL200101CL0004,2001-01-11,2001-01-14,2007-08-28,PD,204.97
IRL,2001,IRL200101CL0005,2001-01-15,2001-02-08,2001-11-14,PD,622.99
IRL,2001,IRL200101CL0005,2001-01-15,2001-02-08,2004-07-13,PD,796.07
IRL,2001,IRL200101CL0005,2001-01-15,2001-02-08,2006-10-06,PD,1022.44
IRL,2001,IRL200101CL0006,2001-01-15,2001-01-31,2001-02-28,PD,416.69
IRL,2001,IRL200101CL0006,2001-01-15,2001-01-31,2002-05-14,PD,3229.7
IRL,2001,IRL200101CL0006,2001-01-15,2001-01-31,2003-06-03,PD,3771.44
IRL,2001,IRL200101CL0006,2001-01-15,2001-01-31,2005-04-21,PD,3428.84
IRL,2001,IRL200101CL0006,2001-01-15,2001-01-31,2009-05-23,PD,3110.48
IRL,2001,IRL200101CL0007,2001-01-18,2001-02-01,2001-03-15,PD,175.85
IRL,2001,IRL200101CL0007,2001-01-18,2001-02-01,2001-06-28,PD,285.51
IRL,2001,IRL200101CL0007,2001-01-18,2001-02-01,2001-12-10,PD,530.6
IRL,2001,IRL200101CL0007,2001-01-18,2001-02-01,2005-08-04,PD,3070.67
IRL,2001,IRL200101CL0007,2001-01-18,2001-02-01,2010-08-27,PD,2072.64
IRL,2001,IRL200101CL0008,2001-01-20,2001-01-28,2001-07-01,PD,1283.17
IRL,2001,IRL200101CL0008,2001-01-20,2001-01-28,2001-07-05,PD,441.75
IRL,2001,IRL200101CL0008,2001-01-20,2001-01-28,2001-09-16,PD,1292.33
IRL,2001,IRL200101CL0008,2001-01-20,2001-01-28,2002-02-09,PD,2122.65
IRL,2001,IRL200101CL0008,2001-01-20,2001-01-28,2002-06-26,PD,3810.76
IRL,2001,IRL200101CL0008,2001-01-20,2001-01-28,2003-08-19,PD,4255.77
IRL,2001,IRL200101CL0009,2001-01-26,2001-03-24,2004-09-18,PD,2685.44
IRL,2001,IRL200101CL0009,2001-01-26,2001-03-24,2005-02-01,PD,2239.87
IRL,2001,IRL200101CL0009,2001-01-26,2001-03-24,2005-12-09,PD,2027.32
IRL,2001,IRL200102CL0001,2001-02-14,2001-02-17,2002-10-26,PD,2620.82
IRL,2001,IRL200102CL0001,2001-02-14,2001-02-17,2006-01-13,PD,3986.07
IRL,2001,IRL200102CL0002,2001-02-14,2001-03-07,2001-09-05,PD,966.65
IRL,2001,IRL200102CL0002,2001-02-14,2001-03-07,2003-03-12,PD,1451.11
IRL,2001,IRL200102CL0002,2001-02-14,2001-03-07,2003-09-01,PD,1942.76
IRL,2001,IRL200102CL0002,2001-02-14,2001-03-07,2004-10-25,PD,2062.38
IRL,2001,IRL200102CL0003,2001-02-15,2001-02-22,2001-04-12,PD,429.73
IRL,2001,IRL200102CL0003,2001-02-15,2001-02-22,2002-08-05,PD,3466.39
IRL,2001,IRL200102CL0003,2001-02-15,2001-02-22,2002-10-21,PD,6158.33
IRL,2001,IRL200102CL0003,2001-02-15,2001-02-22,2004-10-14,PD,4081.43
IRL,2001,IRL200102CL0003,2001-02-15,2001-02-22,2011-01-21,PD,5266.24
IRL,2001,IRL200102CL0004,2001-02-18,2001-02-20,2002-10-26,PD,619.24
IRL,2001,IRL200102CL0004,2001-02-18,2001-02-20,2003-05-17,PD,519.81
IRL,2001,IRL200102CL0004,2001-02-18,2001-02-20,2004-04-06,PD,549.36
IRL,2001,IRL200102CL0004,2001-02-18,2001-02-20,2006-05-29,PD,536.87
IRL,2001,IRL200102CL0005,2001-02-23,2001-03-17,2002-10-08,PD,1051.79
