country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
DNK,2000,DNK200002CL0008,2000-02-21,2000-03-11,2002-11-26,PD,550.25
DNK,2000,DNK200002CL0008,2000-02-21,2000-03-11,2003-01-07,PD,391.75
DNK,2000,DNK200002CL0008,2000-02-21,2000-03-11,2006-08-17,PD,502.82
DNK,2000,DNK200002CL0009,2000-02-23,2000-02-27,2000-11-15,PD,395.98
DNK,2000,DNK200002CL0009,2000-02-23,2000-02-27,2002-10-18,PD,977.74
DNK,2000,DNK200002CL0010,2000-02-27,2000-03-03,2002-01-29,PD,863.34
DNK,2000,DNK200002CL0010,2000-02-27,2000-03-03,2003-01-27,PD,1991.47
DNK,2000,DNK200002CL0010,2000-02-27,2000-03-03,2003-08-31,PD,1766.11
DNK,2000,DNK200002CL0010,2000-02-27,2000-03-03,2005-12-29,PD,1460.4
DNK,2000,DNK200003CL0001,2000-03-01,2000-03-03,2001-07-23,PD,293.38
DNK,2000,DNK200003CL0001,2000-03-01,2000-03-03,2004-03-10,PD,310.98
DNK,2000,DNK200003CL0002,2000-03-02,2000-06-30,2001-10-21,PD,245.69
DNK,2000,DNK200003CL0002,2000-03-02,2000-06-30,2001-12-31,PD,471.36
DNK,2000,DNK200003CL0002,2000-03-02,2000-06-30,2002-09-12,PD,452.66
DNK,2000,DNK200003CL0002,2000-03-02,2000-06-30,2003-06-26,PD,482.06
DNK,2000,DNK200003CL0002,2000-03-02,2000-06-30,2005-01-03,PD,443.19
DNK,2000,DNK200003CL0003,2000-03-07,2000-03-14,2000-05-22,PD,44.49
DNK,2000,DNK200003CL0003,2000-03-07,2000-03-14,2002-12-12,PD,1120.55
DNK,2000,DNK200003CL0003,2000-03-07,2000-03-14,2003-07-18,PD,506.54
DNK,2000,DNK200003CL0003,2000-03-07,2000-03-14,2004-03-21,PD,399.56
DNK,2000,DNK200003CL0004,2000-03-08,2000-03-31,2000-08-18,PD,382.78
DNK,2000,DNK200003CL0004,2000-03-08,2000-03-31,2005-09-30,PD,1439.19
DNK,2000,DNK200003CL0005,2000-03-10,2000-03-22,2001-08-04,PD,2.25
DNK,2000,DNK200003CL0005,2000-03-10,2000-03-22,2002-04-20,PD,4.2
DNK,2000,DNK200003CL0005,2000-03-10,2000-03-22,2007-06-18,PD,4.53
DNK,2000,DNK200003CL0006,2000-03-18,2000-04-02,2000-07-15,PD,26.8
DNK,2000,DNK200003CL0006,2000-03-18,2000-04-02,2001-03-07,PD,44.89
DNK,2000,DNK200003CL0006,2000-03-18,2000-04-02,2001-07-05,PD,77.05
DNK,2000,DNK200003CL0006,2000-03-18,2000-04-02,2002-03-07,PD,41.51
DNK,2000,DNK200003CL0006,2000-03-18,2000-04-02,2002-04-27,PD,65.5
DNK,2000,DNK200003CL0006,2000-03-18,2000-04-02,2002-09-13,PD,44.77
DNK,2000,DNK200003CL0006,2000-03-18,2000-04-02,2009-05-09,PD,79.22
DNK,2000,DNK200003CL0007,2000-03-27,2000-04-05,2000-08-30,PD,319.89
DNK,2000,DNK200003CL0007,2000-03-27,2000-04-05,2001-11-30,PD,1030.47
DNK,2000,DNK200003CL0007,2000-03-27,2000-04-05,2005-06-12,PD,1129.44
DNK,2000,DNK200004CL0001,2000-04-16,2000-04-24,2001-06-14,PD,614.41
DNK,2000,DNK200004CL0001,2000-04-16,2000-04-24,2002-04-08,PD,1325.12
DNK,2000,DNK200004CL0001,2000-04-16,2000-04-24,2002-09-13,PD,1745.82
DNK,2000,DNK200004CL0001,2000-04-16,2000-04-24,2003-03-06,PD,1406.5
DNK,2000,DNK200004CL0001,2000-04-16,2000-04-24,2003-11-14,PD,977.14
DNK,2000,DNK200004CL0001,2000-04-16,2000-04-24,2004-01-03,PD,907.7
DNK,2000,DNK200004CL0001,2000-04-16,2000-04-24,2004-04-15,PD,695.53
DNK,2000,DNK200004CL0001,2000-04-16,2000-04-24,2004-07-19,PD,718.58
DNK,2000,DNK200004CL0001,2000-04-16,2000-04-24,2005-06-15,PD,1185.48
DNK,2000,DNK200004CL0002,2000-04-17,2000-08-14,2003-11-29,PD,2331.9
DNK,2000,DNK200004CL0002,2000-04-17,2000-08-14,2005-07-22,PD,2552.02
DNK,2000,DNK200004CL0003,2000-04-20,2000-04-27,2002-04-03,PD,42.61
DNK,2000,DNK200004CL0003,2000-04-20,2000-04-27,2003-03-07,PD,47.09
DNK,2000,DNK200004CL0004,2000-04-22,2000-05-20,2000-12-01,PD,1281.84
DNK,2000,DNK200004CL0004,2000-04-22,2000-05-20,2001-09-19,PD,2810.29
DNK,2000,DNK200004CL0004,2000-04-22,2000-05-20,2004-11-26,PD,3612.28
DNK,2000,DNK200004CL0005,2000-04-23,2000-05-02,2001-07-06,PD,1155.93
DNK,2000,DNK200004CL0005,2000-04-23,2000-05-02,2002-03-04,PD,1946.24
DNK,2000,DNK200004CL0005,2000-04-23,2000-05-02,2002-09-05,PD,1852.77
DNK,2000,DNK200004CL0005,2000-04-23,2000-05-02,2003-05-05,PD,2423.55
DNK,2000,DNK200004CL0005,2000-04-23,2000-05-02,2003-09-15,PD,2109.01
DNK,2000,DNK200004CL0006,2000-04-24,2000-04-30,2001-02-24,PD,59.48
DNK,2000,DNK200004CL0006,2000-04-24,2000-04-30,2002-06-17,PD,295.74
DNK,2000,DNK200004CL0006,2000-04-24,2000-04-30,2003-10-18,PD,477.92
DNK,2000,DNK200004CL0006,2000-04-24,2000-04-30,2003-10-21,PD,378.22
DNK,2000,DNK200004CL0006,2000-04-24,2000-04-30,2006-09-22,PD,459.6
DNK,2000,DNK200004CL0007,2000-04-27,2000-05-01,2000-10-19,PD,540.29
DNK,2000,DNK200004CL0007,2000-04-27,2000-05-01,2002-01-26,PD,1707.44
DNK,2000,DNK200004CL0007,2000-04-27,2000-05-01,2003-06-10,PD,862.06
DNK,2000,DNK200004CL0007,2000-04-27,2000-05-01,2007-03-28,PD,1192.82
DNK,2000,DNK200005CL0001,2000-05-02,2000-05-06,2000-11-25,PD,3.11
DNK,2000,DNK200005CL0001,2000-05-02,2000-05-06,2001-06-12,PD,7.08
DNK,2000,DNK200005CL0001,2000-05-02,2000-05-06,2001-11-29,PD,8.71
DNK,2000,DNK200005CL0001,2000-05-02,2000-05-06,2003-06-28,PD,16.95
DNK,2000,DNK200005CL0001,2000-05-02,2000-05-06,2007-01-21,PD,13.14
DNK,2000,DNK200005CL0003,2000-05-04,2000-07-02,2001-09-25,PD,54.29
DNK,2000,DNK200005CL0003,2000-05-04,2000-07-02,2001-12-08,PD,45.64
DNK,2000,DNK200005CL0003,2000-05-04,2000-07-02,2003-09-13,PD,121.08
DNK,2000,DNK200005CL0003,2000-05-04,2000-07-02,2005-11-21,PD,90.34
DNK,2000,DNK200005CL0004,2000-05-05,2000-05-11,2000-10-23,PD,339.49
DNK,2000,DNK200005CL0004,2000-05-05,2000-05-11,2001-01-09,PD,752.45
DNK,2000,DNK200005CL0004,2000-05-05,2000-05-11,2003-05-08,PD,698.39
DNK,2000,DNK200005CL0004,2000-05-05,2000-05-11,2004-04-17,PD,1005.56
DNK,2000,DNK200005CL0004,2000-05-05,2000-05-11,2004-07-26,PD,776.72
DNK,2000,DNK200005CL0004,2000-05-05,2000-05-11,2005-02-23,PD,1180.9
DNK,2000,DNK200005CL0005,2000-05-06,2000-05-24,2001-10-29,PD,1717.81
DNK,2000,DNK200005CL0005,2000-05-06,2000-05-24,2002-05-05,PD,2196.57
DNK,2000,DNK200005CL0005,2000-05-06,2000-05-24,2003-01-04,PD,1666.8
DNK,2000,DNK200005CL0005,2000-05-06,2000-05-24,2005-01-12,PD,1904.59
DNK,2000,DNK200005CL0007,2000-05-09,2000-05-28,2000-10-22,PD,324.99
DNK,2000,DNK200005CL0007,2000-05-09,2000-05-28,2000-12-20,PD,1307.34
DNK,2000,DNK200005CL0007,2000-05-09,2000-05-28,2002-04-14,PD,989.2
DNK,2000,DNK200005CL0007,2000-05-09,2000-05-28,2005-04-02,PD,1099.51
DNK,2000,DNK200005CL0008,2000-05-16,2000-05-19,2002-01-21,PD,942.81
DNK,2000,DNK200005CL0008,2000-05-16,2000-05-19,2002-08-05,PD,616.94
DNK,2000,DNK200005CL0008,2000-05-16,2000-05-19,2002-08-19,PD,854.28
DNK,2000,DNK200005CL0008,2000-05-16,2000-05-19,2003-06-28,PD,1002.18
DNK,2000,DNK200005CL0008,2000-05-16,2000-05-19,2010-04-14,PD,1010.24
DNK,2000,DNK200005CL0009,2000-05-17,2000-06-14,2003-05-14,PD,788.36
DNK,2000,DNK200005CL0009,2000-05-17,2000-06-14,2005-03-05,PD,578.21
DNK,2000,DNK200005CL0010,2000-05-18,2000-05-30,2001-09-22,PD,200.17
DNK,2000,DNK200005CL0010,2000-05-18,2000-05-30,2001-10-12,PD,201.82
DNK,2000,DNK200005CL0010,2000-05-18,2000-05-30,2002-01-24,PD,158.72
DNK,2000,DNK200005CL0010,2000-05-18,2000-05-30,2002-02-07,PD,183.39
DNK,2000,DNK200005CL0010,2000-05-18,2000-05-30,2002-04-01,PD,148.48
DNK,2000,DNK200005CL0010,2000-05-18,2000-05-30,2002-06-19,PD,165.15
DNK,2000,DNK200005CL0011,2000-05-20,2000-06-03,2001-04-17,PD,602.24
DNK,2000,DNK200005CL0011,2000-05-20,2000-06-03,2001-10-18,PD,889.91
DNK,2000,DNK200005CL0011,2000-05-20,2000-06-03,2002-02-03,PD,859.82
DNK,2000,DNK200005CL0011,2000-05-20,2000-06-03,2002-04-29,PD,2086.44
DNK,2000,DNK200005CL0011,2000-05-20,2000-06-03,2004-10-08,PD,1878.3
DNK,2000,DNK200005CL0012,2000-05-20,2000-05-26,2000-11-20,PD,275.07
DNK,2000,DNK200005CL0012,2000-05-20,2000-05-26,2004-01-12,PD,1032.47
DNK,2000,DNK200005CL0013,2000-05-20,2000-05-22,2003-01-11,PD,723.06
DNK,2000,DNK200005CL0013,2000-05-20,2000-05-22,2008-07-04,PD,659.6
DNK,2000,DNK200005CL0015,2000-05-22,2000-05-24,2002-04-08,PD,157.84
DNK,2000,DNK200005CL0015,2000-05-22,2000-05-24,2003-10-02,PD,199.62
DNK,2000,DNK200005CL0016,2000-05-24,2000-06-11,2000-09-12,PD,104.73
DNK,2000,DNK200005CL0016,2000-05-24,2000-06-11,2001-01-10,PD,327.26
DNK,2000,DNK200005CL0016,2000-05-24,2000-06-11,2001-09-12,PD,420.48
DNK,2000,DNK200005CL0016,2000-05-24,2000-06-11,2003-04-21,PD,522.58
DNK,2000,DNK200005CL0017,2000-05-24,2000-06-28,2001-10-27,PD,47.35
DNK,2000,DNK200005CL0017,2000-05-24,2000-06-28,2001-12-29,PD,53.97
DNK,2000,DNK200005CL0017,2000-05-24,2000-06-28,2002-02-07,PD,41.78
DNK,2000,DNK200005CL0017,2000-05-24,2000-06-28,2002-05-25,PD,35.52
DNK,2000,DNK200005CL0017,2000-05-24,2000-06-28,2002-09-26,PD,84.6
DNK,2000,DNK200005CL0017,2000-05-24,2000-06-28,2002-09-27,PD,57.4
DNK,2000,DNK200005CL0017,2000-05-24,2000-06-28,2002-10-14,PD,66.26
DNK,2000,DNK200005CL0017,2000-05-24,2000-06-28,2004-10-30,PD,72.73
DNK,2000,DNK200005CL0018,2000-05-25,2000-05-27,2000-12-22,PD,163.78
DNK,2000,DNK200005CL0018,2000-05-25,2000-05-27,2001-02-03,PD,150.58
DNK,2000,DNK200005CL0018,2000-05-25,2000-05-27,2003-01-25,PD,402.18
DNK,2000,DNK200005CL0018,2000-05-25,2000-05-27,2004-01-13,PD,403.31
DNK,2000,DNK200005CL0019,2000-05-28,2000-06-11,2000-09-13,PD,51.19
DNK,2000,DNK200005CL0019,2000-05-28,2000-06-11,2001-04-17,PD,176.55
DNK,2000,DNK200005CL0019,2000-05-28,2000-06-11,2002-02-27,PD,218.28
DNK,2000,DNK200005CL0019,2000-05-28,2000-06-11,2003-09-16,PD,336.32
DNK,2000,DNK200005CL0020,2000-05-31,2000-06-02,2002-01-01,PD,323.16
DNK,2000,DNK200005CL0020,2000-05-31,2000-06-02,2003-07-06,PD,698.31
DNK,2000,DNK200005CL0020,2000-05-31,2000-06-02,2007-12-21,PD,479.97
DNK,2000,DNK200005CL0021,2000-05-31,2000-06-01,2000-12-15,PD,268.85
DNK,2000,DNK200005CL0021,2000-05-31,2000-06-01,2001-10-17,PD,531.26
DNK,2000,DNK200005CL0021,2000-05-31,2000-06-01,2002-04-30,PD,552.6
DNK,2000,DNK200005CL0021,2000-05-31,2000-06-01,2002-07-28,PD,628.76
DNK,2000,DNK200005CL0021,2000-05-31,2000-06-01,2005-02-03,PD,1010.71
DNK,2000,DNK200006CL0001,2000-06-01,2000-06-09,2001-05-20,PD,87.27
DNK,2000,DNK200006CL0001,2000-06-01,2000-06-09,2003-01-09,PD,85.93
DNK,2000,DNK200006CL0001,2000-06-01,2000-06-09,2003-03-05,PD,100.58
DNK,2000,DNK200006CL0001,2000-06-01,2000-06-09,2004-09-17,PD,100.75
DNK,2000,DNK200006CL0002,2000-06-04,2000-06-15,2001-02-05,PD,247.36
DNK,2000,DNK200006CL0002,2000-06-04,2000-06-15,2006-05-30,PD,522.06
DNK,2000,DNK200006CL0003,2000-06-06,2000-06-16,2001-02-16,PD,649.92
DNK,2000,DNK200006CL0003,2000-06-06,2000-06-16,2003-07-12,PD,2384.65
DNK,2000,DNK200006CL0003,2000-06-06,2000-06-16,2003-12-05,PD,1678.04
DNK,2000,DNK200006CL0003,2000-06-06,2000-06-16,2004-01-27,PD,1722.22
DNK,2000,DNK200006CL0003,2000-06-06,2000-06-16,2004-03-06,PD,2073.15
DNK,2000,DNK200006CL0004,2000-06-17,2000-06-24,2001-01-21,PD,72.84
DNK,2000,DNK200006CL0004,2000-06-17,2000-06-24,2006-09-20,PD,181.29
DNK,2000,DNK200006CL0005,2000-06-17,2000-06-25,2000-07-11,PD,104.92
DNK,2000,DNK200006CL0005,2000-06-17,2000-06-25,2001-06-16,PD,610.75
DNK,2000,DNK200006CL0005,2000-06-17,2000-06-25,2004-09-18,PD,2658.58
DNK,2000,DNK200006CL0005,2000-06-17,2000-06-25,2005-08-17,PD,1723.63
DNK,2000,DNK200006CL0006,2000-06-19,2000-07-04,2001-06-08,PD,1095.77
DNK,2000,DNK200006CL0006,2000-06-19,2000-07-04,2003-03-19,PD,715.69
DNK,2000,DNK200006CL0006,2000-06-19,2000-07-04,2005-04-21,PD,1353.97
DNK,2000,DNK200006CL0007,2000-06-21,2000-07-06,2006-01-21,PD,393.7
DNK,2000,DNK200007CL0001,2000-07-01,2000-07-01,2000-11-24,PD,32.49
DNK,2000,DNK200007CL0001,2000-07-01,2000-07-01,2002-07-05,PD,301.28
DNK,2000,DNK200007CL0001,2000-07-01,2000-07-01,2004-04-09,PD,262.9
DNK,2000,DNK200007CL0001,2000-07-01,2000-07-01,2004-08-05,PD,459.13
DNK,2000,DNK200007CL0001,2000-07-01,2000-07-01,2005-01-12,PD,354.37
DNK,2000,DNK200007CL0002,2000-07-10,2000-07-14,2002-11-24,PD,115.31
DNK,2000,DNK200007CL0002,2000-07-10,2000-07-14,2006-07-27,PD,248.19
DNK,2000,DNK200007CL0003,2000-07-10,2000-08-06,2003-08-15,PD,1340.5
DNK,2000,DNK200007CL0003,2000-07-10,2000-08-06,2008-06-09,PD,1265.24
DNK,2000,DNK200007CL0004,2000-07-13,2000-07-28,2001-03-17,PD,409.16
DNK,2000,DNK200007CL0004,2000-07-13,2000-07-28,2002-02-01,PD,1739.56
DNK,2000,DNK200007CL0004,2000-07-13,2000-07-28,2003-01-01,PD,2190.07
DNK,2000,DNK200007CL0004,2000-07-13,2000-07-28,2004-04-10,PD,2484.82
DNK,2000,DNK200007CL0004,2000-07-13,2000-07-28,2010-04-09,PD,2214.94
DNK,2000,DNK200007CL0005,2000-07-18,2000-07-28,2000-08-10,PD,17.57
DNK,2000,DNK200007CL0005,2000-07-18,2000-07-28,2002-01-16,PD,249.74
DNK,2000,DNK200007CL0005,2000-07-18,2000-07-28,2005-05-25,PD,629.47
DNK,2000,DNK200007CL0005,2000-07-18,2000-07-28,2007-05-10,PD,386.67
DNK,2000,DNK200007CL0006,2000-07-22,2000-08-01,2001-08-21,PD,142.88
DNK,2000,DNK200007CL0006,2000-07-22,2000-08-01,2002-03-07,PD,306.85
DNK,2000,DNK200007CL0007,2000-07-23,2000-08-12,2001-07-26,PD,1807.93
DNK,2000,DNK200007CL0007,2000-07-23,2000-08-12,2001-11-22,PD,1211.74
DNK,2000,DNK200007CL0007,2000-07-23,2000-08-12,2002-04-07,PD,2555.07
DNK,2000,DNK200007CL0007,2000-07-23,2000-08-12,2005-04-07,PD,2689.47
DNK,2000,DNK200008CL0001,2000-08-07,2000-09-02,2000-09-02,PD,408.78
DNK,2000,DNK200008CL0001,2000-08-07,2000-09-02,2004-04-24,PD,6294.39
DNK,2000,DNK200008CL0001,2000-08-07,2000-09-02,2004-09-13,PD,2864.1
DNK,2000,DNK200008CL0002,2000-08-08,2000-08-28,2000-10-19,PD,646.85
DNK,2000,DNK200008CL0002,2000-08-08,2000-08-28,2000-11-04,PD,428.16
DNK,2000,DNK200008CL0002,2000-08-08,2000-08-28,2001-03-11,PD,1314.36
DNK,2000,DNK200008CL0002,2000-08-08,2000-08-28,2001-11-23,PD,2980.5
DNK,2000,DNK200008CL0002,2000-08-08,2000-08-28,2003-07-13,PD,2216.52
DNK,2000,DNK200008CL0002,2000-08-08,2000-08-28,2005-04-29,PD,2839.54
DNK,2000,DNK200008CL0002,2000-08-08,2000-08-28,2005-07-08,PD,2872.86
DNK,2000,DNK200008CL0003,2000-08-17,2000-08-22,2000-09-28,PD,43.04
DNK,2000,DNK200008CL0003,2000-08-17,2000-08-22,2000-10-28,PD,51.08
DNK,2000,DNK200008CL0003,2000-08-17,2000-08-22,2001-02-10,PD,115.88
DNK,2000,DNK200008CL0003,2000-08-17,2000-08-22,2002-08-20,PD,176.98
DNK,2000,DNK200008CL0003,2000-08-17,2000-08-22,2003-05-10,PD,264.15
DNK,2000,DNK200008CL0003,2000-08-17,2000-08-22,2003-09-08,PD,248.07
DNK,2000,DNK200008CL0003,2000-08-17,2000-08-22,2005-10-28,PD,266.34
DNK,2000,DNK200008CL0004,2000-08-20,2000-08-29,2000-10-12,PD,346.28
DNK,2000,DNK200008CL0004,2000-08-20,2000-08-29,2002-11-21,PD,1543.48
DNK,2000,DNK200008CL0004,2000-08-20,2000-08-29,2005-10-31,PD,2376.23
DNK,2000,DNK200008CL0005,2000-08-22,2000-10-07,2001-06-12,PD,230.51
DNK,2000,DNK200008CL0005,2000-08-22,2000-10-07,2002-11-21,PD,344.74
DNK,2000,DNK200008CL0005,2000-08-22,2000-10-07,2004-09-21,PD,304.78
DNK,2000,DNK200008CL0006,2000-08-25,2000-09-22,2001-09-05,PD,64.09
DNK,2000,DNK200008CL0006,2000-08-25,2000-09-22,2002-05-19,PD,129.84
DNK,2000,DNK200008CL0006,2000-08-25,2000-09-22,2003-05-12,PD,146.42
DNK,2000,DNK200008CL0006,2000-08-25,2000-09-22,2009-08-22,PD,190.68
DNK,2000,DNK200008CL0007,2000-08-26,2000-09-16,2000-12-14,PD,209.32
DNK,2000,DNK200008CL0007,2000-08-26,2000-09-16,2001-09-23,PD,394.44
DNK,2000,DNK200008CL0007,2000-08-26,2000-09-16,2001-10-14,PD,554.29
DNK,2000,DNK200008CL0007,2000-08-26,2000-09-16,2004-11-22,PD,796.91
DNK,2000,DNK200008CL0008,2000-08-29,2000-11-13,2001-07-29,PD,577.22
DNK,2000,DNK200008CL0008,2000-08-29,2000-11-13,2001-07-31,PD,729.97
DNK,2000,DNK200008CL0008,2000-08-29,2000-11-13,2002-07-05,PD,807.28
DNK,2000,DNK200008CL0008,2000-08-29,2000-11-13,2003-03-06,PD,797.1
DNK,2000,DNK200008CL0008,2000-08-29,2000-11-13,2004-12-23,PD,1337.36
DNK,2000,DNK200009CL0001,2000-09-02,2000-09-05,2002-12-30,PD,1742.49
DNK,2000,DNK200009CL0001,2000-09-02,2000-09-05,2005-10-19,PD,1758.3
DNK,2000,DNK200009CL0002,2000-09-03,2000-09-07,2001-02-17,PD,1100.15
DNK,2000,DNK200009CL0002,2000-09-03,2000-09-07,2001-09-27,PD,1744.14
DNK,2000,DNK200009CL0002,2000-09-03,2000-09-07,2002-03-10,PD,1537.15
DNK,2000,DNK200009CL0002,2000-09-03,2000-09-07,2002-09-14,PD,2346.55
DNK,2000,DNK200009CL0002,2000-09-03,2000-09-07,2002-12-06,PD,1910.87
DNK,2000,DNK200009CL0002,2000-09-03,2000-09-07,2003-07-11,PD,1977.56
DNK,2000,DNK200009CL0002,2000-09-03,2000-09-07,2005-03-03,PD,2566.84
DNK,2000,DNK200009CL0003,2000-09-04,2000-09-17,2001-03-16,PD,62.64
DNK,2000,DNK200009CL0003,2000-09-04,2000-09-17,2001-10-06,PD,109
DNK,2000,DNK200009CL0003,2000-09-04,2000-09-17,2005-01-05,PD,132.08
DNK,2000,DNK200009CL0003,2000-09-04,2000-09-17,2007-01-31,PD,175.43
DNK,2000,DNK200009CL0004,2000-09-05,2000-09-08,2002-08-03,PD,249.87
DNK,2000,DNK200009CL0004,2000-09-05,2000-09-08,2004-06-01,PD,238.76
DNK,2000,DNK200009CL0004,2000-09-05,2000-09-08,2006-05-09,PD,266.09
DNK,2000,DNK200009CL0005,2000-09-06,2000-09-16,2000-11-18,PD,1324.1
DNK,2000,DNK200009CL0005,2000-09-06,2000-09-16,2001-01-21,PD,3143.26
