country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ITA,2000,ITA200001CL0018,2000-01-11,2000-01-21,2001-09-09,PD,2357.06
ITA,2000,ITA200001CL0018,2000-01-11,2000-01-21,2001-09-29,PD,1835.31
ITA,2000,ITA200001CL0018,2000-01-11,2000-01-21,2002-02-28,PD,1434.2
ITA,2000,ITA200001CL0018,2000-01-11,2000-01-21,2003-05-08,PD,3668.71
ITA,2000,ITA200001CL0018,2000-01-11,2000-01-21,2004-05-29,PD,3070.27
ITA,2000,ITA200001CL0019,2000-01-11,2000-02-10,2000-09-10,PD,398.52
ITA,2000,ITA200001CL0019,2000-01-11,2000-02-10,2002-12-04,PD,1449.74
ITA,2000,ITA200001CL0019,2000-01-11,2000-02-10,2003-01-11,PD,450.02
ITA,2000,ITA200001CL0019,2000-01-11,2000-02-10,2006-09-10,PD,940.79
ITA,2000,ITA200001CL0020,2000-01-11,2000-01-18,2000-08-08,PD,651.22
ITA,2000,ITA200001CL0020,2000-01-11,2000-01-18,2001-03-13,PD,1317.4
ITA,2000,ITA200001CL0020,2000-01-11,2000-01-18,2002-03-29,PD,1704.8
ITA,2000,ITA200001CL0020,2000-01-11,2000-01-18,2002-08-11,PD,1195.36
ITA,2000,ITA200001CL0020,2000-01-11,2000-01-18,2004-05-09,PD,1431.18
ITA,2000,ITA200001CL0021,2000-01-12,2000-01-19,2000-01-25,PD,192.79
ITA,2000,ITA200001CL0021,2000-01-12,2000-01-19,2000-02-08,PD,275.84
ITA,2000,ITA200001CL0021,2000-01-12,2000-01-19,2003-12-25,PD,1157.17
ITA,2000,ITA200001CL0021,2000-01-12,2000-01-19,2004-05-31,PD,2009.86
ITA,2000,ITA200001CL0022,2000-01-12,2000-01-20,2001-02-28,PD,565.22
ITA,2000,ITA200001CL0022,2000-01-12,2000-01-20,2002-03-27,PD,1234.45
ITA,2000,ITA200001CL0022,2000-01-12,2000-01-20,2002-05-21,PD,859.1
ITA,2000,ITA200001CL0022,2000-01-12,2000-01-20,2002-11-15,PD,1441.01
ITA,2000,ITA200001CL0022,2000-01-12,2000-01-20,2003-08-13,PD,1109.98
ITA,2000,ITA200001CL0023,2000-01-12,2000-01-14,2001-10-12,PD,1859.39
ITA,2000,ITA200001CL0023,2000-01-12,2000-01-14,2001-11-13,PD,1853.08
ITA,2000,ITA200001CL0023,2000-01-12,2000-01-14,2004-05-02,PD,2932.08
ITA,2000,ITA200001CL0024,2000-01-13,2000-01-16,2004-11-10,PD,1893.15
ITA,2000,ITA200001CL0025,2000-01-15,2000-01-22,2001-07-11,PD,1026.7
ITA,2000,ITA200001CL0025,2000-01-15,2000-01-22,2003-02-02,PD,1816.92
ITA,2000,ITA200001CL0025,2000-01-15,2000-01-22,2003-05-28,PD,2057.06
ITA,2000,ITA200001CL0025,2000-01-15,2000-01-22,2003-10-04,PD,2919.89
ITA,2000,ITA200001CL0025,2000-01-15,2000-01-22,2004-06-15,PD,2141.65
ITA,2000,ITA200001CL0026,2000-01-15,2000-01-25,2003-01-23,PD,367.53
ITA,2000,ITA200001CL0026,2000-01-15,2000-01-25,2003-06-19,PD,344.67
ITA,2000,ITA200001CL0026,2000-01-15,2000-01-25,2009-06-26,PD,519.55
ITA,2000,ITA200001CL0027,2000-01-16,2000-01-18,2000-02-05,PD,187.86
ITA,2000,ITA200001CL0027,2000-01-16,2000-01-18,2000-12-15,PD,1166.71
ITA,2000,ITA200001CL0027,2000-01-16,2000-01-18,2000-12-30,PD,1318.43
ITA,2000,ITA200001CL0027,2000-01-16,2000-01-18,2002-07-09,PD,2121.81
ITA,2000,ITA200001CL0027,2000-01-16,2000-01-18,2002-10-20,PD,1538.68
ITA,2000,ITA200001CL0027,2000-01-16,2000-01-18,2003-11-11,PD,2275.67
ITA,2000,ITA200001CL0028,2000-01-17,2000-02-26,2000-08-16,PD,2073.29
ITA,2000,ITA200001CL0028,2000-01-17,2000-02-26,2001-03-27,PD,8124.54
ITA,2000,ITA200001CL0028,2000-01-17,2000-02-26,2004-02-19,PD,6392.33
ITA,2000,ITA200001CL0029,2000-01-19,2000-02-05,2000-03-07,PD,154.37
ITA,2000,ITA200001CL0029,2000-01-19,2000-02-05,2000-04-27,PD,516.91
ITA,2000,ITA200001CL0029,2000-01-19,2000-02-05,2003-08-18,PD,1319.54
ITA,2000,ITA200001CL0029,2000-01-19,2000-02-05,2006-03-30,PD,1598.91
ITA,2000,ITA200001CL0030,2000-01-19,2000-01-20,2000-05-10,PD,701.44
ITA,2000,ITA200001CL0030,2000-01-19,2000-01-20,2000-12-27,PD,1635.18
ITA,2000,ITA200001CL0030,2000-01-19,2000-01-20,2001-11-11,PD,3974.72
ITA,2000,ITA200001CL0030,2000-01-19,2000-01-20,2004-11-24,PD,4399.09
ITA,2000,ITA200001CL0030,2000-01-19,2000-01-20,2008-12-31,PD,4059.93
ITA,2000,ITA200001CL0031,2000-01-20,2000-01-24,2001-07-09,PD,849.65
ITA,2000,ITA200001CL0031,2000-01-20,2000-01-24,2002-03-14,PD,618.24
ITA,2000,ITA200001CL0031,2000-01-20,2000-01-24,2003-04-22,PD,1002
ITA,2000,ITA200001CL0032,2000-01-20,2000-01-28,2001-10-02,PD,1859.17
ITA,2000,ITA200001CL0032,2000-01-20,2000-01-28,2003-02-12,PD,1401.22
ITA,2000,ITA200001CL0032,2000-01-20,2000-01-28,2004-11-11,PD,2386.68
ITA,2000,ITA200001CL0032,2000-01-20,2000-01-28,2006-11-29,PD,1948.64
ITA,2000,ITA200001CL0032,2000-01-20,2000-01-28,2008-02-27,PD,2633.39
ITA,2000,ITA200001CL0033,2000-01-20,2000-01-28,2002-07-07,PD,1572.26
ITA,2000,ITA200001CL0033,2000-01-20,2000-01-28,2002-08-15,PD,1448.39
ITA,2000,ITA200001CL0033,2000-01-20,2000-01-28,2004-09-11,PD,2356.41
ITA,2000,ITA200001CL0033,2000-01-20,2000-01-28,2006-06-26,PD,1976.59
ITA,2000,ITA200001CL0034,2000-01-20,2000-01-22,2003-12-05,PD,1551.75
ITA,2000,ITA200001CL0034,2000-01-20,2000-01-22,2007-04-20,PD,1139.61
ITA,2000,ITA200001CL0035,2000-01-21,2000-01-26,2001-04-09,PD,312.08
ITA,2000,ITA200001CL0035,2000-01-21,2000-01-26,2001-05-11,PD,588.62
ITA,2000,ITA200001CL0035,2000-01-21,2000-01-26,2001-08-07,PD,613.13
ITA,2000,ITA200001CL0035,2000-01-21,2000-01-26,2002-03-21,PD,1134.56
ITA,2000,ITA200001CL0035,2000-01-21,2000-01-26,2002-08-19,PD,725.21
ITA,2000,ITA200001CL0036,2000-01-22,2000-02-08,2001-01-25,PD,2297.16
ITA,2000,ITA200001CL0036,2000-01-22,2000-02-08,2003-02-02,PD,1308.52
ITA,2000,ITA200001CL0036,2000-01-22,2000-02-08,2003-10-21,PD,1256.33
ITA,2000,ITA200001CL0036,2000-01-22,2000-02-08,2006-03-14,PD,1761.78
ITA,2000,ITA200001CL0037,2000-01-22,2000-01-26,2003-10-31,PD,3180.78
ITA,2000,ITA200001CL0038,2000-01-22,2000-02-05,2008-03-28,PD,1430.76
ITA,2000,ITA200001CL0039,2000-01-23,2000-01-25,2001-04-09,PD,838.27
ITA,2000,ITA200001CL0039,2000-01-23,2000-01-25,2002-09-10,PD,766.06
ITA,2000,ITA200001CL0039,2000-01-23,2000-01-25,2004-05-30,PD,1153.08
ITA,2000,ITA200001CL0040,2000-01-23,2000-02-23,2000-12-21,PD,644.09
ITA,2000,ITA200001CL0040,2000-01-23,2000-02-23,2000-12-30,PD,703.15
ITA,2000,ITA200001CL0040,2000-01-23,2000-02-23,2001-08-04,PD,1235.05
ITA,2000,ITA200001CL0040,2000-01-23,2000-02-23,2001-12-18,PD,2644
ITA,2000,ITA200001CL0040,2000-01-23,2000-02-23,2002-03-24,PD,1492.04
ITA,2000,ITA200001CL0040,2000-01-23,2000-02-23,2002-07-22,PD,2046.68
ITA,2000,ITA200001CL0040,2000-01-23,2000-02-23,2002-09-11,PD,2030.16
ITA,2000,ITA200001CL0040,2000-01-23,2000-02-23,2003-09-22,PD,1731.29
ITA,2000,ITA200001CL0041,2000-01-23,2000-02-02,2002-01-20,PD,1713.87
ITA,2000,ITA200001CL0041,2000-01-23,2000-02-02,2002-09-22,PD,2308.68
ITA,2000,ITA200001CL0041,2000-01-23,2000-02-02,2003-01-21,PD,1586.9
ITA,2000,ITA200001CL0041,2000-01-23,2000-02-02,2003-10-30,PD,2038.25
ITA,2000,ITA200001CL0041,2000-01-23,2000-02-02,2004-02-04,PD,2709.48
ITA,2000,ITA200001CL0042,2000-01-24,2000-01-25,2000-09-23,PD,945.93
ITA,2000,ITA200001CL0042,2000-01-24,2000-01-25,2001-10-14,PD,1473.5
ITA,2000,ITA200001CL0042,2000-01-24,2000-01-25,2003-01-11,PD,2051.45
ITA,2000,ITA200001CL0043,2000-01-25,2000-01-30,2000-08-02,PD,1184.29
ITA,2000,ITA200001CL0043,2000-01-25,2000-01-30,2003-12-17,PD,3044.32
ITA,2000,ITA200001CL0045,2000-01-25,2000-01-28,2002-11-16,PD,1239.3
ITA,2000,ITA200001CL0045,2000-01-25,2000-01-28,2003-07-29,PD,1638.23
ITA,2000,ITA200001CL0046,2000-01-27,2000-02-23,2007-05-22,PD,1174.59
ITA,2000,ITA200001CL0047,2000-01-27,2000-02-02,2009-01-23,PD,2322.55
ITA,2000,ITA200001CL0048,2000-01-27,2000-02-02,2002-02-20,PD,712.13
ITA,2000,ITA200001CL0048,2000-01-27,2000-02-02,2003-02-16,PD,1060.36
ITA,2000,ITA200001CL0048,2000-01-27,2000-02-02,2009-04-16,PD,1427.54
ITA,2000,ITA200001CL0049,2000-01-28,2000-02-15,2001-01-27,PD,1350.68
ITA,2000,ITA200001CL0049,2000-01-28,2000-02-15,2002-03-17,PD,1103.4
ITA,2000,ITA200001CL0049,2000-01-28,2000-02-15,2003-02-13,PD,1763.14
ITA,2000,ITA200001CL0049,2000-01-28,2000-02-15,2003-06-17,PD,2090.16
ITA,2000,ITA200001CL0050,2000-01-28,2000-02-06,2000-05-23,PD,174.23
ITA,2000,ITA200001CL0050,2000-01-28,2000-02-06,2000-10-23,PD,610.19
ITA,2000,ITA200001CL0050,2000-01-28,2000-02-06,2001-01-19,PD,361.5
ITA,2000,ITA200001CL0050,2000-01-28,2000-02-06,2001-03-07,PD,875.66
ITA,2000,ITA200001CL0050,2000-01-28,2000-02-06,2001-06-10,PD,673.61
ITA,2000,ITA200001CL0050,2000-01-28,2000-02-06,2001-09-03,PD,604.64
ITA,2000,ITA200001CL0050,2000-01-28,2000-02-06,2001-11-30,PD,1154.02
ITA,2000,ITA200001CL0050,2000-01-28,2000-02-06,2001-12-23,PD,868.96
ITA,2000,ITA200001CL0050,2000-01-28,2000-02-06,2002-02-28,PD,1002.87
ITA,2000,ITA200001CL0050,2000-01-28,2000-02-06,2002-09-30,PD,1157.23
ITA,2000,ITA200001CL0050,2000-01-28,2000-02-06,2003-04-17,PD,962.91
ITA,2000,ITA200001CL0051,2000-01-28,2000-02-17,2002-07-03,PD,745.49
ITA,2000,ITA200001CL0051,2000-01-28,2000-02-17,2002-07-05,PD,1014.72
ITA,2000,ITA200001CL0051,2000-01-28,2000-02-17,2004-09-23,PD,1689.12
ITA,2000,ITA200001CL0051,2000-01-28,2000-02-17,2006-03-06,PD,1563.34
ITA,2000,ITA200001CL0052,2000-01-29,2000-02-04,2001-10-17,PD,483.96
ITA,2000,ITA200001CL0052,2000-01-29,2000-02-04,2004-03-05,PD,456.15
ITA,2000,ITA200001CL0052,2000-01-29,2000-02-04,2005-08-10,PD,665.37
ITA,2000,ITA200001CL0052,2000-01-29,2000-02-04,2008-11-20,PD,780.86
ITA,2000,ITA200001CL0053,2000-01-29,2000-02-07,2000-10-04,PD,291.87
ITA,2000,ITA200001CL0053,2000-01-29,2000-02-07,2001-03-22,PD,385.01
ITA,2000,ITA200001CL0053,2000-01-29,2000-02-07,2001-08-23,PD,360.38
ITA,2000,ITA200001CL0053,2000-01-29,2000-02-07,2002-11-30,PD,528.83
ITA,2000,ITA200001CL0053,2000-01-29,2000-02-07,2006-06-12,PD,617.09
ITA,2000,ITA200001CL0054,2000-01-30,2000-01-31,2000-10-16,PD,791.56
ITA,2000,ITA200001CL0054,2000-01-30,2000-01-31,2001-11-26,PD,2574.74
ITA,2000,ITA200001CL0054,2000-01-30,2000-01-31,2003-11-09,PD,1894.12
ITA,2000,ITA200001CL0055,2000-01-30,2000-02-23,2005-05-18,PD,2345.24
ITA,2000,ITA200002CL0001,2000-02-01,2000-02-13,2000-05-01,PD,770.25
ITA,2000,ITA200002CL0001,2000-02-01,2000-02-13,2001-01-18,PD,1626.23
ITA,2000,ITA200002CL0001,2000-02-01,2000-02-13,2001-03-28,PD,1618.8
ITA,2000,ITA200002CL0001,2000-02-01,2000-02-13,2004-02-24,PD,2882.61
ITA,2000,ITA200002CL0002,2000-02-01,2000-02-07,2000-06-13,PD,724.54
ITA,2000,ITA200002CL0002,2000-02-01,2000-02-07,2001-11-25,PD,3245.51
ITA,2000,ITA200002CL0002,2000-02-01,2000-02-07,2002-09-17,PD,4352.58
ITA,2000,ITA200002CL0003,2000-02-02,2000-02-18,2000-09-01,PD,405.35
ITA,2000,ITA200002CL0003,2000-02-02,2000-02-18,2003-08-06,PD,1014.64
ITA,2000,ITA200002CL0003,2000-02-02,2000-02-18,2003-09-02,PD,461.2
ITA,2000,ITA200002CL0003,2000-02-02,2000-02-18,2007-04-15,PD,846.83
ITA,2000,ITA200002CL0004,2000-02-02,2000-02-11,2001-08-26,PD,1023.4
ITA,2000,ITA200002CL0004,2000-02-02,2000-02-11,2003-08-10,PD,1927.6
ITA,2000,ITA200002CL0005,2000-02-02,2000-03-25,2001-06-08,PD,841.19
ITA,2000,ITA200002CL0005,2000-02-02,2000-03-25,2002-07-19,PD,1304.83
ITA,2000,ITA200002CL0005,2000-02-02,2000-03-25,2004-02-21,PD,1309.33
ITA,2000,ITA200002CL0006,2000-02-02,2000-03-14,2001-01-01,PD,90.98
ITA,2000,ITA200002CL0006,2000-02-02,2000-03-14,2002-09-19,PD,186.97
ITA,2000,ITA200002CL0006,2000-02-02,2000-03-14,2002-12-17,PD,182.85
ITA,2000,ITA200002CL0006,2000-02-02,2000-03-14,2007-06-12,PD,226.84
ITA,2000,ITA200002CL0007,2000-02-03,2000-02-08,2000-05-18,PD,208.86
ITA,2000,ITA200002CL0007,2000-02-03,2000-02-08,2000-07-15,PD,492.43
ITA,2000,ITA200002CL0007,2000-02-03,2000-02-08,2000-08-05,PD,665.1
ITA,2000,ITA200002CL0007,2000-02-03,2000-02-08,2000-08-24,PD,925.87
ITA,2000,ITA200002CL0007,2000-02-03,2000-02-08,2003-03-18,PD,1459.22
ITA,2000,ITA200002CL0007,2000-02-03,2000-02-08,2009-07-16,PD,1532.28
ITA,2000,ITA200002CL0008,2000-02-03,2000-02-14,2001-07-07,PD,627.92
ITA,2000,ITA200002CL0008,2000-02-03,2000-02-14,2002-02-15,PD,534.04
ITA,2000,ITA200002CL0008,2000-02-03,2000-02-14,2002-12-26,PD,784.79
ITA,2000,ITA200002CL0008,2000-02-03,2000-02-14,2005-01-01,PD,782.95
ITA,2000,ITA200002CL0009,2000-02-05,2000-02-11,2000-03-17,PD,62.08
ITA,2000,ITA200002CL0009,2000-02-05,2000-02-11,2002-05-22,PD,676.87
ITA,2000,ITA200002CL0009,2000-02-05,2000-02-11,2004-09-03,PD,903.8
ITA,2000,ITA200002CL0009,2000-02-05,2000-02-11,2009-07-17,PD,733.41
ITA,2000,ITA200002CL0010,2000-02-05,2000-02-12,2000-08-12,PD,704.17
ITA,2000,ITA200002CL0010,2000-02-05,2000-02-12,2001-12-09,PD,1272.67
ITA,2000,ITA200002CL0010,2000-02-05,2000-02-12,2002-09-27,PD,2995.8
ITA,2000,ITA200002CL0010,2000-02-05,2000-02-12,2003-04-09,PD,3875.82
ITA,2000,ITA200002CL0010,2000-02-05,2000-02-12,2006-05-10,PD,3377.89
ITA,2000,ITA200002CL0011,2000-02-06,2000-02-19,2000-12-13,PD,335.63
ITA,2000,ITA200002CL0011,2000-02-06,2000-02-19,2001-05-25,PD,721.19
ITA,2000,ITA200002CL0011,2000-02-06,2000-02-19,2001-06-22,PD,1093.08
ITA,2000,ITA200002CL0011,2000-02-06,2000-02-19,2003-03-21,PD,1162.64
ITA,2000,ITA200002CL0011,2000-02-06,2000-02-19,2007-01-10,PD,1080.04
ITA,2000,ITA200002CL0012,2000-02-06,2000-02-09,2001-02-01,PD,305
ITA,2000,ITA200002CL0012,2000-02-06,2000-02-09,2001-08-07,PD,941.32
ITA,2000,ITA200002CL0012,2000-02-06,2000-02-09,2002-05-27,PD,1452.83
ITA,2000,ITA200002CL0012,2000-02-06,2000-02-09,2003-06-13,PD,1248.44
ITA,2000,ITA200002CL0012,2000-02-06,2000-02-09,2007-09-12,PD,1863.7
ITA,2000,ITA200002CL0013,2000-02-06,2000-02-15,2002-04-18,PD,4296.3
ITA,2000,ITA200002CL0013,2000-02-06,2000-02-15,2002-08-09,PD,2616.2
ITA,2000,ITA200002CL0013,2000-02-06,2000-02-15,2007-11-25,PD,2697.05
ITA,2000,ITA200002CL0014,2000-02-07,2000-02-26,2002-02-20,PD,2256.14
ITA,2000,ITA200002CL0014,2000-02-07,2000-02-26,2002-10-28,PD,1293.35
ITA,2000,ITA200002CL0014,2000-02-07,2000-02-26,2003-10-20,PD,2054.2
ITA,2000,ITA200002CL0015,2000-02-08,2000-02-14,2003-11-20,PD,3401.75
ITA,2000,ITA200002CL0016,2000-02-08,2000-03-19,2000-05-03,PD,108.23
ITA,2000,ITA200002CL0016,2000-02-08,2000-03-19,2000-12-06,PD,437.18
ITA,2000,ITA200002CL0016,2000-02-08,2000-03-19,2002-03-05,PD,1179.01
ITA,2000,ITA200002CL0016,2000-02-08,2000-03-19,2002-03-10,PD,919.61
ITA,2000,ITA200002CL0016,2000-02-08,2000-03-19,2003-01-11,PD,816.3
ITA,2000,ITA200002CL0016,2000-02-08,2000-03-19,2003-11-20,PD,1249.05
ITA,2000,ITA200002CL0017,2000-02-08,2000-02-17,2002-01-13,PD,2200.36
ITA,2000,ITA200002CL0017,2000-02-08,2000-02-17,2003-11-25,PD,2696.48
ITA,2000,ITA200002CL0018,2000-02-08,2000-02-13,2001-02-23,PD,845.36
ITA,2000,ITA200002CL0018,2000-02-08,2000-02-13,2004-05-20,PD,1859.38
ITA,2000,ITA200002CL0019,2000-02-09,2000-02-11,2000-02-20,PD,100.93
ITA,2000,ITA200002CL0019,2000-02-09,2000-02-11,2000-04-16,PD,242.84
ITA,2000,ITA200002CL0019,2000-02-09,2000-02-11,2000-05-29,PD,308.43
ITA,2000,ITA200002CL0019,2000-02-09,2000-02-11,2000-10-07,PD,420.83
ITA,2000,ITA200002CL0019,2000-02-09,2000-02-11,2003-02-18,PD,859.72
ITA,2000,ITA200002CL0019,2000-02-09,2000-02-11,2003-12-06,PD,1175.49
ITA,2000,ITA200002CL0020,2000-02-09,2000-02-15,2003-08-16,PD,2715.13
ITA,2000,ITA200002CL0021,2000-02-09,2000-03-24,2000-11-19,PD,89.11
ITA,2000,ITA200002CL0021,2000-02-09,2000-03-24,2001-08-09,PD,253.92
ITA,2000,ITA200002CL0021,2000-02-09,2000-03-24,2002-01-13,PD,318.91
ITA,2000,ITA200002CL0021,2000-02-09,2000-03-24,2002-07-09,PD,341.98
ITA,2000,ITA200002CL0021,2000-02-09,2000-03-24,2004-03-23,PD,363.14
ITA,2000,ITA200002CL0022,2000-02-10,2000-02-21,2000-03-29,PD,1173.86
ITA,2000,ITA200002CL0022,2000-02-10,2000-02-21,2000-06-07,PD,2877.07
ITA,2000,ITA200002CL0022,2000-02-10,2000-02-21,2001-08-05,PD,9809.77
ITA,2000,ITA200002CL0022,2000-02-10,2000-02-21,2002-01-16,PD,8120.08
ITA,2000,ITA200002CL0022,2000-02-10,2000-02-21,2004-10-23,PD,7389.11
ITA,2000,ITA200002CL0023,2000-02-10,2000-03-11,2003-08-06,PD,3676.79
ITA,2000,ITA200002CL0023,2000-02-10,2000-03-11,2007-04-03,PD,5444.16
ITA,2000,ITA200002CL0024,2000-02-11,2000-03-30,2000-05-18,PD,103.29
ITA,2000,ITA200002CL0024,2000-02-11,2000-03-30,2002-08-02,PD,869.91
ITA,2000,ITA200002CL0024,2000-02-11,2000-03-30,2003-06-22,PD,654.83
ITA,2000,ITA200002CL0025,2000-02-11,2000-02-16,2000-02-24,PD,41.08
ITA,2000,ITA200002CL0025,2000-02-11,2000-02-16,2000-12-15,PD,780.57
ITA,2000,ITA200002CL0025,2000-02-11,2000-02-16,2001-07-27,PD,830.15
ITA,2000,ITA200002CL0025,2000-02-11,2000-02-16,2001-08-28,PD,1356.79
ITA,2000,ITA200002CL0025,2000-02-11,2000-02-16,2002-04-25,PD,1054.37
ITA,2000,ITA200002CL0025,2000-02-11,2000-02-16,2004-02-05,PD,865.75
ITA,2000,ITA200002CL0026,2000-02-12,2000-02-20,2000-09-10,PD,199.54
ITA,2000,ITA200002CL0026,2000-02-12,2000-02-20,2001-06-22,PD,361.34
ITA,2000,ITA200002CL0026,2000-02-12,2000-02-20,2007-05-07,PD,319.01
ITA,2000,ITA200002CL0027,2000-02-13,2000-02-16,2004-07-20,PD,1277.67
ITA,2000,ITA200002CL0028,2000-02-14,2000-03-06,2000-04-29,PD,55.28
ITA,2000,ITA200002CL0028,2000-02-14,2000-03-06,2000-08-01,PD,120.31
ITA,2000,ITA200002CL0028,2000-02-14,2000-03-06,2001-04-04,PD,187.04
ITA,2000,ITA200002CL0028,2000-02-14,2000-03-06,2003-11-23,PD,207.03
ITA,2000,ITA200002CL0028,2000-02-14,2000-03-06,2003-12-07,PD,209.86
ITA,2000,ITA200002CL0028,2000-02-14,2000-03-06,2006-04-13,PD,258.25
