country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
PRT,2000,PRT200001CL0006,2000-01-10,2000-01-28,2003-01-31,PD,277.18
PRT,2000,PRT200001CL0006,2000-01-10,2000-01-28,2003-07-29,PD,290.79
PRT,2000,PRT200001CL0007,2000-01-13,2000-02-23,2001-10-29,PD,209.04
PRT,2000,PRT200001CL0007,2000-01-13,2000-02-23,2002-01-25,PD,262.57
PRT,2000,PRT200001CL0007,2000-01-13,2000-02-23,2003-06-15,PD,288.38
PRT,2000,PRT200001CL0007,2000-01-13,2000-02-23,2006-11-12,PD,364.83
PRT,2000,PRT200001CL0008,2000-01-14,2000-01-19,2000-12-15,PD,396.65
PRT,2000,PRT200001CL0008,2000-01-14,2000-01-19,2001-10-26,PD,549.41
PRT,2000,PRT200001CL0008,2000-01-14,2000-01-19,2002-07-25,PD,1206.35
PRT,2000,PRT200001CL0008,2000-01-14,2000-01-19,2002-11-20,PD,638.69
PRT,2000,PRT200001CL0008,2000-01-14,2000-01-19,2002-12-24,PD,461.56
PRT,2000,PRT200001CL0008,2000-01-14,2000-01-19,2004-02-24,PD,893.93
PRT,2000,PRT200001CL0009,2000-01-23,2000-02-28,2000-07-24,PD,150.64
PRT,2000,PRT200001CL0009,2000-01-23,2000-02-28,2001-01-25,PD,517.06
PRT,2000,PRT200001CL0009,2000-01-23,2000-02-28,2002-08-25,PD,404.73
PRT,2000,PRT200001CL0009,2000-01-23,2000-02-28,2006-10-22,PD,563.31
PRT,2000,PRT200001CL0010,2000-01-24,2000-02-19,2002-11-02,PD,484.15
PRT,2000,PRT200001CL0010,2000-01-24,2000-02-19,2003-02-07,PD,411.27
PRT,2000,PRT200001CL0010,2000-01-24,2000-02-19,2003-07-12,PD,609.72
PRT,2000,PRT200001CL0010,2000-01-24,2000-02-19,2003-09-13,PD,655.88
PRT,2000,PRT200001CL0010,2000-01-24,2000-02-19,2003-11-18,PD,517.69
PRT,2000,PRT200001CL0010,2000-01-24,2000-02-19,2006-10-19,PD,881.31
PRT,2000,PRT200001CL0011,2000-01-25,2000-02-02,2002-06-29,PD,841.42
PRT,2000,PRT200001CL0012,2000-01-26,2000-02-15,2000-12-04,PD,632.41
PRT,2000,PRT200001CL0012,2000-01-26,2000-02-15,2001-01-22,PD,580.77
PRT,2000,PRT200001CL0012,2000-01-26,2000-02-15,2002-08-27,PD,572.44
PRT,2000,PRT200001CL0012,2000-01-26,2000-02-15,2006-12-18,PD,1138.98
PRT,2000,PRT200001CL0013,2000-01-27,2000-02-17,2002-03-15,PD,597.2
PRT,2000,PRT200001CL0013,2000-01-27,2000-02-17,2002-12-25,PD,1308.03
PRT,2000,PRT200001CL0013,2000-01-27,2000-02-17,2003-12-16,PD,1146.03
PRT,2000,PRT200001CL0014,2000-01-28,2000-02-02,2001-06-30,PD,527.85
PRT,2000,PRT200001CL0014,2000-01-28,2000-02-02,2001-12-27,PD,460.64
PRT,2000,PRT200001CL0014,2000-01-28,2000-02-02,2002-04-23,PD,339.08
PRT,2000,PRT200001CL0015,2000-01-30,2000-02-22,2000-11-13,PD,632.48
PRT,2000,PRT200001CL0015,2000-01-30,2000-02-22,2002-05-21,PD,2182.71
PRT,2000,PRT200001CL0015,2000-01-30,2000-02-22,2003-07-23,PD,1972.38
PRT,2000,PRT200001CL0016,2000-01-31,2000-02-06,2000-03-04,PD,386.47
PRT,2000,PRT200001CL0016,2000-01-31,2000-02-06,2000-03-14,PD,241.43
PRT,2000,PRT200001CL0016,2000-01-31,2000-02-06,2006-10-08,PD,2181.83
PRT,2000,PRT200001CL0017,2000-01-31,2000-02-06,2001-09-30,PD,672.51
PRT,2000,PRT200001CL0017,2000-01-31,2000-02-06,2004-04-29,PD,1171.92
PRT,2000,PRT200001CL0017,2000-01-31,2000-02-06,2005-09-09,PD,1078.22
PRT,2000,PRT200002CL0001,2000-02-06,2000-03-12,2002-01-03,PD,782.05
PRT,2000,PRT200002CL0001,2000-02-06,2000-03-12,2002-02-28,PD,1278.37
PRT,2000,PRT200002CL0001,2000-02-06,2000-03-12,2002-06-09,PD,1071.74
PRT,2000,PRT200002CL0001,2000-02-06,2000-03-12,2002-07-23,PD,1012.38
PRT,2000,PRT200002CL0001,2000-02-06,2000-03-12,2002-10-12,PD,1034.72
PRT,2000,PRT200002CL0001,2000-02-06,2000-03-12,2003-11-02,PD,1141.07
PRT,2000,PRT200002CL0002,2000-02-08,2000-02-10,2000-11-23,PD,482.89
PRT,2000,PRT200002CL0002,2000-02-08,2000-02-10,2001-04-02,PD,341.95
PRT,2000,PRT200002CL0002,2000-02-08,2000-02-10,2002-03-27,PD,932.37
PRT,2000,PRT200002CL0002,2000-02-08,2000-02-10,2003-09-25,PD,1214.84
PRT,2000,PRT200002CL0003,2000-02-11,2000-02-24,2000-05-23,PD,96.92
PRT,2000,PRT200002CL0003,2000-02-11,2000-02-24,2000-06-30,PD,146.95
PRT,2000,PRT200002CL0004,2000-02-11,2000-02-18,2001-11-06,PD,952.19
PRT,2000,PRT200002CL0004,2000-02-11,2000-02-18,2002-09-26,PD,530.58
PRT,2000,PRT200002CL0004,2000-02-11,2000-02-18,2004-05-31,PD,610.37
PRT,2000,PRT200002CL0004,2000-02-11,2000-02-18,2006-07-15,PD,1096.82
PRT,2000,PRT200002CL0005,2000-02-11,2000-02-23,2002-05-15,PD,152.66
PRT,2000,PRT200002CL0005,2000-02-11,2000-02-23,2002-06-05,PD,287.41
PRT,2000,PRT200002CL0005,2000-02-11,2000-02-23,2003-05-31,PD,191.05
PRT,2000,PRT200002CL0006,2000-02-11,2000-03-23,2000-06-05,PD,312
PRT,2000,PRT200002CL0006,2000-02-11,2000-03-23,2003-05-03,PD,466.88
PRT,2000,PRT200002CL0006,2000-02-11,2000-03-23,2004-10-29,PD,956.47
PRT,2000,PRT200002CL0006,2000-02-11,2000-03-23,2005-06-21,PD,519.5
PRT,2000,PRT200002CL0006,2000-02-11,2000-03-23,2005-07-09,PD,1026.06
PRT,2000,PRT200002CL0006,2000-02-11,2000-03-23,2007-04-21,PD,769.82
PRT,2000,PRT200002CL0007,2000-02-11,2000-02-15,2000-02-19,PD,157.9
PRT,2000,PRT200002CL0007,2000-02-11,2000-02-15,2001-05-23,PD,1564.8
PRT,2000,PRT200002CL0007,2000-02-11,2000-02-15,2001-11-05,PD,5806.97
PRT,2000,PRT200002CL0007,2000-02-11,2000-02-15,2003-01-10,PD,3209.24
PRT,2000,PRT200002CL0007,2000-02-11,2000-02-15,2003-01-19,PD,3103.69
PRT,2000,PRT200002CL0007,2000-02-11,2000-02-15,2005-05-11,PD,3366.59
PRT,2000,PRT200002CL0008,2000-02-12,2000-02-21,2006-11-24,PD,520.62
PRT,2000,PRT200002CL0009,2000-02-12,2000-06-15,2001-10-31,PD,753.38
PRT,2000,PRT200002CL0009,2000-02-12,2000-06-15,2003-01-29,PD,925.1
PRT,2000,PRT200002CL0009,2000-02-12,2000-06-15,2005-08-18,PD,1034.84
PRT,2000,PRT200002CL0010,2000-02-15,2000-03-11,2001-04-07,PD,489.79
PRT,2000,PRT200002CL0010,2000-02-15,2000-03-11,2001-06-02,PD,565.88
PRT,2000,PRT200002CL0010,2000-02-15,2000-03-11,2001-09-02,PD,425.61
PRT,2000,PRT200002CL0010,2000-02-15,2000-03-11,2003-01-18,PD,729.5
PRT,2000,PRT200002CL0010,2000-02-15,2000-03-11,2003-05-06,PD,842.49
PRT,2000,PRT200002CL0011,2000-02-15,2000-04-01,2001-11-13,PD,313.39
PRT,2000,PRT200002CL0011,2000-02-15,2000-04-01,2005-12-03,PD,331.54
PRT,2000,PRT200002CL0012,2000-02-16,2000-03-10,2000-05-29,PD,109.11
PRT,2000,PRT200002CL0012,2000-02-16,2000-03-10,2003-11-18,PD,1115.87
PRT,2000,PRT200002CL0012,2000-02-16,2000-03-10,2006-10-25,PD,1108.52
PRT,2000,PRT200002CL0013,2000-02-17,2000-03-02,2001-09-23,PD,41.14
PRT,2000,PRT200002CL0013,2000-02-17,2000-03-02,2002-01-25,PD,28.51
PRT,2000,PRT200002CL0013,2000-02-17,2000-03-02,2002-02-21,PD,41.3
PRT,2000,PRT200002CL0013,2000-02-17,2000-03-02,2002-03-18,PD,40.94
PRT,2000,PRT200002CL0013,2000-02-17,2000-03-02,2004-02-14,PD,49.53
PRT,2000,PRT200002CL0014,2000-02-19,2000-02-23,2000-11-29,PD,388.38
PRT,2000,PRT200002CL0014,2000-02-19,2000-02-23,2001-05-21,PD,453.78
PRT,2000,PRT200002CL0014,2000-02-19,2000-02-23,2002-05-11,PD,662.77
PRT,2000,PRT200002CL0014,2000-02-19,2000-02-23,2002-07-24,PD,801.21
PRT,2000,PRT200002CL0014,2000-02-19,2000-02-23,2002-08-09,PD,1134.65
PRT,2000,PRT200002CL0014,2000-02-19,2000-02-23,2004-07-28,PD,987.4
PRT,2000,PRT200002CL0015,2000-02-20,2000-02-24,2000-09-29,PD,163.03
PRT,2000,PRT200002CL0015,2000-02-20,2000-02-24,2001-08-17,PD,360.28
PRT,2000,PRT200002CL0015,2000-02-20,2000-02-24,2001-12-07,PD,289.32
PRT,2000,PRT200002CL0015,2000-02-20,2000-02-24,2002-02-08,PD,356.39
PRT,2000,PRT200002CL0015,2000-02-20,2000-02-24,2002-03-05,PD,500.23
PRT,2000,PRT200002CL0015,2000-02-20,2000-02-24,2003-03-20,PD,396.53
PRT,2000,PRT200002CL0016,2000-02-26,2000-03-02,2001-09-28,PD,312.37
PRT,2000,PRT200002CL0016,2000-02-26,2000-03-02,2002-08-15,PD,331.35
PRT,2000,PRT200002CL0016,2000-02-26,2000-03-02,2002-09-17,PD,413.67
PRT,2000,PRT200002CL0017,2000-02-26,2000-02-28,2000-04-27,PD,126.81
PRT,2000,PRT200002CL0017,2000-02-26,2000-02-28,2001-12-10,PD,308.72
PRT,2000,PRT200002CL0017,2000-02-26,2000-02-28,2006-02-17,PD,742.15
PRT,2000,PRT200002CL0018,2000-02-29,2000-03-12,2001-02-11,PD,197.97
PRT,2000,PRT200002CL0018,2000-02-29,2000-03-12,2001-04-13,PD,193.65
PRT,2000,PRT200002CL0018,2000-02-29,2000-03-12,2002-03-01,PD,258.97
PRT,2000,PRT200002CL0018,2000-02-29,2000-03-12,2002-10-31,PD,380.1
PRT,2000,PRT200002CL0018,2000-02-29,2000-03-12,2003-01-12,PD,303.91
PRT,2000,PRT200002CL0018,2000-02-29,2000-03-12,2003-08-01,PD,342.27
PRT,2000,PRT200002CL0019,2000-02-29,2000-03-13,2000-12-07,PD,72.16
PRT,2000,PRT200002CL0019,2000-02-29,2000-03-13,2001-04-02,PD,66.83
PRT,2000,PRT200002CL0019,2000-02-29,2000-03-13,2005-10-29,PD,161.23
PRT,2000,PRT200003CL0001,2000-03-06,2000-03-14,2000-04-23,PD,73.7
PRT,2000,PRT200003CL0001,2000-03-06,2000-03-14,2001-06-03,PD,355.9
PRT,2000,PRT200003CL0001,2000-03-06,2000-03-14,2002-05-17,PD,1233.89
PRT,2000,PRT200003CL0001,2000-03-06,2000-03-14,2002-05-23,PD,1162.96
PRT,2000,PRT200003CL0001,2000-03-06,2000-03-14,2004-02-12,PD,935.29
PRT,2000,PRT200003CL0001,2000-03-06,2000-03-14,2004-09-28,PD,1165.32
PRT,2000,PRT200003CL0001,2000-03-06,2000-03-14,2005-09-22,PD,1457.37
PRT,2000,PRT200003CL0001,2000-03-06,2000-03-14,2005-11-29,PD,1632.09
PRT,2000,PRT200003CL0002,2000-03-07,2000-04-02,2001-06-10,PD,293.07
PRT,2000,PRT200003CL0002,2000-03-07,2000-04-02,2002-03-25,PD,705.64
PRT,2000,PRT200003CL0002,2000-03-07,2000-04-02,2003-07-19,PD,755.53
PRT,2000,PRT200003CL0002,2000-03-07,2000-04-02,2009-10-08,PD,636.67
PRT,2000,PRT200003CL0003,2000-03-09,2000-03-31,2001-05-07,PD,998.01
PRT,2000,PRT200003CL0003,2000-03-09,2000-03-31,2001-11-18,PD,1479.62
PRT,2000,PRT200003CL0003,2000-03-09,2000-03-31,2003-12-03,PD,2531.43
PRT,2000,PRT200003CL0003,2000-03-09,2000-03-31,2004-02-20,PD,2413.46
PRT,2000,PRT200003CL0003,2000-03-09,2000-03-31,2006-07-02,PD,2728.64
PRT,2000,PRT200003CL0004,2000-03-09,2000-03-16,2001-05-25,PD,450.17
PRT,2000,PRT200003CL0004,2000-03-09,2000-03-16,2003-06-12,PD,551.17
PRT,2000,PRT200003CL0004,2000-03-09,2000-03-16,2005-03-29,PD,1035.99
PRT,2000,PRT200003CL0004,2000-03-09,2000-03-16,2006-02-12,PD,754.23
PRT,2000,PRT200003CL0005,2000-03-12,2000-03-30,2004-06-27,PD,2158.58
PRT,2000,PRT200003CL0005,2000-03-12,2000-03-30,2007-08-31,PD,3554.41
PRT,2000,PRT200003CL0006,2000-03-12,2000-03-24,2000-04-18,PD,147.67
PRT,2000,PRT200003CL0006,2000-03-12,2000-03-24,2000-11-04,PD,1776.06
PRT,2000,PRT200003CL0006,2000-03-12,2000-03-24,2004-01-26,PD,2937.9
PRT,2000,PRT200003CL0007,2000-03-12,2000-03-31,2005-04-20,PD,1695.53
PRT,2000,PRT200003CL0009,2000-03-14,2000-07-03,2002-02-08,PD,445.16
PRT,2000,PRT200003CL0009,2000-03-14,2000-07-03,2009-12-13,PD,922.2
PRT,2000,PRT200003CL0010,2000-03-14,2000-03-28,2002-04-07,PD,1153.76
PRT,2000,PRT200003CL0010,2000-03-14,2000-03-28,2004-05-17,PD,1702
PRT,2000,PRT200003CL0010,2000-03-14,2000-03-28,2004-10-28,PD,1193.11
PRT,2000,PRT200003CL0010,2000-03-14,2000-03-28,2007-02-23,PD,1143.12
PRT,2000,PRT200003CL0011,2000-03-18,2000-04-13,2000-05-10,PD,37.01
PRT,2000,PRT200003CL0011,2000-03-18,2000-04-13,2001-01-04,PD,223.81
PRT,2000,PRT200003CL0011,2000-03-18,2000-04-13,2001-09-22,PD,154.65
PRT,2000,PRT200003CL0011,2000-03-18,2000-04-13,2001-12-28,PD,161.02
PRT,2000,PRT200003CL0011,2000-03-18,2000-04-13,2004-08-01,PD,323.62
PRT,2000,PRT200003CL0012,2000-03-18,2000-03-25,2000-08-22,PD,81.39
PRT,2000,PRT200003CL0012,2000-03-18,2000-03-25,2003-09-05,PD,445.32
PRT,2000,PRT200003CL0013,2000-03-20,2000-04-12,2003-01-15,PD,87.74
PRT,2000,PRT200003CL0013,2000-03-20,2000-04-12,2003-05-05,PD,63.71
PRT,2000,PRT200003CL0013,2000-03-20,2000-04-12,2004-06-23,PD,105.4
PRT,2000,PRT200003CL0014,2000-03-21,2000-03-31,2003-08-22,PD,638.5
PRT,2000,PRT200003CL0015,2000-03-24,2000-03-27,2000-12-04,PD,45.08
PRT,2000,PRT200003CL0015,2000-03-24,2000-03-27,2001-02-23,PD,30.51
PRT,2000,PRT200003CL0015,2000-03-24,2000-03-27,2002-04-29,PD,56.06
PRT,2000,PRT200003CL0015,2000-03-24,2000-03-27,2004-07-02,PD,58.54
PRT,2000,PRT200003CL0016,2000-03-25,2000-03-31,2000-07-17,PD,26.55
PRT,2000,PRT200003CL0016,2000-03-25,2000-03-31,2001-10-19,PD,67.86
PRT,2000,PRT200003CL0016,2000-03-25,2000-03-31,2002-07-15,PD,53.13
PRT,2000,PRT200003CL0016,2000-03-25,2000-03-31,2003-03-09,PD,72.37
PRT,2000,PRT200004CL0001,2000-04-03,2000-04-07,2002-01-12,PD,234.33
PRT,2000,PRT200004CL0001,2000-04-03,2000-04-07,2004-08-12,PD,460.78
PRT,2000,PRT200004CL0002,2000-04-03,2000-04-08,2005-03-29,PD,2607.71
PRT,2000,PRT200004CL0003,2000-04-05,2000-05-07,2001-04-10,PD,899.48
PRT,2000,PRT200004CL0003,2000-04-05,2000-05-07,2002-01-08,PD,769.22
PRT,2000,PRT200004CL0003,2000-04-05,2000-05-07,2002-04-23,PD,1392.46
PRT,2000,PRT200004CL0004,2000-04-11,2000-04-30,2002-02-24,PD,390.69
PRT,2000,PRT200004CL0004,2000-04-11,2000-04-30,2002-10-26,PD,993.86
PRT,2000,PRT200004CL0004,2000-04-11,2000-04-30,2006-03-04,PD,876.3
PRT,2000,PRT200004CL0005,2000-04-12,2000-04-15,2000-08-05,PD,228.47
PRT,2000,PRT200004CL0005,2000-04-12,2000-04-15,2005-06-23,PD,1212.09
PRT,2000,PRT200004CL0007,2000-04-17,2000-05-24,2001-03-22,PD,760.61
PRT,2000,PRT200004CL0007,2000-04-17,2000-05-24,2003-08-01,PD,1520.07
PRT,2000,PRT200004CL0007,2000-04-17,2000-05-24,2007-10-16,PD,1418.81
PRT,2000,PRT200004CL0008,2000-04-19,2000-04-23,2001-03-10,PD,287.78
PRT,2000,PRT200004CL0008,2000-04-19,2000-04-23,2001-10-02,PD,317.66
PRT,2000,PRT200004CL0008,2000-04-19,2000-04-23,2002-10-25,PD,204.53
PRT,2000,PRT200004CL0008,2000-04-19,2000-04-23,2004-01-10,PD,315.71
PRT,2000,PRT200004CL0008,2000-04-19,2000-04-23,2004-05-05,PD,248.72
PRT,2000,PRT200004CL0008,2000-04-19,2000-04-23,2004-05-15,PD,263.58
PRT,2000,PRT200004CL0008,2000-04-19,2000-04-23,2006-09-27,PD,335.71
PRT,2000,PRT200004CL0009,2000-04-20,2000-04-30,2000-07-23,PD,104.94
PRT,2000,PRT200004CL0009,2000-04-20,2000-04-30,2001-10-19,PD,738.44
PRT,2000,PRT200004CL0009,2000-04-20,2000-04-30,2001-12-16,PD,1036.73
PRT,2000,PRT200004CL0009,2000-04-20,2000-04-30,2002-04-25,PD,1413.88
PRT,2000,PRT200004CL0009,2000-04-20,2000-04-30,2003-11-01,PD,1060.56
PRT,2000,PRT200004CL0010,2000-04-26,2000-06-10,2000-12-23,PD,221.14
PRT,2000,PRT200004CL0010,2000-04-26,2000-06-10,2001-02-25,PD,455.47
PRT,2000,PRT200004CL0010,2000-04-26,2000-06-10,2008-01-17,PD,1102.21
PRT,2000,PRT200004CL0011,2000-04-29,2000-06-18,2001-04-03,PD,171.45
PRT,2000,PRT200004CL0011,2000-04-29,2000-06-18,2002-04-19,PD,400.61
PRT,2000,PRT200005CL0001,2000-05-02,2000-06-27,2001-02-03,PD,56.41
PRT,2000,PRT200005CL0001,2000-05-02,2000-06-27,2004-03-18,PD,121.06
PRT,2000,PRT200005CL0002,2000-05-03,2000-05-04,2004-02-09,PD,971.96
PRT,2000,PRT200005CL0003,2000-05-04,2000-05-15,2001-12-19,PD,69.51
PRT,2000,PRT200005CL0003,2000-05-04,2000-05-15,2002-04-22,PD,30.67
PRT,2000,PRT200005CL0003,2000-05-04,2000-05-15,2003-08-19,PD,60.83
PRT,2000,PRT200005CL0003,2000-05-04,2000-05-15,2003-11-14,PD,55.05
PRT,2000,PRT200005CL0003,2000-05-04,2000-05-15,2006-04-13,PD,65.85
PRT,2000,PRT200005CL0004,2000-05-04,2000-05-13,2005-07-23,PD,1770.24
PRT,2000,PRT200005CL0005,2000-05-05,2000-06-26,2000-06-30,PD,125.93
PRT,2000,PRT200005CL0005,2000-05-05,2000-06-26,2000-09-17,PD,269.71
PRT,2000,PRT200005CL0005,2000-05-05,2000-06-26,2001-01-10,PD,291.56
PRT,2000,PRT200005CL0005,2000-05-05,2000-06-26,2003-04-17,PD,753.11
PRT,2000,PRT200005CL0005,2000-05-05,2000-06-26,2006-05-30,PD,1068.4
PRT,2000,PRT200005CL0006,2000-05-07,2000-06-08,2003-07-12,PD,3035.85
PRT,2000,PRT200005CL0006,2000-05-07,2000-06-08,2007-09-27,PD,5440.87
PRT,2000,PRT200005CL0007,2000-05-08,2000-06-04,2000-08-05,PD,84.89
PRT,2000,PRT200005CL0007,2000-05-08,2000-06-04,2000-11-13,PD,57.25
PRT,2000,PRT200005CL0007,2000-05-08,2000-06-04,2001-08-04,PD,135.51
PRT,2000,PRT200005CL0007,2000-05-08,2000-06-04,2002-03-01,PD,235.8
PRT,2000,PRT200005CL0007,2000-05-08,2000-06-04,2002-07-02,PD,181.18
PRT,2000,PRT200005CL0007,2000-05-08,2000-06-04,2002-11-02,PD,150.53
PRT,2000,PRT200005CL0007,2000-05-08,2000-06-04,2003-10-01,PD,307.99
PRT,2000,PRT200005CL0007,2000-05-08,2000-06-04,2004-10-04,PD,353.3
PRT,2000,PRT200005CL0007,2000-05-08,2000-06-04,2004-11-10,PD,323.18
PRT,2000,PRT200005CL0007,2000-05-08,2000-06-04,2008-11-30,PD,365.22
PRT,2000,PRT200005CL0008,2000-05-10,2000-05-24,2001-06-22,PD,346.1
PRT,2000,PRT200005CL0008,2000-05-10,2000-05-24,2001-12-29,PD,571.83
PRT,2000,PRT200005CL0008,2000-05-10,2000-05-24,2006-04-01,PD,737.58
PRT,2000,PRT200005CL0009,2000-05-11,2000-06-05,2001-11-01,PD,132.13
PRT,2000,PRT200005CL0009,2000-05-11,2000-06-05,2001-12-07,PD,102.46
PRT,2000,PRT200005CL0009,2000-05-11,2000-06-05,2001-12-09,PD,146.74
PRT,2000,PRT200005CL0009,2000-05-11,2000-06-05,2002-08-19,PD,227.96
PRT,2000,PRT200005CL0009,2000-05-11,2000-06-05,2004-10-07,PD,150.6
PRT,2000,PRT200005CL0010,2000-05-13,2000-06-21,2001-05-13,PD,138.85
PRT,2000,PRT200005CL0010,2000-05-13,2000-06-21,2001-10-08,PD,98.01
PRT,2000,PRT200005CL0010,2000-05-13,2000-06-21,2003-06-15,PD,196.82
PRT,2000,PRT200005CL0010,2000-05-13,2000-06-21,2006-02-15,PD,297.32
PRT,2000,PRT200005CL0011,2000-05-14,2000-06-01,2002-11-23,PD,97.6
PRT,2000,PRT200005CL0011,2000-05-14,2000-06-01,2003-09-06,PD,160.09
PRT,2000,PRT200005CL0012,2000-05-16,2000-05-17,2003-03-10,PD,75.82
PRT,2000,PRT200005CL0012,2000-05-16,2000-05-17,2005-08-12,PD,111.98
PRT,2000,PRT200005CL0013,2000-05-18,2000-06-02,2000-07-17,PD,38.81
PRT,2000,PRT200005CL0013,2000-05-18,2000-06-02,2001-12-16,PD,250.4
PRT,2000,PRT200005CL0013,2000-05-18,2000-06-02,2004-03-21,PD,402.17
PRT,2000,PRT200005CL0014,2000-05-23,2000-05-26,2001-11-27,PD,177.36
PRT,2000,PRT200005CL0014,2000-05-23,2000-05-26,2002-06-18,PD,209.96
PRT,2000,PRT200005CL0014,2000-05-23,2000-05-26,2003-12-03,PD,432.67
PRT,2000,PRT200005CL0014,2000-05-23,2000-05-26,2008-05-29,PD,343
PRT,2000,PRT200005CL0015,2000-05-24,2000-06-07,2001-04-24,PD,408.17
PRT,2000,PRT200005CL0015,2000-05-24,2000-06-07,2001-07-15,PD,587.88
PRT,2000,PRT200005CL0015,2000-05-24,2000-06-07,2001-08-14,PD,727.67
PRT,2000,PRT200005CL0015,2000-05-24,2000-06-07,2001-08-28,PD,668.77
PRT,2000,PRT200005CL0015,2000-05-24,2000-06-07,2002-05-21,PD,656.67
PRT,2000,PRT200005CL0015,2000-05-24,2000-06-07,2002-09-22,PD,1539.38
PRT,2000,PRT200005CL0015,2000-05-24,2000-06-07,2003-11-09,PD,558.7
PRT,2000,PRT200005CL0015,2000-05-24,2000-06-07,2008-01-11,PD,956.36
PRT,2000,PRT200005CL0016,2000-05-26,2000-05-29,2001-04-30,PD,222.75
PRT,2000,PRT200005CL0016,2000-05-26,2000-05-29,2002-04-27,PD,173.72
PRT,2000,PRT200005CL0016,2000-05-26,2000-05-29,2003-12-21,PD,594.19
PRT,2000,PRT200005CL0016,2000-05-26,2000-05-29,2006-06-11,PD,395.8
PRT,2000,PRT200005CL0017,2000-05-28,2000-09-20,2003-06-20,PD,1833.5
PRT,2000,PRT200005CL0017,2000-05-28,2000-09-20,2006-01-20,PD,2474.19
PRT,2000,PRT200006CL0001,2000-06-02,2000-06-16,2002-10-26,PD,1149.17
PRT,2000,PRT200006CL0002,2000-06-03,2000-06-09,2001-03-28,PD,297.3
PRT,2000,PRT200006CL0002,2000-06-03,2000-06-09,2001-12-17,PD,311.84
PRT,2000,PRT200006CL0002,2000-06-03,2000-06-09,2002-09-06,PD,688.68
PRT,2000,PRT200006CL0002,2000-06-03,2000-06-09,2004-01-11,PD,669.12
PRT,2000,PRT200006CL0003,2000-06-03,2000-06-10,2000-06-10,PD,7.64
PRT,2000,PRT200006CL0003,2000-06-03,2000-06-10,2000-10-01,PD,88.75
PRT,2000,PRT200006CL0003,2000-06-03,2000-06-10,2000-12-15,PD,304.03
PRT,2000,PRT200006CL0003,2000-06-03,2000-06-10,2001-02-18,PD,140.71
PRT,2000,PRT200006CL0003,2000-06-03,2000-06-10,2001-07-16,PD,195.01
PRT,2000,PRT200006CL0003,2000-06-03,2000-06-10,2003-11-09,PD,317.3
PRT,2000,PRT200006CL0003,2000-06-03,2000-06-10,2004-03-10,PD,486.58
PRT,2000,PRT200006CL0004,2000-06-06,2000-06-14,2001-03-23,PD,1103.39
PRT,2000,PRT200006CL0004,2000-06-06,2000-06-14,2001-08-07,PD,942.69
PRT,2000,PRT200006CL0004,2000-06-06,2000-06-14,2003-09-18,PD,3644.76
PRT,2000,PRT200006CL0005,2000-06-06,2000-07-13,2001-09-26,PD,571.1
PRT,2000,PRT200006CL0005,2000-06-06,2000-07-13,2004-11-26,PD,759.04
PRT,2000,PRT200006CL0005,2000-06-06,2000-07-13,2008-06-24,PD,582.77
PRT,2000,PRT200006CL0006,2000-06-07,2000-06-29,2001-06-27,PD,136.09
PRT,2000,PRT200006CL0006,2000-06-07,2000-06-29,2002-06-23,PD,210.86
PRT,2000,PRT200006CL0006,2000-06-07,2000-06-29,2003-12-12,PD,352.91
PRT,2000,PRT200006CL0006,2000-06-07,2000-06-29,2007-05-15,PD,409.2
