country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
AUT,2000,AUT200002CL0004,2000-02-06,2000-03-07,2005-03-04,PD,1434.24
AUT,2000,AUT200002CL0005,2000-02-13,2000-02-17,2000-07-02,PD,615.63
AUT,2000,AUT200002CL0005,2000-02-13,2000-02-17,2001-12-21,PD,1578.04
AUT,2000,AUT200002CL0005,2000-02-13,2000-02-17,2002-10-30,PD,1600.66
AUT,2000,AUT200002CL0005,2000-02-13,2000-02-17,2006-12-13,PD,1870.73
AUT,2000,AUT200002CL0006,2000-02-14,2000-03-08,2001-09-25,PD,472.01
AUT,2000,AUT200002CL0006,2000-02-14,2000-03-08,2001-10-14,PD,384.83
AUT,2000,AUT200002CL0006,2000-02-14,2000-03-08,2002-04-09,PD,819.92
AUT,2000,AUT200002CL0006,2000-02-14,2000-03-08,2002-06-27,PD,416.1
AUT,2000,AUT200002CL0006,2000-02-14,2000-03-08,2002-07-07,PD,419.19
AUT,2000,AUT200002CL0006,2000-02-14,2000-03-08,2003-01-12,PD,415.9
AUT,2000,AUT200002CL0006,2000-02-14,2000-03-08,2006-08-27,PD,541.51
AUT,2000,AUT200002CL0007,2000-02-16,2000-03-10,2000-04-10,PD,29.87
AUT,2000,AUT200002CL0007,2000-02-16,2000-03-10,2000-04-13,PD,37.07
AUT,2000,AUT200002CL0007,2000-02-16,2000-03-10,2000-07-17,PD,81.59
AUT,2000,AUT200002CL0007,2000-02-16,2000-03-10,2000-11-08,PD,95.35
AUT,2000,AUT200002CL0008,2000-02-17,2000-02-20,2000-04-06,PD,29.06
AUT,2000,AUT200002CL0008,2000-02-17,2000-02-20,2001-05-07,PD,60.57
AUT,2000,AUT200002CL0008,2000-02-17,2000-02-20,2001-06-03,PD,81.08
AUT,2000,AUT200002CL0008,2000-02-17,2000-02-20,2001-06-21,PD,95.48
AUT,2000,AUT200002CL0008,2000-02-17,2000-02-20,2005-09-22,PD,121.88
AUT,2000,AUT200002CL0009,2000-02-19,2000-02-20,2000-10-08,PD,1513.22
AUT,2000,AUT200002CL0009,2000-02-19,2000-02-20,2001-01-25,PD,1061.01
AUT,2000,AUT200002CL0009,2000-02-19,2000-02-20,2002-05-25,PD,2088.89
AUT,2000,AUT200002CL0009,2000-02-19,2000-02-20,2002-08-20,PD,2059.9
AUT,2000,AUT200002CL0009,2000-02-19,2000-02-20,2002-08-29,PD,3136.59
AUT,2000,AUT200002CL0010,2000-02-21,2000-02-24,2000-03-08,PD,368.41
AUT,2000,AUT200002CL0010,2000-02-21,2000-02-24,2000-07-23,PD,1015.92
AUT,2000,AUT200002CL0010,2000-02-21,2000-02-24,2001-01-04,PD,2413.91
AUT,2000,AUT200002CL0010,2000-02-21,2000-02-24,2001-11-26,PD,956.83
AUT,2000,AUT200002CL0010,2000-02-21,2000-02-24,2003-10-02,PD,4628.52
AUT,2000,AUT200002CL0010,2000-02-21,2000-02-24,2006-05-19,PD,2914.24
AUT,2000,AUT200002CL0011,2000-02-21,2000-03-09,2000-09-01,PD,125.42
AUT,2000,AUT200002CL0011,2000-02-21,2000-03-09,2001-12-08,PD,213.81
AUT,2000,AUT200002CL0011,2000-02-21,2000-03-09,2002-09-03,PD,584.57
AUT,2000,AUT200002CL0011,2000-02-21,2000-03-09,2006-02-12,PD,449.34
AUT,2000,AUT200002CL0012,2000-02-22,2000-02-24,2000-12-01,PD,378.52
AUT,2000,AUT200002CL0012,2000-02-22,2000-02-24,2002-06-03,PD,325.27
AUT,2000,AUT200002CL0012,2000-02-22,2000-02-24,2005-05-12,PD,541.86
AUT,2000,AUT200002CL0013,2000-02-24,2000-11-01,2001-08-25,PD,925.86
AUT,2000,AUT200002CL0013,2000-02-24,2000-11-01,2001-11-29,PD,884.94
AUT,2000,AUT200002CL0013,2000-02-24,2000-11-01,2002-04-12,PD,1340.81
AUT,2000,AUT200002CL0013,2000-02-24,2000-11-01,2003-02-01,PD,1247.99
AUT,2000,AUT200002CL0013,2000-02-24,2000-11-01,2003-04-11,PD,804.19
AUT,2000,AUT200002CL0013,2000-02-24,2000-11-01,2003-04-23,PD,1764.15
AUT,2000,AUT200002CL0013,2000-02-24,2000-11-01,2003-04-25,PD,971.24
AUT,2000,AUT200002CL0013,2000-02-24,2000-11-01,2003-09-03,PD,1189
AUT,2000,AUT200002CL0013,2000-02-24,2000-11-01,2003-10-11,PD,1306.01
AUT,2000,AUT200002CL0013,2000-02-24,2000-11-01,2004-07-24,PD,1450.84
AUT,2000,AUT200002CL0014,2000-02-25,2000-03-17,2001-02-06,PD,350.92
AUT,2000,AUT200002CL0014,2000-02-25,2000-03-17,2006-04-05,PD,658.19
AUT,2000,AUT200002CL0016,2000-02-29,2000-03-07,2000-10-25,PD,320.46
AUT,2000,AUT200002CL0016,2000-02-29,2000-03-07,2002-09-01,PD,569.48
AUT,2000,AUT200002CL0016,2000-02-29,2000-03-07,2003-01-23,PD,525.98
AUT,2000,AUT200002CL0016,2000-02-29,2000-03-07,2003-10-15,PD,888.48
AUT,2000,AUT200002CL0016,2000-02-29,2000-03-07,2005-10-20,PD,771.71
AUT,2000,AUT200002CL0017,2000-02-29,2000-03-04,2003-03-19,PD,2478.98
AUT,2000,AUT200003CL0001,2000-03-02,2000-06-02,2005-11-15,PD,1240.81
AUT,2000,AUT200003CL0002,2000-03-04,2000-05-08,2000-09-09,PD,140.37
AUT,2000,AUT200003CL0002,2000-03-04,2000-05-08,2001-06-29,PD,205.3
AUT,2000,AUT200003CL0002,2000-03-04,2000-05-08,2004-05-13,PD,376.84
AUT,2000,AUT200003CL0003,2000-03-08,2000-03-15,2000-07-24,PD,1668.13
AUT,2000,AUT200003CL0003,2000-03-08,2000-03-15,2002-09-30,PD,1983.36
AUT,2000,AUT200003CL0003,2000-03-08,2000-03-15,2004-11-24,PD,3126.12
AUT,2000,AUT200003CL0004,2000-03-12,2000-03-13,2000-09-21,PD,297.02
AUT,2000,AUT200003CL0004,2000-03-12,2000-03-13,2003-09-07,PD,610.57
AUT,2000,AUT200003CL0004,2000-03-12,2000-03-13,2005-09-01,PD,501.98
AUT,2000,AUT200003CL0004,2000-03-12,2000-03-13,2008-07-26,PD,479.36
AUT,2000,AUT200003CL0005,2000-03-12,2000-03-25,2001-04-12,PD,587
AUT,2000,AUT200003CL0005,2000-03-12,2000-03-25,2001-05-29,PD,752.72
AUT,2000,AUT200003CL0005,2000-03-12,2000-03-25,2002-07-12,PD,1071.76
AUT,2000,AUT200003CL0005,2000-03-12,2000-03-25,2002-09-04,PD,839.96
AUT,2000,AUT200003CL0007,2000-03-18,2000-03-27,2001-11-28,PD,145.41
AUT,2000,AUT200003CL0007,2000-03-18,2000-03-27,2003-01-07,PD,287.49
AUT,2000,AUT200003CL0007,2000-03-18,2000-03-27,2003-02-10,PD,306.04
AUT,2000,AUT200003CL0007,2000-03-18,2000-03-27,2004-12-05,PD,324.82
AUT,2000,AUT200003CL0007,2000-03-18,2000-03-27,2005-05-19,PD,234.35
AUT,2000,AUT200003CL0008,2000-03-19,2000-03-21,2001-01-02,PD,461.75
AUT,2000,AUT200003CL0008,2000-03-19,2000-03-21,2001-04-15,PD,446.66
AUT,2000,AUT200003CL0008,2000-03-19,2000-03-21,2004-01-13,PD,537.45
AUT,2000,AUT200003CL0008,2000-03-19,2000-03-21,2005-03-23,PD,1421.23
AUT,2000,AUT200003CL0008,2000-03-19,2000-03-21,2008-10-25,PD,1111.58
AUT,2000,AUT200003CL0009,2000-03-21,2000-04-03,2001-08-20,PD,544.14
AUT,2000,AUT200003CL0009,2000-03-21,2000-04-03,2001-12-28,PD,770.6
AUT,2000,AUT200003CL0009,2000-03-21,2000-04-03,2002-10-13,PD,1117.14
AUT,2000,AUT200003CL0009,2000-03-21,2000-04-03,2004-01-27,PD,809.8
AUT,2000,AUT200003CL0009,2000-03-21,2000-04-03,2009-07-29,PD,1141.5
AUT,2000,AUT200003CL0010,2000-03-23,2000-03-30,2002-02-18,PD,61.17
AUT,2000,AUT200003CL0010,2000-03-23,2000-03-30,2005-06-06,PD,90.58
AUT,2000,AUT200003CL0011,2000-03-24,2000-04-16,2000-06-08,PD,193.99
AUT,2000,AUT200003CL0011,2000-03-24,2000-04-16,2000-08-09,PD,305.05
AUT,2000,AUT200003CL0011,2000-03-24,2000-04-16,2001-03-13,PD,930.03
AUT,2000,AUT200003CL0011,2000-03-24,2000-04-16,2001-10-11,PD,699.68
AUT,2000,AUT200003CL0011,2000-03-24,2000-04-16,2005-06-06,PD,1191.95
AUT,2000,AUT200003CL0012,2000-03-27,2000-03-29,2000-08-18,PD,473.22
AUT,2000,AUT200003CL0012,2000-03-27,2000-03-29,2000-09-26,PD,712.77
AUT,2000,AUT200003CL0012,2000-03-27,2000-03-29,2002-01-16,PD,1512.63
AUT,2000,AUT200003CL0012,2000-03-27,2000-03-29,2003-10-29,PD,1699.44
AUT,2000,AUT200003CL0013,2000-03-30,2000-04-04,2000-04-08,PD,53.2
AUT,2000,AUT200003CL0013,2000-03-30,2000-04-04,2002-01-16,PD,689.91
AUT,2000,AUT200003CL0013,2000-03-30,2000-04-04,2003-04-10,PD,1195.47
AUT,2000,AUT200003CL0013,2000-03-30,2000-04-04,2009-10-30,PD,1113.04
AUT,2000,AUT200003CL0014,2000-03-31,2000-04-07,2001-03-06,PD,842.78
AUT,2000,AUT200003CL0014,2000-03-31,2000-04-07,2002-01-20,PD,1711.35
AUT,2000,AUT200003CL0014,2000-03-31,2000-04-07,2002-08-19,PD,1228.2
AUT,2000,AUT200003CL0014,2000-03-31,2000-04-07,2006-06-21,PD,1920.22
AUT,2000,AUT200003CL0015,2000-03-31,2000-05-10,2000-12-29,PD,238.34
AUT,2000,AUT200003CL0015,2000-03-31,2000-05-10,2002-05-08,PD,429.54
AUT,2000,AUT200003CL0015,2000-03-31,2000-05-10,2003-10-13,PD,548.23
AUT,2000,AUT200003CL0015,2000-03-31,2000-05-10,2004-02-21,PD,558.37
AUT,2000,AUT200003CL0015,2000-03-31,2000-05-10,2005-12-12,PD,752.37
AUT,2000,AUT200004CL0001,2000-04-04,2000-04-06,2000-04-12,PD,21.16
AUT,2000,AUT200004CL0001,2000-04-04,2000-04-06,2004-05-29,PD,785.19
AUT,2000,AUT200004CL0002,2000-04-07,2000-04-17,2002-02-20,PD,1177.48
AUT,2000,AUT200004CL0002,2000-04-07,2000-04-17,2002-08-26,PD,1591.98
AUT,2000,AUT200004CL0002,2000-04-07,2000-04-17,2003-04-30,PD,789.06
AUT,2000,AUT200004CL0002,2000-04-07,2000-04-17,2004-04-01,PD,1597.34
AUT,2000,AUT200004CL0003,2000-04-11,2000-04-29,2001-01-09,PD,804.87
AUT,2000,AUT200004CL0003,2000-04-11,2000-04-29,2001-02-13,PD,901.7
AUT,2000,AUT200004CL0003,2000-04-11,2000-04-29,2001-07-29,PD,1753.9
AUT,2000,AUT200004CL0003,2000-04-11,2000-04-29,2003-02-01,PD,1793.18
AUT,2000,AUT200004CL0004,2000-04-11,2000-04-12,2000-07-20,PD,40.59
AUT,2000,AUT200004CL0004,2000-04-11,2000-04-12,2000-09-04,PD,80.77
AUT,2000,AUT200004CL0004,2000-04-11,2000-04-12,2001-11-01,PD,316.59
AUT,2000,AUT200004CL0004,2000-04-11,2000-04-12,2005-10-23,PD,413.06
AUT,2000,AUT200004CL0005,2000-04-12,2000-05-07,2002-11-28,PD,153.96
AUT,2000,AUT200004CL0006,2000-04-13,2000-04-24,2000-05-29,PD,365.81
AUT,2000,AUT200004CL0006,2000-04-13,2000-04-24,2000-10-27,PD,1087.52
AUT,2000,AUT200004CL0006,2000-04-13,2000-04-24,2001-10-09,PD,1417
AUT,2000,AUT200004CL0006,2000-04-13,2000-04-24,2003-11-17,PD,3130.35
AUT,2000,AUT200004CL0007,2000-04-16,2000-05-12,2003-01-05,PD,1689
AUT,2000,AUT200004CL0007,2000-04-16,2000-05-12,2003-03-31,PD,1575.72
AUT,2000,AUT200004CL0007,2000-04-16,2000-05-12,2004-12-20,PD,2047.45
AUT,2000,AUT200004CL0008,2000-04-17,2000-04-26,2000-07-27,PD,120.06
AUT,2000,AUT200004CL0008,2000-04-17,2000-04-26,2001-04-10,PD,248.1
AUT,2000,AUT200004CL0008,2000-04-17,2000-04-26,2003-01-25,PD,572.4
AUT,2000,AUT200004CL0008,2000-04-17,2000-04-26,2003-11-04,PD,515.8
AUT,2000,AUT200004CL0009,2000-04-19,2000-04-28,2001-12-19,PD,1361.87
AUT,2000,AUT200004CL0009,2000-04-19,2000-04-28,2003-05-15,PD,2714.22
AUT,2000,AUT200004CL0009,2000-04-19,2000-04-28,2004-12-29,PD,3129.22
AUT,2000,AUT200004CL0010,2000-04-27,2000-05-08,2001-01-14,PD,262.97
AUT,2000,AUT200004CL0010,2000-04-27,2000-05-08,2003-02-20,PD,336.75
AUT,2000,AUT200004CL0011,2000-04-30,2000-05-04,2003-08-29,PD,1115.38
AUT,2000,AUT200004CL0011,2000-04-30,2000-05-04,2004-04-05,PD,1238.76
AUT,2000,AUT200005CL0001,2000-05-04,2000-05-10,2001-08-24,PD,759.03
AUT,2000,AUT200005CL0001,2000-05-04,2000-05-10,2002-05-17,PD,695.26
AUT,2000,AUT200005CL0001,2000-05-04,2000-05-10,2003-01-03,PD,706.88
AUT,2000,AUT200005CL0001,2000-05-04,2000-05-10,2004-04-16,PD,869.66
AUT,2000,AUT200005CL0002,2000-05-06,2000-06-07,2001-01-10,PD,168.79
AUT,2000,AUT200005CL0002,2000-05-06,2000-06-07,2001-05-23,PD,212.05
AUT,2000,AUT200005CL0002,2000-05-06,2000-06-07,2002-09-26,PD,186.88
AUT,2000,AUT200005CL0002,2000-05-06,2000-06-07,2004-04-23,PD,326.2
AUT,2000,AUT200005CL0004,2000-05-13,2000-05-30,2000-06-21,PD,52.13
AUT,2000,AUT200005CL0004,2000-05-13,2000-05-30,2000-07-03,PD,47.09
AUT,2000,AUT200005CL0004,2000-05-13,2000-05-30,2001-04-06,PD,190.9
AUT,2000,AUT200005CL0004,2000-05-13,2000-05-30,2002-10-31,PD,363.99
AUT,2000,AUT200005CL0004,2000-05-13,2000-05-30,2004-11-28,PD,263.13
AUT,2000,AUT200005CL0005,2000-05-14,2000-06-19,2001-02-14,PD,2597.56
AUT,2000,AUT200005CL0005,2000-05-14,2000-06-19,2001-08-25,PD,3241.08
AUT,2000,AUT200005CL0005,2000-05-14,2000-06-19,2004-01-07,PD,3306.14
AUT,2000,AUT200005CL0005,2000-05-14,2000-06-19,2004-01-23,PD,6690.35
AUT,2000,AUT200005CL0005,2000-05-14,2000-06-19,2006-10-21,PD,4907.52
AUT,2000,AUT200005CL0006,2000-05-16,2000-06-12,2000-07-19,PD,107.61
AUT,2000,AUT200005CL0006,2000-05-16,2000-06-12,2001-02-02,PD,237.65
AUT,2000,AUT200005CL0006,2000-05-16,2000-06-12,2002-06-20,PD,312.03
AUT,2000,AUT200005CL0006,2000-05-16,2000-06-12,2002-10-22,PD,313.96
AUT,2000,AUT200005CL0006,2000-05-16,2000-06-12,2003-09-08,PD,324.34
AUT,2000,AUT200005CL0006,2000-05-16,2000-06-12,2004-02-09,PD,277.34
AUT,2000,AUT200005CL0006,2000-05-16,2000-06-12,2007-03-06,PD,433.78
AUT,2000,AUT200005CL0007,2000-05-17,2000-06-02,2002-01-08,PD,674.55
AUT,2000,AUT200005CL0007,2000-05-17,2000-06-02,2002-02-13,PD,693.82
AUT,2000,AUT200005CL0007,2000-05-17,2000-06-02,2003-06-17,PD,1109.76
AUT,2000,AUT200005CL0007,2000-05-17,2000-06-02,2007-07-05,PD,965.63
AUT,2000,AUT200005CL0008,2000-05-18,2000-05-24,2000-10-05,PD,353.73
AUT,2000,AUT200005CL0008,2000-05-18,2000-05-24,2001-05-12,PD,1165.2
AUT,2000,AUT200005CL0008,2000-05-18,2000-05-24,2002-12-31,PD,2109.01
AUT,2000,AUT200005CL0008,2000-05-18,2000-05-24,2003-10-03,PD,2179.44
AUT,2000,AUT200005CL0009,2000-05-18,2000-06-26,2002-11-18,PD,153.12
AUT,2000,AUT200005CL0009,2000-05-18,2000-06-26,2003-02-19,PD,237.18
AUT,2000,AUT200005CL0009,2000-05-18,2000-06-26,2003-05-31,PD,232.31
AUT,2000,AUT200005CL0009,2000-05-18,2000-06-26,2003-11-07,PD,215.87
AUT,2000,AUT200005CL0009,2000-05-18,2000-06-26,2004-09-01,PD,219.01
AUT,2000,AUT200005CL0010,2000-05-19,2000-05-28,2000-11-21,PD,76.31
AUT,2000,AUT200005CL0010,2000-05-19,2000-05-28,2001-02-22,PD,125.54
AUT,2000,AUT200005CL0010,2000-05-19,2000-05-28,2001-10-26,PD,269.57
AUT,2000,AUT200005CL0010,2000-05-19,2000-05-28,2003-04-30,PD,338.67
AUT,2000,AUT200005CL0011,2000-05-20,2000-06-12,2001-01-09,PD,672
AUT,2000,AUT200005CL0011,2000-05-20,2000-06-12,2002-11-18,PD,1201.68
AUT,2000,AUT200005CL0011,2000-05-20,2000-06-12,2003-11-15,PD,1261.63
AUT,2000,AUT200005CL0012,2000-05-20,2000-06-10,2001-09-05,PD,249.53
AUT,2000,AUT200005CL0012,2000-05-20,2000-06-10,2002-10-28,PD,484.62
AUT,2000,AUT200005CL0012,2000-05-20,2000-06-10,2005-11-20,PD,357.61
AUT,2000,AUT200005CL0013,2000-05-21,2000-07-06,2002-09-19,PD,616.04
AUT,2000,AUT200005CL0013,2000-05-21,2000-07-06,2004-11-18,PD,695.41
AUT,2000,AUT200005CL0014,2000-05-23,2000-06-06,2003-01-26,PD,484.18
AUT,2000,AUT200005CL0014,2000-05-23,2000-06-06,2003-08-14,PD,322.54
AUT,2000,AUT200005CL0014,2000-05-23,2000-06-06,2004-05-16,PD,805.24
AUT,2000,AUT200005CL0014,2000-05-23,2000-06-06,2005-04-23,PD,741.82
AUT,2000,AUT200005CL0014,2000-05-23,2000-06-06,2005-05-27,PD,263.63
AUT,2000,AUT200005CL0014,2000-05-23,2000-06-06,2007-02-02,PD,599.88
AUT,2000,AUT200005CL0015,2000-05-23,2000-08-07,2000-11-05,PD,70.26
AUT,2000,AUT200005CL0015,2000-05-23,2000-08-07,2001-04-13,PD,89.04
AUT,2000,AUT200005CL0015,2000-05-23,2000-08-07,2001-05-30,PD,145.51
AUT,2000,AUT200005CL0015,2000-05-23,2000-08-07,2008-09-21,PD,249.79
AUT,2000,AUT200005CL0016,2000-05-23,2000-06-06,2003-03-12,PD,1238.35
AUT,2000,AUT200005CL0016,2000-05-23,2000-06-06,2003-10-02,PD,975.67
AUT,2000,AUT200005CL0016,2000-05-23,2000-06-06,2005-12-24,PD,1069.14
AUT,2000,AUT200005CL0017,2000-05-26,2000-06-07,2000-06-22,PD,12.01
AUT,2000,AUT200005CL0017,2000-05-26,2000-06-07,2000-08-29,PD,20.39
AUT,2000,AUT200005CL0017,2000-05-26,2000-06-07,2002-03-16,PD,56.26
AUT,2000,AUT200005CL0017,2000-05-26,2000-06-07,2002-08-13,PD,95.12
AUT,2000,AUT200005CL0017,2000-05-26,2000-06-07,2002-11-19,PD,83.11
AUT,2000,AUT200005CL0017,2000-05-26,2000-06-07,2003-07-12,PD,96.84
AUT,2000,AUT200005CL0017,2000-05-26,2000-06-07,2005-12-18,PD,100.18
AUT,2000,AUT200005CL0018,2000-05-27,2000-06-20,2001-09-13,PD,1628.42
AUT,2000,AUT200005CL0018,2000-05-27,2000-06-20,2001-09-26,PD,1349.1
AUT,2000,AUT200005CL0019,2000-05-27,2000-06-11,2001-04-07,PD,116.9
AUT,2000,AUT200005CL0019,2000-05-27,2000-06-11,2001-04-08,PD,83.49
AUT,2000,AUT200005CL0019,2000-05-27,2000-06-11,2001-10-25,PD,225.83
AUT,2000,AUT200005CL0019,2000-05-27,2000-06-11,2003-02-02,PD,265.36
AUT,2000,AUT200005CL0019,2000-05-27,2000-06-11,2003-03-28,PD,201.54
AUT,2000,AUT200005CL0019,2000-05-27,2000-06-11,2004-06-05,PD,178.79
AUT,2000,AUT200005CL0020,2000-05-27,2000-06-03,2002-04-06,PD,1728.45
AUT,2000,AUT200005CL0020,2000-05-27,2000-06-03,2002-04-14,PD,1985.42
AUT,2000,AUT200005CL0020,2000-05-27,2000-06-03,2003-03-13,PD,1185.95
